listing_id,date,price,currency,min_stay
320201,2025-07-31,229,USD,2
320201,2025-08-01,309,USD,3
320201,2025-08-02,309,USD,3
320201,2025-08-03,229,USD,2
320201,2025-08-14,303,USD,2
320201,2025-08-15,397,USD,3
320201,2025-08-16,397,USD,3
320201,2025-08-17,303,USD,2
320201,2025-08-21,303,USD,2
320201,2025-08-22,397,USD,3
320201,2025-08-23,397,USD,3
320201,2025-08-24,303,USD,2
320201,2025-08-28,369,USD,2
320201,2025-08-29,520,USD,3
320201,2025-08-30,520,USD,3
320201,2025-08-31,460,USD,2
320201,2025-09-01,391,USD,2
320201,2025-09-02,327,USD,2
320201,2025-09-03,327,USD,2
320201,2025-09-04,440,USD,2
320201,2025-09-05,540,USD,3
320201,2025-09-06,540,USD,3
320201,2025-09-07,440,USD,2
320201,2025-09-08,327,USD,2
320201,2025-09-09,327,USD,2
320201,2025-09-10,327,USD,2
320201,2025-09-11,440,USD,2
320201,2025-09-12,540,USD,3
320201,2025-09-13,540,USD,3
320201,2025-09-14,440,USD,2
320201,2025-09-15,327,USD,2
320201,2025-09-16,327,USD,2
320201,2025-09-17,327,USD,2
320201,2025-09-18,440,USD,2
320201,2025-09-19,540,USD,3
320201,2025-09-20,540,USD,3
320201,2025-09-21,440,USD,2
320201,2025-09-22,327,USD,2
320201,2025-09-23,327,USD,2
320201,2025-09-24,327,USD,2
320201,2025-09-25,440,USD,2
320201,2025-09-26,540,USD,3
320201,2025-09-27,540,USD,3
320201,2025-09-28,440,USD,2
320201,2025-09-29,327,USD,2
320201,2025-09-30,327,USD,2
320201,2025-10-01,434,USD,2
320201,2025-10-02,679,USD,2
320201,2025-10-03,971,USD,3
320201,2025-10-04,971,USD,3
320201,2025-10-05,679,USD,2
320201,2025-10-06,434,USD,2
320201,2025-10-07,434,USD,2
320201,2025-10-08,434,USD,2
320201,2025-10-09,679,USD,2
320201,2025-10-10,971,USD,3
320201,2025-10-11,971,USD,3
320201,2025-10-12,679,USD,2
320201,2025-10-13,434,USD,2
320201,2025-10-14,434,USD,2
320201,2025-10-15,434,USD,2
320201,2025-10-16,679,USD,2
320201,2025-10-17,971,USD,3
320201,2025-10-18,971,USD,3
320201,2025-10-19,815,USD,2
320201,2025-10-20,434,USD,2
320201,2025-10-21,434,USD,2
320201,2025-10-22,434,USD,2
320201,2025-10-23,679,USD,2
320201,2025-10-24,971,USD,3
320201,2025-10-25,971,USD,3
320201,2025-10-26,815,USD,2
320201,2025-10-27,434,USD,2
320201,2025-10-28,434,USD,2
320201,2025-10-29,434,USD,2
320201,2025-10-30,521,USD,2
320201,2025-10-31,635,USD,3
320201,2025-11-01,635,USD,3
320201,2025-11-02,521,USD,2
320201,2025-11-03,369,USD,2
320201,2025-11-04,369,USD,2
320201,2025-11-05,369,USD,2
320201,2025-11-06,521,USD,2
320201,2025-11-07,635,USD,3
320201,2025-11-08,635,USD,3
320201,2025-11-09,521,USD,2
320201,2025-11-10,369,USD,2
320201,2025-11-11,369,USD,2
320201,2025-11-12,369,USD,2
320201,2025-11-13,521,USD,2
320201,2025-11-14,635,USD,3
320201,2025-11-15,635,USD,3
320201,2025-11-16,521,USD,2
320201,2025-11-17,369,USD,2
320201,2025-11-18,369,USD,2
320201,2025-11-19,369,USD,2
320201,2025-11-20,521,USD,2
320201,2025-11-21,635,USD,3
320201,2025-11-22,635,USD,3
320201,2025-11-23,521,USD,2
320201,2025-11-24,369,USD,2
320201,2025-11-25,369,USD,2
320201,2025-11-26,474,USD,2
320201,2025-11-27,697,USD,2
320201,2025-11-28,700,USD,3
320201,2025-11-29,700,USD,3
320201,2025-11-30,582,USD,2
320201,2025-12-01,327,USD,2
320201,2025-12-02,327,USD,2
