listing_id,date,price,currency,min_stay
320200,2025-04-18,1264,USD,3
320200,2025-04-19,1264,USD,3
320200,2025-04-20,862,USD,2
320200,2025-04-21,550,USD,2
320200,2025-04-22,550,USD,2
320200,2025-04-23,550,USD,2
320200,2025-04-24,862,USD,2
320200,2025-04-25,1264,USD,3
320200,2025-04-26,1264,USD,3
320200,2025-04-27,862,USD,2
320200,2025-04-28,550,USD,2
320200,2025-04-29,550,USD,2
320200,2025-04-30,550,USD,2
320200,2025-05-01,622,USD,2
320200,2025-05-02,754,USD,3
320200,2025-05-03,754,USD,3
320200,2025-05-05,441,USD,2
320200,2025-05-06,441,USD,2
320200,2025-05-07,441,USD,2
320200,2025-05-12,441,USD,2
320200,2025-05-13,441,USD,2
320200,2025-05-14,441,USD,2
320200,2025-05-19,441,USD,2
320200,2025-05-20,441,USD,2
320200,2025-05-21,441,USD,2
320200,2025-05-27,441,USD,2
320200,2025-05-28,441,USD,2
320200,2025-06-02,328,USD,2
320200,2025-06-03,328,USD,2
320200,2025-06-04,328,USD,2
320200,2025-06-05,567,USD,2
320200,2025-06-06,687,USD,3
320200,2025-06-07,687,USD,3
320200,2025-06-08,567,USD,2
320200,2025-06-09,328,USD,2
320200,2025-06-10,328,USD,2
320200,2025-06-11,328,USD,2
320200,2025-06-12,567,USD,2
320200,2025-06-13,687,USD,3
320200,2025-06-14,687,USD,3
320200,2025-06-15,567,USD,2
320200,2025-06-16,328,USD,2
320200,2025-06-17,328,USD,2
320200,2025-06-18,328,USD,2
320200,2025-06-19,567,USD,2
320200,2025-06-20,687,USD,3
320200,2025-06-21,687,USD,3
320200,2025-06-22,567,USD,2
320200,2025-06-23,328,USD,2
320200,2025-06-24,328,USD,2
320200,2025-06-25,328,USD,2
320200,2025-06-26,567,USD,2
320200,2025-06-27,687,USD,3
320200,2025-06-28,687,USD,3
320200,2025-06-29,567,USD,2
320200,2025-06-30,328,USD,2
320200,2025-07-01,302,USD,2
320200,2025-07-02,302,USD,2
320200,2025-07-03,674,USD,2
320200,2025-07-04,782,USD,3
320200,2025-07-05,782,USD,3
320200,2025-07-06,580,USD,2
320200,2025-07-07,302,USD,2
320200,2025-07-08,302,USD,2
320200,2025-07-09,302,USD,2
320200,2025-07-10,484,USD,2
320200,2025-07-11,608,USD,3
320200,2025-07-12,608,USD,3
320200,2025-07-13,484,USD,2
320200,2025-07-14,302,USD,2
320200,2025-07-15,302,USD,2
320200,2025-07-16,302,USD,2
320200,2025-07-17,484,USD,2
320200,2025-07-18,608,USD,3
320200,2025-07-19,608,USD,3
320200,2025-07-20,484,USD,2
320200,2025-07-21,302,USD,2
320200,2025-07-22,302,USD,2
320200,2025-07-23,302,USD,2
320200,2025-07-24,484,USD,2
320200,2025-07-25,608,USD,3
320200,2025-07-26,608,USD,3
320200,2025-07-27,484,USD,2
320200,2025-07-28,302,USD,2
320200,2025-07-29,302,USD,2
320200,2025-07-30,302,USD,2
320200,2025-07-31,484,USD,2
320200,2025-08-01,608,USD,3
320200,2025-08-02,608,USD,3
320200,2025-08-03,484,USD,2
320200,2025-08-04,302,USD,2
320200,2025-08-05,302,USD,2
320200,2025-08-06,302,USD,2
320200,2025-08-07,484,USD,2
320200,2025-08-08,608,USD,3
