listing_id,date,price,currency,min_stay
320203,2026-10-12,345,USD,2
320203,2026-11-23,187,USD,2
320203,2026-11-24,187,USD,2
320203,2026-11-25,187,USD,2
320203,2026-11-26,714,USD,2
320203,2026-11-27,793,USD,3
320203,2026-11-29,535,USD,2
320203,2026-12-27,464,USD,2
320203,2027-01-07,474,USD,2
320203,2027-01-08,710,USD,3
320203,2027-01-09,710,USD,3
320203,2027-01-10,430,USD,2
320203,2027-01-11,313,USD,2
320203,2027-01-12,313,USD,2
320203,2027-01-13,313,USD,2
320203,2027-01-14,452,USD,2
320203,2027-01-15,837,USD,3
320203,2027-01-16,837,USD,3
320203,2027-01-17,576,USD,2
320203,2027-01-18,438,USD,2
320203,2027-01-19,313,USD,2
320203,2027-01-20,313,USD,2
320203,2027-01-21,452,USD,2
320203,2027-01-22,710,USD,3
320203,2027-01-23,710,USD,3
320203,2027-01-24,430,USD,2
320203,2027-01-25,313,USD,2
320203,2027-01-26,313,USD,2
320203,2027-01-27,313,USD,2
320203,2027-01-28,452,USD,2
320203,2027-01-29,710,USD,3
320203,2027-01-30,710,USD,3
320203,2027-01-31,430,USD,2
320203,2027-02-01,353,USD,2
320203,2027-02-02,353,USD,2
320203,2027-02-03,353,USD,2
320203,2027-02-04,606,USD,2
320203,2027-02-05,843,USD,3
320203,2027-02-06,843,USD,3
320203,2027-02-07,488,USD,2
320203,2027-02-08,353,USD,2
320203,2027-02-09,353,USD,2
320203,2027-02-10,353,USD,2
320203,2027-02-11,606,USD,2
320203,2027-02-12,970,USD,3
320203,2027-02-13,970,USD,3
320203,2027-02-14,560,USD,2
320203,2027-02-16,353,USD,2
320203,2027-02-17,353,USD,2
320203,2027-02-18,606,USD,2
320203,2027-02-19,818,USD,3
320203,2027-02-20,818,USD,3
320203,2027-02-21,475,USD,2
320203,2027-02-22,353,USD,2
320203,2027-02-23,353,USD,2
320203,2027-02-24,353,USD,2
320203,2027-02-25,606,USD,2
320203,2027-02-26,843,USD,3
320203,2027-02-27,843,USD,3
320203,2027-02-28,488,USD,2
320203,2027-03-01,353,USD,2
320203,2027-03-02,353,USD,2
320203,2027-03-03,353,USD,2
320203,2027-03-04,645,USD,2
320203,2027-03-05,1010,USD,3
320203,2027-03-06,1010,USD,3
320203,2027-03-07,565,USD,2
320203,2027-03-08,463,USD,2
320203,2027-03-09,463,USD,2
320203,2027-03-10,463,USD,2
320203,2027-03-11,645,USD,3
320203,2027-03-12,1416,USD,3
320203,2027-03-13,1416,USD,3
320203,2027-03-14,794,USD,2
320203,2027-03-15,647,USD,2
320203,2027-03-16,647,USD,2
320203,2027-03-17,647,USD,2
320203,2027-03-18,909,USD,3
320203,2027-03-19,1416,USD,3
320203,2027-03-20,1416,USD,3
320203,2027-03-21,794,USD,2
320203,2027-03-22,463,USD,2
320203,2027-03-23,463,USD,2
320203,2027-03-24,463,USD,2
320203,2027-03-25,645,USD,2
320203,2027-03-26,1010,USD,3
320203,2027-03-27,1010,USD,3
320203,2027-03-28,565,USD,2
320203,2027-03-29,463,USD,2
320203,2027-03-30,463,USD,2
320203,2027-03-31,463,USD,2
320203,2027-04-01,634,USD,2
320203,2027-04-04,547,USD,2
320203,2027-04-05,400,USD,2
320203,2027-04-06,400,USD,2
320203,2027-04-07,400,USD,2
320203,2027-04-08,634,USD,2
320203,2027-04-11,547,USD,2
320203,2027-04-12,400,USD,2
320203,2027-04-13,400,USD,2
320203,2027-04-14,400,USD,2
320203,2027-04-15,634,USD,2
320203,2027-04-18,547,USD,2
320203,2027-04-19,400,USD,2
320203,2027-04-20,400,USD,2
320203,2027-04-21,363,USD,2
320203,2027-04-22,576,USD,2
320203,2027-04-23,805,USD,3
320203,2027-04-25,547,USD,2
320203,2027-04-26,400,USD,2
320203,2027-04-27,400,USD,2
320203,2027-04-28,400,USD,2
320203,2027-04-29,634,USD,2
320203,2027-05-02,547,USD,2
320203,2027-05-03,477,USD,2
320203,2027-05-04,477,USD,2
320203,2027-05-05,477,USD,2
320203,2027-05-06,707,USD,2
320203,2027-05-07,929,USD,3
320203,2027-05-08,929,USD,3
320203,2027-05-09,643,USD,2
320203,2027-05-10,477,USD,2
320203,2027-05-11,477,USD,2
320203,2027-05-12,477,USD,2
320203,2027-05-13,707,USD,2
320203,2027-05-14,929,USD,3
320203,2027-05-15,929,USD,3
320203,2027-05-16,643,USD,2
320203,2027-05-17,477,USD,2
320203,2027-05-18,477,USD,2
320203,2027-05-19,477,USD,2
320203,2027-05-20,707,USD,2
320203,2027-05-21,929,USD,3
320203,2027-05-22,929,USD,3
320203,2027-05-23,643,USD,2
320203,2027-05-24,477,USD,2
320203,2027-05-25,477,USD,2
320203,2027-05-26,477,USD,2
320203,2027-05-27,707,USD,3
320203,2027-05-28,1021,USD,3
320203,2027-05-29,1021,USD,3
320203,2027-05-30,708,USD,2
320203,2027-05-31,390,USD,2
320203,2027-06-01,352,USD,2
320203,2027-06-02,369,USD,2
320203,2027-06-03,670,USD,2
320203,2027-06-04,846,USD,3
320203,2027-06-05,846,USD,3
320203,2027-06-06,518,USD,2
320203,2027-07-05,408,USD,2
320203,2027-07-06,408,USD,2
320203,2027-07-07,408,USD,2
320203,2027-07-08,575,USD,2
320203,2027-07-10,848,USD,3
320203,2027-07-11,525,USD,2
320203,2027-07-15,615,USD,2
320203,2027-07-16,862,USD,3
320203,2027-07-17,862,USD,3
320203,2027-07-18,532,USD,2
320203,2027-07-19,438,USD,2
320203,2027-07-20,438,USD,2
320203,2027-07-21,438,USD,2
320203,2027-07-22,615,USD,2
320203,2027-07-23,862,USD,3
320203,2027-07-24,862,USD,3
320203,2027-07-25,532,USD,2
320203,2027-07-26,438,USD,2
320203,2027-07-27,438,USD,2
320203,2027-07-28,438,USD,2
320203,2027-07-29,615,USD,2
320203,2027-07-30,862,USD,3
320203,2027-07-31,862,USD,3
320203,2027-08-01,483,USD,2
320203,2027-08-02,379,USD,2
320203,2027-08-03,379,USD,2
320203,2027-08-04,379,USD,2
320203,2027-08-05,569,USD,2
320203,2027-08-06,775,USD,3
320203,2027-08-07,853,USD,3
320203,2027-08-08,483,USD,2
320203,2027-08-09,379,USD,2
320203,2027-08-10,344,USD,2
320203,2027-08-11,344,USD,2
320203,2027-08-12,517,USD,2
320203,2027-08-13,704,USD,3
320203,2027-08-14,704,USD,3
320203,2027-08-15,439,USD,2
320203,2027-08-16,344,USD,2
320203,2027-08-17,344,USD,2
320203,2027-08-18,344,USD,2
320203,2027-08-19,517,USD,2
320203,2027-08-20,704,USD,3
320203,2027-08-21,704,USD,3
320203,2027-08-22,439,USD,2
320203,2027-08-23,344,USD,2
320203,2027-08-24,344,USD,2
320203,2027-08-25,344,USD,2
320203,2027-08-26,542,USD,2
320203,2027-08-28,739,USD,3
320203,2027-08-29,460,USD,2
320203,2027-08-30,361,USD,2
320203,2027-08-31,361,USD,2
320203,2027-09-01,361,USD,2
320203,2027-09-02,657,USD,2
320203,2027-09-03,1053,USD,3
320203,2027-09-04,1053,USD,3
320203,2027-09-05,805,USD,2
320203,2027-09-06,627,USD,2
320203,2027-09-07,392,USD,2
320203,2027-09-08,392,USD,2
320203,2027-09-09,574,USD,2
320203,2027-09-10,865,USD,3
320203,2027-09-11,865,USD,3
320203,2027-09-12,504,USD,2
320203,2027-09-13,392,USD,2
320203,2027-09-14,392,USD,2
320203,2027-09-15,392,USD,2
320203,2027-09-16,574,USD,2
320203,2027-09-17,865,USD,3
320203,2027-09-18,865,USD,3
