listing_id,date,price,currency,min_stay
320201,2025-10-11,482,USD,3
320201,2025-10-12,337,USD,2
320201,2025-10-13,142,USD,2
320201,2025-10-27,178,USD,2
320201,2025-10-28,178,USD,2
320201,2025-10-29,178,USD,2
320201,2025-10-30,259,USD,2
320201,2025-11-02,259,USD,2
320201,2025-11-03,178,USD,2
320201,2025-11-04,178,USD,2
320201,2025-11-05,178,USD,2
320201,2025-11-06,259,USD,2
320201,2025-11-09,259,USD,2
320201,2025-11-10,178,USD,2
320201,2025-11-11,178,USD,2
320201,2025-11-12,178,USD,2
320201,2025-11-13,259,USD,2
320201,2025-11-16,259,USD,2
320201,2025-11-17,178,USD,2
320201,2025-11-18,178,USD,2
320201,2025-11-19,178,USD,2
320201,2025-11-20,259,USD,2
320201,2025-11-23,259,USD,2
320201,2025-11-26,470,USD,2
320201,2025-11-28,695,USD,3
320201,2025-11-29,695,USD,3
320201,2025-12-04,306,USD,2
320201,2025-12-07,306,USD,2
320201,2025-12-11,306,USD,2
320201,2025-12-14,306,USD,2
320201,2025-12-22,275,USD,2
320201,2025-12-23,291,USD,2
320201,2025-12-24,590,USD,2
320201,2025-12-25,590,USD,2
320201,2025-12-26,673,USD,3
320201,2025-12-27,673,USD,3
320201,2025-12-28,525,USD,2
320201,2025-12-29,325,USD,2
320201,2026-01-01,335,USD,2
320201,2026-01-02,412,USD,3
320201,2026-01-03,412,USD,3
320201,2026-01-04,335,USD,2
320201,2026-01-05,268,USD,2
320201,2026-01-06,179,USD,2
320201,2026-01-07,179,USD,2
320201,2026-01-08,223,USD,2
320201,2026-01-09,275,USD,3
320201,2026-01-10,275,USD,3
320201,2026-01-11,223,USD,2
320201,2026-01-12,179,USD,2
320201,2026-01-13,179,USD,2
320201,2026-01-14,179,USD,2
320201,2026-01-15,268,USD,2
320201,2026-01-16,357,USD,3
320201,2026-01-17,357,USD,3
320201,2026-01-18,290,USD,2
320201,2026-01-19,214,USD,2
320201,2026-01-20,179,USD,2
320201,2026-01-21,179,USD,2
320201,2026-01-22,223,USD,2
320201,2026-01-23,275,USD,3
320201,2026-01-24,275,USD,3
320201,2026-01-25,223,USD,2
320201,2026-01-26,179,USD,2
320201,2026-01-27,179,USD,2
320201,2026-01-28,179,USD,2
320201,2026-01-29,223,USD,2
320201,2026-01-30,275,USD,3
320201,2026-01-31,275,USD,3
320201,2026-02-01,223,USD,2
320201,2026-02-02,179,USD,2
320201,2026-02-03,179,USD,2
320201,2026-02-04,179,USD,2
320201,2026-02-05,223,USD,2
320201,2026-02-06,275,USD,3
320201,2026-02-07,275,USD,3
320201,2026-02-08,223,USD,2
320201,2026-02-09,179,USD,2
320201,2026-02-10,179,USD,2
320201,2026-02-11,179,USD,2
320201,2026-02-12,268,USD,2
320201,2026-02-13,329,USD,3
320201,2026-02-14,329,USD,3
320201,2026-02-15,268,USD,2
320201,2026-02-16,214,USD,2
320201,2026-02-17,214,USD,2
320201,2026-02-18,179,USD,2
320201,2026-02-19,223,USD,2
320201,2026-02-20,275,USD,3
320201,2026-02-21,275,USD,3
320201,2026-02-22,223,USD,2
320201,2026-02-23,179,USD,2
320201,2026-02-24,179,USD,2
320201,2026-02-25,179,USD,2
320201,2026-02-27,275,USD,3
320201,2026-02-28,275,USD,3
