Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
320201,hostaway,2026-02-07T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-02-08T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-02-09T00:00:00.000000,1,0,0,0,1,0.0,1
320201,hostaway,2026-02-10T00:00:00.000000,1,0,0,0,1,0.0,1
320201,hostaway,2026-02-11T00:00:00.000000,1,0,0,0,1,0.0,1
320201,hostaway,2026-02-12T00:00:00.000000,1,0,0,0,1,0.0,1
320201,hostaway,2026-02-13T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-02-14T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-02-15T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-02-16T00:00:00.000000,1,0,0,0,1,0.0,1
320201,hostaway,2026-02-17T00:00:00.000000,1,0,0,0,1,0.0,1
320201,hostaway,2026-02-18T00:00:00.000000,1,0,0,0,1,0.0,1
320201,hostaway,2026-02-19T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-02-20T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-02-21T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-02-22T00:00:00.000000,1,0,0,0,1,0.0,1
320201,hostaway,2026-02-23T00:00:00.000000,1,0,0,0,1,0.0,1
320201,hostaway,2026-02-24T00:00:00.000000,1,0,0,0,1,0.0,1
320201,hostaway,2026-02-25T00:00:00.000000,1,0,0,0,1,0.0,1
320201,hostaway,2026-02-26T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-02-27T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-02-28T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-03-01T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-03-02T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-03-03T00:00:00.000000,1,0,0,0,1,0.0,1
320201,hostaway,2026-03-04T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-03-05T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-03-06T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-03-07T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-03-08T00:00:00.000000,1,1,0,0,1,0.0,0
320201,hostaway,2026-03-09T00:00:00.000000,1,1,0,0,1,164.0,0
320201,hostaway,2026-03-10T00:00:00.000000,1,1,0,0,1,164.0,0
320201,hostaway,2026-03-11T00:00:00.000000,1,1,0,0,1,164.0,0
320201,hostaway,2026-03-12T00:00:00.000000,1,1,0,0,1,336.0,0
320201,hostaway,2026-03-13T00:00:00.000000,1,1,0,0,1,462.0,0
320201,hostaway,2026-03-14T00:00:00.000000,1,1,0,0,1,462.0,0
320201,hostaway,2026-03-15T00:00:00.000000,1,0,0,0,1,178.0,1
320201,hostaway,2026-03-16T00:00:00.000000,1,1,0,0,1,280.0,0
320201,hostaway,2026-03-17T00:00:00.000000,1,1,0,0,1,280.0,0
320201,hostaway,2026-03-18T00:00:00.000000,1,1,0,0,1,280.0,0
320201,hostaway,2026-03-19T00:00:00.000000,1,1,0,0,1,342.0,0
320201,hostaway,2026-03-20T00:00:00.000000,1,1,0,0,1,410.0,0
320201,hostaway,2026-03-21T00:00:00.000000,1,0,0,0,1,259.0,1
320201,hostaway,2026-03-22T00:00:00.000000,1,0,0,0,1,208.0,1
320201,hostaway,2026-03-23T00:00:00.000000,1,1,0,0,1,136.0,0
320201,hostaway,2026-03-24T00:00:00.000000,1,1,0,0,1,198.0,0
320201,hostaway,2026-03-25T00:00:00.000000,1,1,0,0,1,198.0,0
320201,hostaway,2026-03-26T00:00:00.000000,1,1,0,0,1,313.0,0
320201,hostaway,2026-03-27T00:00:00.000000,1,1,0,0,1,372.0,0
320201,hostaway,2026-03-28T00:00:00.000000,1,1,0,0,1,372.0,0
320201,hostaway,2026-03-29T00:00:00.000000,1,0,0,0,1,313.0,1
320201,hostaway,2026-03-30T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-03-31T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-01T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-02T00:00:00.000000,1,0,0,0,1,229.0,1
320201,hostaway,2026-04-03T00:00:00.000000,1,0,0,0,1,349.0,1
320201,hostaway,2026-04-04T00:00:00.000000,1,0,0,0,1,349.0,1
320201,hostaway,2026-04-05T00:00:00.000000,1,0,0,0,1,229.0,1
320201,hostaway,2026-04-06T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-07T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-08T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-09T00:00:00.000000,1,0,0,0,1,229.0,1
320201,hostaway,2026-04-10T00:00:00.000000,1,1,0,0,1,304.0,0
320201,hostaway,2026-04-11T00:00:00.000000,1,1,0,0,1,304.0,0
320201,hostaway,2026-04-12T00:00:00.000000,1,1,0,0,1,229.0,0
320201,hostaway,2026-04-13T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-14T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-15T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-16T00:00:00.000000,1,0,0,0,1,229.0,1
320201,hostaway,2026-04-17T00:00:00.000000,1,0,0,0,1,349.0,1
320201,hostaway,2026-04-18T00:00:00.000000,1,0,0,0,1,349.0,1
320201,hostaway,2026-04-19T00:00:00.000000,1,0,0,0,1,229.0,1
320201,hostaway,2026-04-20T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-21T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-22T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-23T00:00:00.000000,1,0,0,0,1,229.0,1
320201,hostaway,2026-04-24T00:00:00.000000,1,0,0,0,1,349.0,1
320201,hostaway,2026-04-25T00:00:00.000000,1,0,0,0,1,349.0,1
320201,hostaway,2026-04-26T00:00:00.000000,1,0,0,0,1,229.0,1
320201,hostaway,2026-04-27T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-28T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-29T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-04-30T00:00:00.000000,1,0,0,0,1,229.0,1
320201,hostaway,2026-05-01T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-05-02T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-05-03T00:00:00.000000,1,0,0,0,1,229.0,1
320201,hostaway,2026-05-04T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-05-05T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-05-06T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-05-07T00:00:00.000000,1,1,0,0,1,306.0,0
320201,hostaway,2026-05-08T00:00:00.000000,1,1,0,0,1,408.0,0
320201,hostaway,2026-05-09T00:00:00.000000,1,1,0,0,1,408.0,0
320201,hostaway,2026-05-10T00:00:00.000000,1,1,0,0,1,308.0,0
320201,hostaway,2026-05-11T00:00:00.000000,1,1,0,0,1,245.0,0
320201,hostaway,2026-05-12T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-05-13T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-05-14T00:00:00.000000,1,0,0,0,1,308.0,1
320201,hostaway,2026-05-15T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-05-16T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-05-17T00:00:00.000000,1,0,0,0,1,308.0,1
320201,hostaway,2026-05-18T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-05-19T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-05-20T00:00:00.000000,1,0,0,0,1,175.0,1
320201,hostaway,2026-05-21T00:00:00.000000,1,0,0,0,1,392.0,1
320201,hostaway,2026-05-22T00:00:00.000000,1,0,0,0,1,562.0,1
320201,hostaway,2026-05-23T00:00:00.000000,1,0,0,0,1,562.0,1
320201,hostaway,2026-05-24T00:00:00.000000,1,0,0,0,1,462.0,1
320201,hostaway,2026-05-25T00:00:00.000000,1,0,0,0,1,299.0,1
320201,hostaway,2026-05-26T00:00:00.000000,1,0,0,0,1,245.0,1
320201,hostaway,2026-05-27T00:00:00.000000,1,0,0,0,1,245.0,1
320201,hostaway,2026-05-28T00:00:00.000000,1,0,0,0,1,308.0,1
320201,hostaway,2026-05-29T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-05-30T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-05-31T00:00:00.000000,1,0,0,0,1,308.0,1
320201,hostaway,2026-06-01T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-06-02T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-06-03T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-06-04T00:00:00.000000,1,0,0,0,1,308.0,1
320201,hostaway,2026-06-05T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-06-06T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-06-07T00:00:00.000000,1,0,0,0,1,308.0,1
320201,hostaway,2026-06-08T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-06-09T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-06-10T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-06-11T00:00:00.000000,1,0,0,0,1,308.0,1
320201,hostaway,2026-06-12T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-06-13T00:00:00.000000,1,0,0,0,1,408.0,1
320201,hostaway,2026-06-14T00:00:00.000000,1,0,0,0,1,308.0,1
320201,hostaway,2026-06-15T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-06-16T00:00:00.000000,1,0,0,0,1,262.0,1
320201,hostaway,2026-06-17T00:00:00.000000,1,0,0,0,1,262.0,1
