Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
389561,hostaway,2026-08-19T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-08-20T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-08-21T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-08-22T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-08-23T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-08-24T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-08-25T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-08-26T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-08-27T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-08-28T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-08-29T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-08-30T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-08-31T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-01T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-02T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-03T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-04T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-05T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-06T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-07T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-08T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-09T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-10T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-11T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-12T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-13T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-14T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-15T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-16T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-09-17T00:00:00.000000,1,0,0,0,1,607.0,1
389561,hostaway,2026-09-18T00:00:00.000000,1,0,0,0,1,669.0,1
389561,hostaway,2026-09-19T00:00:00.000000,1,0,0,0,1,669.0,1
389561,hostaway,2026-09-20T00:00:00.000000,1,0,0,0,1,639.0,1
389561,hostaway,2026-09-21T00:00:00.000000,1,0,0,0,1,609.0,1
389561,hostaway,2026-09-22T00:00:00.000000,1,0,0,0,1,609.0,1
389561,hostaway,2026-09-23T00:00:00.000000,1,0,0,0,1,609.0,1
389561,hostaway,2026-09-24T00:00:00.000000,1,0,0,0,1,639.0,1
389561,hostaway,2026-09-25T00:00:00.000000,1,0,0,0,1,669.0,1
389561,hostaway,2026-09-26T00:00:00.000000,1,0,0,0,1,669.0,1
389561,hostaway,2026-09-27T00:00:00.000000,1,0,0,0,1,639.0,1
389561,hostaway,2026-09-28T00:00:00.000000,1,0,0,0,1,609.0,1
389561,hostaway,2026-09-29T00:00:00.000000,1,0,0,0,1,609.0,1
389561,hostaway,2026-09-30T00:00:00.000000,1,0,0,0,1,609.0,1
389561,hostaway,2026-10-01T00:00:00.000000,1,0,0,0,1,681.0,1
389561,hostaway,2026-10-02T00:00:00.000000,1,0,0,0,1,799.0,1
389561,hostaway,2026-10-03T00:00:00.000000,1,0,0,0,1,799.0,1
389561,hostaway,2026-10-04T00:00:00.000000,1,0,0,0,1,681.0,1
389561,hostaway,2026-10-05T00:00:00.000000,1,0,0,0,1,609.0,1
389561,hostaway,2026-10-06T00:00:00.000000,1,0,0,0,1,609.0,1
389561,hostaway,2026-10-07T00:00:00.000000,1,0,0,0,1,609.0,1
389561,hostaway,2026-10-08T00:00:00.000000,1,0,0,0,1,681.0,1
389561,hostaway,2026-10-09T00:00:00.000000,1,0,0,0,1,781.0,1
389561,hostaway,2026-10-10T00:00:00.000000,1,0,0,0,1,781.0,1
389561,hostaway,2026-10-11T00:00:00.000000,1,0,0,0,1,681.0,1
389561,hostaway,2026-10-12T00:00:00.000000,1,0,0,0,1,629.0,1
389561,hostaway,2026-10-13T00:00:00.000000,1,0,0,0,1,629.0,1
389561,hostaway,2026-10-14T00:00:00.000000,1,0,0,0,1,629.0,1
389561,hostaway,2026-10-15T00:00:00.000000,1,0,0,0,1,644.0,1
389561,hostaway,2026-10-16T00:00:00.000000,1,0,0,0,1,744.0,1
389561,hostaway,2026-10-17T00:00:00.000000,1,0,0,0,1,744.0,1
389561,hostaway,2026-10-18T00:00:00.000000,1,0,0,0,1,526.0,1
389561,hostaway,2026-10-19T00:00:00.000000,1,0,0,0,1,442.0,1
389561,hostaway,2026-10-20T00:00:00.000000,1,0,0,0,1,442.0,1
389561,hostaway,2026-10-21T00:00:00.000000,1,0,0,0,1,442.0,1
389561,hostaway,2026-10-22T00:00:00.000000,1,0,0,0,1,659.0,1
389561,hostaway,2026-10-23T00:00:00.000000,1,0,0,0,1,1371.0,1
389561,hostaway,2026-10-24T00:00:00.000000,1,0,0,0,1,1371.0,1
389561,hostaway,2026-10-25T00:00:00.000000,1,0,0,0,1,1169.0,1
389561,hostaway,2026-10-26T00:00:00.000000,1,0,0,0,1,699.0,1
389561,hostaway,2026-10-27T00:00:00.000000,1,0,0,0,1,699.0,1
389561,hostaway,2026-10-28T00:00:00.000000,1,0,0,0,1,699.0,1
389561,hostaway,2026-10-29T00:00:00.000000,1,0,0,0,1,795.0,1
389561,hostaway,2026-10-30T00:00:00.000000,1,0,0,0,1,844.0,1
389561,hostaway,2026-10-31T00:00:00.000000,1,0,0,0,1,844.0,1
389561,hostaway,2026-11-01T00:00:00.000000,1,0,0,0,1,795.0,1
389561,hostaway,2026-11-02T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-11-03T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-11-04T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-11-05T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2026-11-06T00:00:00.000000,1,0,0,0,1,844.0,1
389561,hostaway,2026-11-07T00:00:00.000000,1,0,0,0,1,844.0,1
389561,hostaway,2026-11-08T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2026-11-09T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-11-10T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-11-11T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-11-12T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2026-11-13T00:00:00.000000,1,0,0,0,1,844.0,1
389561,hostaway,2026-11-14T00:00:00.000000,1,0,0,0,1,844.0,1
389561,hostaway,2026-11-15T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2026-11-16T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-11-17T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-11-18T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-11-19T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2026-11-20T00:00:00.000000,1,0,0,0,1,844.0,1
389561,hostaway,2026-11-21T00:00:00.000000,1,0,0,0,1,844.0,1
389561,hostaway,2026-11-22T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2026-11-23T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-11-24T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-11-25T00:00:00.000000,1,0,0,0,1,741.0,1
389561,hostaway,2026-11-26T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2026-11-27T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2026-11-28T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2026-11-29T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2026-11-30T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-01T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-02T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-03T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2026-12-04T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2026-12-05T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2026-12-06T00:00:00.000000,1,0,0,0,1,832.0,1
389561,hostaway,2026-12-07T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-08T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-09T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-10T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2026-12-11T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2026-12-12T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2026-12-13T00:00:00.000000,1,0,0,0,1,832.0,1
389561,hostaway,2026-12-14T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-15T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-16T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-17T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2026-12-18T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2026-12-19T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2026-12-20T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2026-12-21T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-22T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-23T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-24T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2026-12-25T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2026-12-26T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2026-12-27T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2026-12-28T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-29T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2026-12-30T00:00:00.000000,1,0,0,0,1,1079.0,1
389561,hostaway,2026-12-31T00:00:00.000000,1,0,0,0,1,1341.0,1
389561,hostaway,2027-01-01T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2027-01-02T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2027-01-03T00:00:00.000000,1,0,0,0,1,795.0,1
389561,hostaway,2027-01-04T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-01-05T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-01-06T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-01-07T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-01-08T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2027-01-09T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2027-01-10T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-01-11T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-01-12T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-01-13T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-01-14T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-01-15T00:00:00.000000,1,0,0,0,1,957.0,1
389561,hostaway,2027-01-16T00:00:00.000000,1,0,0,0,1,957.0,1
389561,hostaway,2027-01-17T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-01-18T00:00:00.000000,1,0,0,0,1,741.0,1
389561,hostaway,2027-01-19T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-01-20T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-01-21T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-01-22T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2027-01-23T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2027-01-24T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-01-25T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-01-26T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-01-27T00:00:00.000000,1,0,0,0,1,694.0,1
389561,hostaway,2027-01-28T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-01-29T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2027-01-30T00:00:00.000000,1,0,0,0,1,962.0,1
389561,hostaway,2027-01-31T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-02-01T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-02-02T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-02-03T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-02-04T00:00:00.000000,1,0,0,0,1,832.0,1
389561,hostaway,2027-02-05T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-02-06T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-02-07T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-02-08T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-02-09T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-02-10T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-02-11T00:00:00.000000,1,0,0,0,1,832.0,1
389561,hostaway,2027-02-12T00:00:00.000000,1,0,0,0,1,1081.0,1
389561,hostaway,2027-02-13T00:00:00.000000,1,0,0,0,1,1081.0,1
389561,hostaway,2027-02-14T00:00:00.000000,1,0,0,0,1,856.0,1
389561,hostaway,2027-02-15T00:00:00.000000,1,0,0,0,1,804.0,1
389561,hostaway,2027-02-16T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-02-17T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-02-18T00:00:00.000000,1,0,0,0,1,832.0,1
389561,hostaway,2027-02-19T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-02-20T00:00:00.000000,1,0,0,0,1,982.0,1
389561,hostaway,2027-02-21T00:00:00.000000,1,0,0,0,1,837.0,1
389561,hostaway,2027-02-22T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-02-23T00:00:00.000000,1,0,0,0,1,727.0,1
389561,hostaway,2027-02-24T00:00:00.000000,1,0,0,0,1,727.0,1
