Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
203812___364773,cloudbeds,2025-08-18T00:00:00.000000,1,0,0,0,1,0.0,1
203812___364773,cloudbeds,2025-08-19T00:00:00.000000,1,0,0,0,1,0.0,1
203812___364773,cloudbeds,2025-08-20T00:00:00.000000,1,0,0,0,1,0.0,1
203812___364773,cloudbeds,2025-08-21T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-08-22T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-08-23T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-08-24T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-08-25T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-08-26T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-08-27T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-08-28T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-08-29T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-08-30T00:00:00.000000,1,0,0,0,1,0.0,1
203812___364773,cloudbeds,2025-08-31T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-09-01T00:00:00.000000,1,0,0,0,1,0.0,1
203812___364773,cloudbeds,2025-09-02T00:00:00.000000,1,0,0,0,1,0.0,1
203812___364773,cloudbeds,2025-09-03T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-09-04T00:00:00.000000,1,0,0,0,1,0.0,1
203812___364773,cloudbeds,2025-09-05T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-09-06T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-09-07T00:00:00.000000,1,0,0,0,1,0.0,1
203812___364773,cloudbeds,2025-09-08T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-09-09T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-09-10T00:00:00.000000,1,0,0,0,1,0.0,1
203812___364773,cloudbeds,2025-09-11T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-09-12T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-09-13T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-09-14T00:00:00.000000,1,0,0,0,1,0.0,1
203812___364773,cloudbeds,2025-09-15T00:00:00.000000,1,1,0,0,1,0.0,0
203812___364773,cloudbeds,2025-09-16T00:00:00.000000,1,1,0,0,1,209.0,0
203812___364773,cloudbeds,2025-09-17T00:00:00.000000,1,1,0,0,1,209.0,0
203812___364773,cloudbeds,2025-09-18T00:00:00.000000,1,0,0,0,1,229.0,1
203812___364773,cloudbeds,2025-09-19T00:00:00.000000,1,0,0,0,1,708.0,1
203812___364773,cloudbeds,2025-09-20T00:00:00.000000,1,0,0,0,1,708.0,1
203812___364773,cloudbeds,2025-09-21T00:00:00.000000,1,0,0,0,1,250.0,1
203812___364773,cloudbeds,2025-09-22T00:00:00.000000,1,1,0,0,1,209.0,0
203812___364773,cloudbeds,2025-09-23T00:00:00.000000,1,1,0,0,1,209.0,0
203812___364773,cloudbeds,2025-09-24T00:00:00.000000,1,1,0,0,1,318.0,0
203812___364773,cloudbeds,2025-09-25T00:00:00.000000,1,1,0,0,1,298.0,0
203812___364773,cloudbeds,2025-09-26T00:00:00.000000,1,0,0,0,1,708.0,1
203812___364773,cloudbeds,2025-09-27T00:00:00.000000,1,0,0,0,1,708.0,1
203812___364773,cloudbeds,2025-09-28T00:00:00.000000,1,0,0,0,1,298.0,1
203812___364773,cloudbeds,2025-09-29T00:00:00.000000,1,0,0,0,1,209.0,1
203812___364773,cloudbeds,2025-09-30T00:00:00.000000,1,1,0,0,1,209.0,0
203812___364773,cloudbeds,2025-10-01T00:00:00.000000,1,0,0,0,1,209.0,1
203812___364773,cloudbeds,2025-10-02T00:00:00.000000,1,0,0,0,1,466.0,1
203812___364773,cloudbeds,2025-10-03T00:00:00.000000,1,0,0,0,1,962.0,1
203812___364773,cloudbeds,2025-10-04T00:00:00.000000,1,0,0,0,1,962.0,1
203812___364773,cloudbeds,2025-10-05T00:00:00.000000,1,1,0,0,1,466.0,0
203812___364773,cloudbeds,2025-10-06T00:00:00.000000,1,1,0,0,1,335.0,0
203812___364773,cloudbeds,2025-10-07T00:00:00.000000,1,1,0,0,1,335.0,0
203812___364773,cloudbeds,2025-10-08T00:00:00.000000,1,1,0,0,1,335.0,0
203812___364773,cloudbeds,2025-10-09T00:00:00.000000,1,0,0,0,1,466.0,1
203812___364773,cloudbeds,2025-10-10T00:00:00.000000,1,0,0,0,1,1508.0,1
203812___364773,cloudbeds,2025-10-11T00:00:00.000000,1,0,0,0,1,1660.0,1
203812___364773,cloudbeds,2025-10-12T00:00:00.000000,1,0,0,0,1,616.0,1
203812___364773,cloudbeds,2025-10-13T00:00:00.000000,1,0,0,0,1,368.0,1
203812___364773,cloudbeds,2025-10-14T00:00:00.000000,1,0,0,0,1,335.0,1
203812___364773,cloudbeds,2025-10-15T00:00:00.000000,1,0,0,0,1,335.0,1
203812___364773,cloudbeds,2025-10-16T00:00:00.000000,1,0,0,0,1,409.0,1
203812___364773,cloudbeds,2025-10-17T00:00:00.000000,1,1,0,0,1,994.0,0
203812___364773,cloudbeds,2025-10-18T00:00:00.000000,1,1,0,0,1,994.0,0
203812___364773,cloudbeds,2025-10-19T00:00:00.000000,1,0,0,0,1,521.0,1
203812___364773,cloudbeds,2025-10-20T00:00:00.000000,1,0,0,0,1,401.0,1
203812___364773,cloudbeds,2025-10-21T00:00:00.000000,1,1,0,0,1,401.0,0
203812___364773,cloudbeds,2025-10-22T00:00:00.000000,1,1,0,0,1,401.0,0
203812___364773,cloudbeds,2025-10-23T00:00:00.000000,1,1,0,0,1,466.0,0
203812___364773,cloudbeds,2025-10-24T00:00:00.000000,1,0,0,0,1,950.0,1
203812___364773,cloudbeds,2025-10-25T00:00:00.000000,1,1,0,0,1,1188.0,0
203812___364773,cloudbeds,2025-10-26T00:00:00.000000,1,1,0,0,1,518.0,0
203812___364773,cloudbeds,2025-10-27T00:00:00.000000,1,1,0,0,1,372.0,0
203812___364773,cloudbeds,2025-10-28T00:00:00.000000,1,0,0,0,1,335.0,1
203812___364773,cloudbeds,2025-10-29T00:00:00.000000,1,0,0,0,1,335.0,1
203812___364773,cloudbeds,2025-10-30T00:00:00.000000,1,0,0,0,1,368.0,1
203812___364773,cloudbeds,2025-10-31T00:00:00.000000,1,1,0,0,1,1004.0,0
203812___364773,cloudbeds,2025-11-01T00:00:00.000000,1,1,0,0,1,1004.0,0
203812___364773,cloudbeds,2025-11-02T00:00:00.000000,1,0,0,0,1,376.0,1
203812___364773,cloudbeds,2025-11-03T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-11-04T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-11-05T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-11-06T00:00:00.000000,1,0,0,0,1,589.0,1
203812___364773,cloudbeds,2025-11-07T00:00:00.000000,1,0,0,0,1,1063.0,1
203812___364773,cloudbeds,2025-11-08T00:00:00.000000,1,0,0,0,1,1063.0,1
203812___364773,cloudbeds,2025-11-09T00:00:00.000000,1,0,0,0,1,589.0,1
203812___364773,cloudbeds,2025-11-10T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-11-11T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-11-12T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-11-13T00:00:00.000000,1,0,0,0,1,589.0,1
203812___364773,cloudbeds,2025-11-14T00:00:00.000000,1,0,0,0,1,1063.0,1
203812___364773,cloudbeds,2025-11-15T00:00:00.000000,1,0,0,0,1,1063.0,1
203812___364773,cloudbeds,2025-11-16T00:00:00.000000,1,0,0,0,1,589.0,1
203812___364773,cloudbeds,2025-11-17T00:00:00.000000,1,0,0,0,1,413.0,1
203812___364773,cloudbeds,2025-11-18T00:00:00.000000,1,0,0,0,1,413.0,1
203812___364773,cloudbeds,2025-11-19T00:00:00.000000,1,0,0,0,1,413.0,1
203812___364773,cloudbeds,2025-11-20T00:00:00.000000,1,0,0,0,1,518.0,1
203812___364773,cloudbeds,2025-11-21T00:00:00.000000,1,0,0,0,1,805.0,1
203812___364773,cloudbeds,2025-11-22T00:00:00.000000,1,0,0,0,1,805.0,1
203812___364773,cloudbeds,2025-11-23T00:00:00.000000,1,0,0,0,1,518.0,1
203812___364773,cloudbeds,2025-11-24T00:00:00.000000,1,0,0,0,1,496.0,1
203812___364773,cloudbeds,2025-11-25T00:00:00.000000,1,0,0,0,1,496.0,1
203812___364773,cloudbeds,2025-11-26T00:00:00.000000,1,0,0,0,1,496.0,1
203812___364773,cloudbeds,2025-11-27T00:00:00.000000,1,0,0,0,1,758.0,1
203812___364773,cloudbeds,2025-11-28T00:00:00.000000,1,0,0,0,1,607.0,1
203812___364773,cloudbeds,2025-11-29T00:00:00.000000,1,0,0,0,1,607.0,1
203812___364773,cloudbeds,2025-11-30T00:00:00.000000,1,0,0,0,1,413.0,1
203812___364773,cloudbeds,2025-12-01T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-12-02T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-12-03T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-12-04T00:00:00.000000,1,0,0,0,1,413.0,1
203812___364773,cloudbeds,2025-12-05T00:00:00.000000,1,0,0,0,1,805.0,1
203812___364773,cloudbeds,2025-12-06T00:00:00.000000,1,0,0,0,1,805.0,1
203812___364773,cloudbeds,2025-12-07T00:00:00.000000,1,0,0,0,1,413.0,1
203812___364773,cloudbeds,2025-12-08T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-12-09T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-12-10T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-12-11T00:00:00.000000,1,0,0,0,1,413.0,1
203812___364773,cloudbeds,2025-12-12T00:00:00.000000,1,0,0,0,1,805.0,1
203812___364773,cloudbeds,2025-12-13T00:00:00.000000,1,0,0,0,1,805.0,1
203812___364773,cloudbeds,2025-12-14T00:00:00.000000,1,0,0,0,1,413.0,1
203812___364773,cloudbeds,2025-12-15T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-12-16T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-12-17T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-12-18T00:00:00.000000,1,0,0,0,1,445.0,1
203812___364773,cloudbeds,2025-12-19T00:00:00.000000,1,0,0,0,1,805.0,1
203812___364773,cloudbeds,2025-12-20T00:00:00.000000,1,0,0,0,1,805.0,1
203812___364773,cloudbeds,2025-12-21T00:00:00.000000,1,0,0,0,1,445.0,1
203812___364773,cloudbeds,2025-12-22T00:00:00.000000,1,0,0,0,1,349.0,1
203812___364773,cloudbeds,2025-12-23T00:00:00.000000,1,0,0,0,1,445.0,1
203812___364773,cloudbeds,2025-12-24T00:00:00.000000,1,0,0,0,1,1071.0,1
203812___364773,cloudbeds,2025-12-25T00:00:00.000000,1,0,0,0,1,1071.0,1
203812___364773,cloudbeds,2025-12-26T00:00:00.000000,1,0,0,0,1,1071.0,1
203812___364773,cloudbeds,2025-12-27T00:00:00.000000,1,0,0,0,1,805.0,1
203812___364773,cloudbeds,2025-12-28T00:00:00.000000,1,0,0,0,1,589.0,1
203812___364773,cloudbeds,2025-12-29T00:00:00.000000,1,0,0,0,1,805.0,1
203812___364773,cloudbeds,2025-12-30T00:00:00.000000,1,0,0,0,1,1398.0,1
203812___364773,cloudbeds,2025-12-31T00:00:00.000000,1,0,0,0,1,1398.0,1
203812___364773,cloudbeds,2026-01-01T00:00:00.000000,1,0,0,0,1,679.0,1
203812___364773,cloudbeds,2026-01-02T00:00:00.000000,1,0,0,0,1,1009.0,1
203812___364773,cloudbeds,2026-01-03T00:00:00.000000,1,0,0,0,1,1009.0,1
203812___364773,cloudbeds,2026-01-04T00:00:00.000000,1,0,0,0,1,679.0,1
203812___364773,cloudbeds,2026-01-05T00:00:00.000000,1,0,0,0,1,376.0,1
203812___364773,cloudbeds,2026-01-06T00:00:00.000000,1,0,0,0,1,376.0,1
203812___364773,cloudbeds,2026-01-07T00:00:00.000000,1,0,0,0,1,376.0,1
203812___364773,cloudbeds,2026-01-08T00:00:00.000000,1,0,0,0,1,478.0,1
203812___364773,cloudbeds,2026-01-09T00:00:00.000000,1,0,0,0,1,1009.0,1
203812___364773,cloudbeds,2026-01-10T00:00:00.000000,1,0,0,0,1,1009.0,1
203812___364773,cloudbeds,2026-01-11T00:00:00.000000,1,0,0,0,1,478.0,1
203812___364773,cloudbeds,2026-01-12T00:00:00.000000,1,0,0,0,1,433.0,1
203812___364773,cloudbeds,2026-01-13T00:00:00.000000,1,0,0,0,1,433.0,1
203812___364773,cloudbeds,2026-01-14T00:00:00.000000,1,0,0,0,1,433.0,1
203812___364773,cloudbeds,2026-01-15T00:00:00.000000,1,0,0,0,1,538.0,1
203812___364773,cloudbeds,2026-01-16T00:00:00.000000,1,0,0,0,1,1182.0,1
203812___364773,cloudbeds,2026-01-17T00:00:00.000000,1,0,0,0,1,1182.0,1
203812___364773,cloudbeds,2026-01-18T00:00:00.000000,1,0,0,0,1,589.0,1
203812___364773,cloudbeds,2026-01-19T00:00:00.000000,1,0,0,0,1,518.0,1
203812___364773,cloudbeds,2026-01-20T00:00:00.000000,1,0,0,0,1,433.0,1
203812___364773,cloudbeds,2026-01-21T00:00:00.000000,1,0,0,0,1,433.0,1
203812___364773,cloudbeds,2026-01-22T00:00:00.000000,1,0,0,0,1,478.0,1
203812___364773,cloudbeds,2026-01-23T00:00:00.000000,1,0,0,0,1,1009.0,1
203812___364773,cloudbeds,2026-01-24T00:00:00.000000,1,0,0,0,1,1009.0,1
203812___364773,cloudbeds,2026-01-25T00:00:00.000000,1,0,0,0,1,478.0,1
203812___364773,cloudbeds,2026-01-26T00:00:00.000000,1,0,0,0,1,433.0,1
203812___364773,cloudbeds,2026-01-27T00:00:00.000000,1,0,0,0,1,433.0,1
203812___364773,cloudbeds,2026-01-28T00:00:00.000000,1,0,0,0,1,433.0,1
203812___364773,cloudbeds,2026-01-29T00:00:00.000000,1,0,0,0,1,538.0,1
203812___364773,cloudbeds,2026-01-30T00:00:00.000000,1,0,0,0,1,1009.0,1
203812___364773,cloudbeds,2026-01-31T00:00:00.000000,1,0,0,0,1,1009.0,1
203812___364773,cloudbeds,2026-02-01T00:00:00.000000,1,0,0,0,1,538.0,1
203812___364773,cloudbeds,2026-02-02T00:00:00.000000,1,0,0,0,1,433.0,1
