listing_id,date,price,currency,min_stay
203812___643757,2025-07-02,1017,USD,1
203812___643757,2025-07-04,2236,USD,1
203812___643757,2025-07-05,1957,USD,1
203812___643757,2025-07-06,1719,USD,1
203812___643757,2025-07-07,1334,USD,1
203812___643757,2025-07-08,1334,USD,1
203812___643757,2025-07-09,1334,USD,1
203812___643757,2025-07-10,1143,USD,1
203812___643757,2025-07-12,1786,USD,2
203812___643757,2025-07-13,1143,USD,1
203812___643757,2025-07-14,1017,USD,1
203812___643757,2025-07-15,1017,USD,1
203812___643757,2025-07-16,1017,USD,1
203812___643757,2025-07-18,1839,USD,2
203812___643757,2025-07-19,1839,USD,2
203812___643757,2025-07-21,1017,USD,1
203812___643757,2025-07-22,1017,USD,1
203812___643757,2025-07-23,1017,USD,1
203812___643757,2025-07-24,1429,USD,1
203812___643757,2025-07-25,1839,USD,2
203812___643757,2025-07-26,1839,USD,2
203812___643757,2025-07-27,1429,USD,1
203812___643757,2025-07-28,1037,USD,1
203812___643757,2025-07-29,1037,USD,1
203812___643757,2025-07-30,1037,USD,1
203812___643757,2025-08-01,2628,USD,2
203812___643757,2025-08-02,2628,USD,2
203812___643757,2025-08-03,1787,USD,1
203812___643757,2025-08-04,1037,USD,1
203812___643757,2025-08-05,1037,USD,1
203812___643757,2025-08-06,1037,USD,1
203812___643757,2025-08-07,1787,USD,1
203812___643757,2025-08-08,2628,USD,2
203812___643757,2025-08-09,2628,USD,2
203812___643757,2025-08-10,1787,USD,1
203812___643757,2025-08-11,1037,USD,1
203812___643757,2025-08-12,1037,USD,1
203812___643757,2025-08-13,1037,USD,1
203812___643757,2025-08-14,1787,USD,1
203812___643757,2025-08-15,2628,USD,2
203812___643757,2025-08-16,2628,USD,2
203812___643757,2025-08-17,1787,USD,1
203812___643757,2025-08-18,1037,USD,1
203812___643757,2025-08-19,1037,USD,1
203812___643757,2025-08-20,1037,USD,1
203812___643757,2025-08-21,1787,USD,1
203812___643757,2025-08-22,2628,USD,2
203812___643757,2025-08-23,2628,USD,2
203812___643757,2025-08-24,1787,USD,1
203812___643757,2025-08-25,1037,USD,1
203812___643757,2025-08-26,1037,USD,1
203812___643757,2025-08-27,1037,USD,1
203812___643757,2025-08-28,2149,USD,1
203812___643757,2025-08-29,2628,USD,2
203812___643757,2025-08-30,2628,USD,2
203812___643757,2025-08-31,2149,USD,1
203812___643757,2025-09-01,1787,USD,2
203812___643757,2025-09-02,1334,USD,2
203812___643757,2025-09-03,1334,USD,2
203812___643757,2025-09-04,1910,USD,2
203812___643757,2025-09-05,2864,USD,2
203812___643757,2025-09-06,2864,USD,2
203812___643757,2025-09-07,1910,USD,2
203812___643757,2025-09-08,1334,USD,2
203812___643757,2025-09-09,1334,USD,2
203812___643757,2025-09-10,1334,USD,2
203812___643757,2025-09-11,1910,USD,2
203812___643757,2025-09-12,2864,USD,2
203812___643757,2025-09-13,2864,USD,2
203812___643757,2025-09-14,2247,USD,2
203812___643757,2025-09-15,1570,USD,2
203812___643757,2025-09-16,1570,USD,2
203812___643757,2025-09-17,1570,USD,2
203812___643757,2025-09-18,2247,USD,2
203812___643757,2025-09-19,2864,USD,2
203812___643757,2025-09-20,2864,USD,2
203812___643757,2025-09-21,2247,USD,2
203812___643757,2025-09-22,1570,USD,2
203812___643757,2025-09-23,1570,USD,2
203812___643757,2025-09-24,1570,USD,2
203812___643757,2025-09-25,2247,USD,2
203812___643757,2025-09-26,2864,USD,2
203812___643757,2025-09-27,2864,USD,2
203812___643757,2025-09-28,2247,USD,2
203812___643757,2025-09-29,1856,USD,2
203812___643757,2025-09-30,1856,USD,2
203812___643757,2025-10-01,1856,USD,2
203812___643757,2025-10-02,2529,USD,2
203812___643757,2025-10-03,3370,USD,2
203812___643757,2025-10-04,3370,USD,2
203812___643757,2025-10-05,2529,USD,2
203812___643757,2025-10-06,1856,USD,2
203812___643757,2025-10-07,1856,USD,2
203812___643757,2025-10-08,1856,USD,2
203812___643757,2025-10-09,2529,USD,2
203812___643757,2025-10-10,3370,USD,2
203812___643757,2025-10-11,3370,USD,2
203812___643757,2025-10-12,2529,USD,2
203812___643757,2025-10-13,1856,USD,2
203812___643757,2025-10-14,1856,USD,2
203812___643757,2025-10-15,1856,USD,2
203812___643757,2025-10-16,2529,USD,2
203812___643757,2025-10-17,3370,USD,2
203812___643757,2025-10-18,3370,USD,2
203812___643757,2025-10-19,2529,USD,2
203812___643757,2025-10-20,1856,USD,2
203812___643757,2025-10-21,1856,USD,2
203812___643757,2025-10-22,1856,USD,2
203812___643757,2025-10-23,2529,USD,2
203812___643757,2025-10-24,3370,USD,2
203812___643757,2025-10-25,3370,USD,2
203812___643757,2025-10-26,2529,USD,2
203812___643757,2025-10-27,1856,USD,2
203812___643757,2025-10-28,1856,USD,2
203812___643757,2025-10-29,1856,USD,2
203812___643757,2025-10-30,2529,USD,2
203812___643757,2025-11-02,2529,USD,2
203812___643757,2025-11-03,1856,USD,2
203812___643757,2025-11-04,1856,USD,2
203812___643757,2025-11-05,1856,USD,2
203812___643757,2025-11-06,2529,USD,2
203812___643757,2025-11-07,3370,USD,2
203812___643757,2025-11-08,3370,USD,2
203812___643757,2025-11-09,2529,USD,2
203812___643757,2025-11-10,1712,USD,2
203812___643757,2025-11-11,1712,USD,2
203812___643757,2025-11-12,1712,USD,2
203812___643757,2025-11-13,2529,USD,2
203812___643757,2025-11-14,3370,USD,2
203812___643757,2025-11-15,3370,USD,2
203812___643757,2025-11-16,2529,USD,2
203812___643757,2025-11-17,1712,USD,2
203812___643757,2025-11-18,1712,USD,2
203812___643757,2025-11-19,1712,USD,2
203812___643757,2025-11-20,2529,USD,2
203812___643757,2025-11-21,3370,USD,2
203812___643757,2025-11-22,3370,USD,2
203812___643757,2025-11-23,2529,USD,2
203812___643757,2025-11-24,1712,USD,2
203812___643757,2025-11-25,1712,USD,2
203812___643757,2025-11-26,1712,USD,2
203812___643757,2025-11-27,2529,USD,2
203812___643757,2025-11-28,3370,USD,2
203812___643757,2025-11-29,3370,USD,2
203812___643757,2025-11-30,2529,USD,2
203812___643757,2025-12-01,1530,USD,2
203812___643757,2025-12-02,1530,USD,2
203812___643757,2025-12-03,1530,USD,2
203812___643757,2025-12-04,2078,USD,2
203812___643757,2025-12-05,2529,USD,2
203812___643757,2025-12-06,2529,USD,2
203812___643757,2025-12-07,2078,USD,2
203812___643757,2025-12-08,1530,USD,2
203812___643757,2025-12-09,1530,USD,2
203812___643757,2025-12-10,1530,USD,2
203812___643757,2025-12-11,2078,USD,2
203812___643757,2025-12-12,2529,USD,2
203812___643757,2025-12-13,2529,USD,2
203812___643757,2025-12-14,2078,USD,2
203812___643757,2025-12-15,1530,USD,2
203812___643757,2025-12-16,1530,USD,2
203812___643757,2025-12-17,1530,USD,2
203812___643757,2025-12-18,2078,USD,2
203812___643757,2025-12-19,2529,USD,2
203812___643757,2025-12-20,2529,USD,2
203812___643757,2025-12-21,2078,USD,2
203812___643757,2025-12-22,2529,USD,2
203812___643757,2025-12-23,1530,USD,2
203812___643757,2025-12-24,3370,USD,2
203812___643757,2025-12-25,3370,USD,2
203812___643757,2025-12-26,3370,USD,2
203812___643757,2025-12-27,2529,USD,2
203812___643757,2025-12-28,2078,USD,2
203812___643757,2025-12-29,1530,USD,2
203812___643757,2025-12-30,4351,USD,2
203812___643757,2025-12-31,4351,USD,2
203812___643757,2026-01-01,1320,USD,2
203812___643757,2026-01-02,1888,USD,2
203812___643757,2026-01-03,1888,USD,2
203812___643757,2026-01-04,1320,USD,2
203812___643757,2026-01-05,1032,USD,2
203812___643757,2026-01-06,1032,USD,2
203812___643757,2026-01-07,1032,USD,2
203812___643757,2026-01-08,1320,USD,2
203812___643757,2026-01-09,1888,USD,2
203812___643757,2026-01-10,1888,USD,2
203812___643757,2026-01-11,1320,USD,2
203812___643757,2026-01-12,1032,USD,2
203812___643757,2026-01-13,1032,USD,2
203812___643757,2026-01-14,1032,USD,2
203812___643757,2026-01-15,1320,USD,2
