listing_id,date,price,currency,min_stay
203812___643757,2025-06-01,1330,USD,2
203812___643757,2025-06-02,1330,USD,2
203812___643757,2025-06-03,1330,USD,2
203812___643757,2025-06-04,1330,USD,2
203812___643757,2025-06-05,1472,USD,2
203812___643757,2025-06-06,2612,USD,2
203812___643757,2025-06-07,2612,USD,2
203812___643757,2025-06-08,1472,USD,2
203812___643757,2025-06-09,1330,USD,2
203812___643757,2025-06-10,1330,USD,2
203812___643757,2025-06-11,1330,USD,2
203812___643757,2025-06-12,1901,USD,2
203812___643757,2025-06-13,2612,USD,2
203812___643757,2025-06-14,2612,USD,2
203812___643757,2025-06-15,1901,USD,2
203812___643757,2025-06-16,1568,USD,2
203812___643757,2025-06-17,1568,USD,2
203812___643757,2025-06-18,1568,USD,2
203812___643757,2025-06-19,2138,USD,2
203812___643757,2025-06-20,3471,USD,2
203812___643757,2025-06-21,3471,USD,2
203812___643757,2025-06-22,2138,USD,2
203812___643757,2025-06-23,1568,USD,2
203812___643757,2025-06-24,1568,USD,2
203812___643757,2025-06-25,1568,USD,2
203812___643757,2025-06-26,1472,USD,2
203812___643757,2025-06-27,2138,USD,2
203812___643757,2025-06-28,2138,USD,2
203812___643757,2025-06-29,1472,USD,2
203812___643757,2025-06-30,1330,USD,2
203812___643757,2025-07-01,1109,USD,2
203812___643757,2025-07-02,1109,USD,2
203812___643757,2025-07-03,2340,USD,2
203812___643757,2025-07-04,3805,USD,2
203812___643757,2025-07-05,3805,USD,2
203812___643757,2025-07-06,2340,USD,2
203812___643757,2025-07-07,1454,USD,2
203812___643757,2025-07-08,1454,USD,2
203812___643757,2025-07-09,1454,USD,2
203812___643757,2025-07-10,1943,USD,2
203812___643757,2025-07-11,2861,USD,2
203812___643757,2025-07-12,2861,USD,2
203812___643757,2025-07-13,1943,USD,2
203812___643757,2025-07-14,1109,USD,2
203812___643757,2025-07-15,1109,USD,2
203812___643757,2025-07-16,1109,USD,2
203812___643757,2025-07-17,1943,USD,2
203812___643757,2025-07-18,2861,USD,2
203812___643757,2025-07-19,2861,USD,2
203812___643757,2025-07-20,1943,USD,2
203812___643757,2025-07-21,1109,USD,2
203812___643757,2025-07-22,1109,USD,2
203812___643757,2025-07-23,1109,USD,2
203812___643757,2025-07-24,1943,USD,2
203812___643757,2025-07-25,2861,USD,2
203812___643757,2025-07-26,2861,USD,2
203812___643757,2025-07-27,1943,USD,2
203812___643757,2025-07-28,1130,USD,2
203812___643757,2025-07-29,1130,USD,2
203812___643757,2025-07-30,1130,USD,2
203812___643757,2025-07-31,1943,USD,2
203812___643757,2025-08-01,2861,USD,2
203812___643757,2025-08-02,2861,USD,2
203812___643757,2025-08-03,1943,USD,2
203812___643757,2025-08-04,1130,USD,2
203812___643757,2025-08-05,1130,USD,2
203812___643757,2025-08-06,1130,USD,2
203812___643757,2025-08-07,1943,USD,2
203812___643757,2025-08-08,2861,USD,2
203812___643757,2025-08-09,2861,USD,2
203812___643757,2025-08-10,1943,USD,2
203812___643757,2025-08-11,1130,USD,2
203812___643757,2025-08-12,1130,USD,2
203812___643757,2025-08-13,1130,USD,2
203812___643757,2025-08-14,1943,USD,2
203812___643757,2025-08-15,2861,USD,2
203812___643757,2025-08-16,2861,USD,2
203812___643757,2025-08-17,1943,USD,2
203812___643757,2025-08-18,1130,USD,2
203812___643757,2025-08-19,1130,USD,2
203812___643757,2025-08-20,1130,USD,2
203812___643757,2025-08-21,1943,USD,2
203812___643757,2025-08-22,2861,USD,2
203812___643757,2025-08-23,2861,USD,2
203812___643757,2025-08-24,1943,USD,2
203812___643757,2025-08-25,1130,USD,2
203812___643757,2025-08-26,1130,USD,2
203812___643757,2025-08-27,1130,USD,2
203812___643757,2025-08-28,2340,USD,2
203812___643757,2025-08-29,2861,USD,2
203812___643757,2025-08-30,2861,USD,2
203812___643757,2025-08-31,2340,USD,2
203812___643757,2025-09-01,1943,USD,2
203812___643757,2025-09-02,1454,USD,2
203812___643757,2025-09-03,1454,USD,2
203812___643757,2025-09-04,2079,USD,2
203812___643757,2025-09-05,3118,USD,2
203812___643757,2025-09-06,3118,USD,2
203812___643757,2025-09-07,2079,USD,2
203812___643757,2025-09-08,1454,USD,2
203812___643757,2025-09-09,1454,USD,2
203812___643757,2025-09-10,1454,USD,2
203812___643757,2025-09-11,2079,USD,2
203812___643757,2025-09-12,3118,USD,2
203812___643757,2025-09-13,3118,USD,2
203812___643757,2025-09-14,2079,USD,2
203812___643757,2025-09-15,1454,USD,2
203812___643757,2025-09-16,1454,USD,2
203812___643757,2025-09-17,1454,USD,2
203812___643757,2025-09-18,2079,USD,2
203812___643757,2025-09-19,3118,USD,2
203812___643757,2025-09-20,3118,USD,2
203812___643757,2025-09-21,2079,USD,2
203812___643757,2025-09-22,1454,USD,2
203812___643757,2025-09-23,1454,USD,2
203812___643757,2025-09-24,1454,USD,2
203812___643757,2025-09-25,2079,USD,2
203812___643757,2025-09-26,3118,USD,2
203812___643757,2025-09-27,3118,USD,2
203812___643757,2025-09-28,2079,USD,2
203812___643757,2025-09-29,1716,USD,2
203812___643757,2025-09-30,1716,USD,2
203812___643757,2025-10-01,1716,USD,2
203812___643757,2025-10-02,2340,USD,2
203812___643757,2025-10-03,3118,USD,2
203812___643757,2025-10-04,3118,USD,2
203812___643757,2025-10-05,2340,USD,2
203812___643757,2025-10-06,1716,USD,2
203812___643757,2025-10-07,1716,USD,2
203812___643757,2025-10-08,1716,USD,2
203812___643757,2025-10-09,2340,USD,2
203812___643757,2025-10-10,3118,USD,2
203812___643757,2025-10-11,3118,USD,2
203812___643757,2025-10-12,2340,USD,2
203812___643757,2025-10-13,1716,USD,2
203812___643757,2025-10-14,1716,USD,2
203812___643757,2025-10-15,1716,USD,2
203812___643757,2025-10-16,2340,USD,2
203812___643757,2025-10-17,3118,USD,2
203812___643757,2025-10-18,3118,USD,2
203812___643757,2025-10-19,2340,USD,2
203812___643757,2025-10-20,1716,USD,2
203812___643757,2025-10-21,1716,USD,2
203812___643757,2025-10-22,1716,USD,2
203812___643757,2025-10-23,2340,USD,2
203812___643757,2025-10-24,3118,USD,2
203812___643757,2025-10-25,3118,USD,2
203812___643757,2025-10-26,2340,USD,2
203812___643757,2025-10-27,1716,USD,2
203812___643757,2025-10-28,1716,USD,2
203812___643757,2025-10-29,1716,USD,2
203812___643757,2025-10-30,2340,USD,2
203812___643757,2025-10-31,3118,USD,2
203812___643757,2025-11-01,3118,USD,2
203812___643757,2025-11-02,2340,USD,2
203812___643757,2025-11-03,1716,USD,2
203812___643757,2025-11-04,1716,USD,2
203812___643757,2025-11-05,1716,USD,2
203812___643757,2025-11-06,2340,USD,2
203812___643757,2025-11-07,3118,USD,2
203812___643757,2025-11-08,3118,USD,2
203812___643757,2025-11-09,2340,USD,2
203812___643757,2025-11-10,1584,USD,2
203812___643757,2025-11-11,1584,USD,2
203812___643757,2025-11-12,1584,USD,2
203812___643757,2025-11-13,2340,USD,2
203812___643757,2025-11-14,3118,USD,2
203812___643757,2025-11-15,3118,USD,2
203812___643757,2025-11-16,2340,USD,2
203812___643757,2025-11-17,1584,USD,2
203812___643757,2025-11-18,1584,USD,2
203812___643757,2025-11-19,1584,USD,2
203812___643757,2025-11-20,2340,USD,2
203812___643757,2025-11-21,3118,USD,2
203812___643757,2025-11-22,3118,USD,2
203812___643757,2025-11-23,2340,USD,2
203812___643757,2025-11-24,1584,USD,2
203812___643757,2025-11-25,1584,USD,2
203812___643757,2025-11-26,1584,USD,2
203812___643757,2025-11-27,2340,USD,2
203812___643757,2025-11-28,3118,USD,2
203812___643757,2025-11-29,3118,USD,2
203812___643757,2025-11-30,2340,USD,2
203812___643757,2025-12-01,1415,USD,2
203812___643757,2025-12-02,1415,USD,2
203812___643757,2025-12-03,1415,USD,2
203812___643757,2025-12-04,1924,USD,2
203812___643757,2025-12-05,2340,USD,2
203812___643757,2025-12-06,2340,USD,2
203812___643757,2025-12-07,1924,USD,2
203812___643757,2025-12-08,1415,USD,2
203812___643757,2025-12-09,1415,USD,2
203812___643757,2025-12-10,1415,USD,2
203812___643757,2025-12-11,1924,USD,2
203812___643757,2025-12-12,2340,USD,2
203812___643757,2025-12-13,2340,USD,2
203812___643757,2025-12-14,1924,USD,2
203812___643757,2025-12-15,1415,USD,2
203812___643757,2025-12-16,1415,USD,2
203812___643757,2025-12-17,1415,USD,2
203812___643757,2025-12-18,1924,USD,2
203812___643757,2025-12-19,2340,USD,2
203812___643757,2025-12-20,2340,USD,2
203812___643757,2025-12-21,1924,USD,2
203812___643757,2025-12-22,2340,USD,2
203812___643757,2025-12-23,1415,USD,2
203812___643757,2025-12-24,3118,USD,2
203812___643757,2025-12-25,3118,USD,2
203812___643757,2025-12-26,3118,USD,2
203812___643757,2025-12-27,2340,USD,2
203812___643757,2025-12-28,1924,USD,2
203812___643757,2025-12-29,1415,USD,2
203812___643757,2025-12-30,4026,USD,2
203812___643757,2025-12-31,4026,USD,2
203812___643757,2026-01-01,2340,USD,2
203812___643757,2026-01-02,2340,USD,2
203812___643757,2026-01-03,2340,USD,2
203812___643757,2026-01-04,1924,USD,2
203812___643757,2026-01-05,1415,USD,2
203812___643757,2026-01-06,1415,USD,2
203812___643775,2025-06-01,254,USD,2
203812___643775,2025-06-02,254,USD,2
203812___643775,2025-06-03,254,USD,2
203812___643775,2025-06-04,254,USD,2
203812___643775,2025-06-05,279,USD,2
203812___643775,2025-06-06,499,USD,2
203812___643775,2025-06-07,499,USD,2
203812___643775,2025-06-08,279,USD,2
203812___643775,2025-06-09,254,USD,2
203812___643775,2025-06-10,254,USD,2
203812___643775,2025-06-11,254,USD,2
203812___643775,2025-06-12,362,USD,2
203812___643775,2025-06-13,499,USD,2
203812___643775,2025-06-14,499,USD,2
203812___643775,2025-06-15,362,USD,2
203812___643775,2025-06-16,298,USD,2
203812___643775,2025-06-17,298,USD,2
203812___643775,2025-06-18,298,USD,2
203812___643775,2025-06-19,407,USD,2
203812___643775,2025-06-20,661,USD,2
203812___643775,2025-06-21,661,USD,2
203812___643775,2025-06-22,407,USD,2
203812___643775,2025-06-23,298,USD,2
203812___643775,2025-06-24,298,USD,2
203812___643775,2025-06-25,298,USD,2
203812___643775,2025-06-26,279,USD,2
203812___643775,2025-06-27,407,USD,2
203812___643775,2025-06-28,407,USD,2
203812___643775,2025-06-29,279,USD,2
203812___643775,2025-06-30,254,USD,2
203812___643775,2025-07-01,193,USD,2
203812___643775,2025-07-02,193,USD,2
203812___643775,2025-07-03,407,USD,2
203812___643775,2025-07-04,661,USD,2
203812___643775,2025-07-05,661,USD,2
203812___643775,2025-07-06,407,USD,2
203812___643775,2025-07-07,254,USD,2
203812___643775,2025-07-08,254,USD,2
203812___643775,2025-07-09,254,USD,2
203812___643775,2025-07-10,337,USD,2
203812___643775,2025-07-11,499,USD,2
203812___643775,2025-07-12,499,USD,2
203812___643775,2025-07-13,337,USD,2
203812___643775,2025-07-14,193,USD,2
203812___643775,2025-07-15,193,USD,2
203812___643775,2025-07-16,193,USD,2
203812___643775,2025-07-17,337,USD,2
203812___643775,2025-07-18,499,USD,2
203812___643775,2025-07-19,499,USD,2
203812___643775,2025-07-20,337,USD,2
203812___643775,2025-07-21,193,USD,2
203812___643775,2025-07-22,193,USD,2
203812___643775,2025-07-23,193,USD,2
203812___643775,2025-07-24,337,USD,2
203812___643775,2025-07-25,499,USD,2
203812___643775,2025-07-26,499,USD,2
203812___643775,2025-07-27,337,USD,2
203812___643775,2025-07-28,197,USD,2
203812___643775,2025-07-29,197,USD,2
203812___643775,2025-07-30,197,USD,2
203812___643775,2025-07-31,337,USD,2
203812___643775,2025-08-01,499,USD,2
203812___643775,2025-08-02,499,USD,2
203812___643775,2025-08-03,337,USD,2
203812___643775,2025-08-04,197,USD,2
203812___643775,2025-08-05,197,USD,2
203812___643775,2025-08-06,197,USD,2
203812___643775,2025-08-07,337,USD,2
203812___643775,2025-08-08,499,USD,2
203812___643775,2025-08-09,499,USD,2
203812___643775,2025-08-10,337,USD,2
203812___643775,2025-08-11,197,USD,2
203812___643775,2025-08-12,197,USD,2
203812___643775,2025-08-13,197,USD,2
203812___643775,2025-08-14,337,USD,2
203812___643775,2025-08-15,499,USD,2
203812___643775,2025-08-16,499,USD,2
203812___643775,2025-08-17,337,USD,2
203812___643775,2025-08-18,197,USD,2
203812___643775,2025-08-19,197,USD,2
203812___643775,2025-08-20,197,USD,2
203812___643775,2025-08-21,337,USD,2
203812___643775,2025-08-22,499,USD,2
203812___643775,2025-08-23,499,USD,2
203812___643775,2025-08-24,337,USD,2
203812___643775,2025-08-25,197,USD,2
203812___643775,2025-08-26,197,USD,2
203812___643775,2025-08-27,197,USD,2
203812___643775,2025-08-28,407,USD,2
203812___643775,2025-08-29,499,USD,2
203812___643775,2025-08-30,499,USD,2
203812___643775,2025-08-31,407,USD,2
203812___643775,2025-09-01,337,USD,2
203812___643775,2025-09-02,254,USD,2
203812___643775,2025-09-03,254,USD,2
203812___643775,2025-09-04,362,USD,2
203812___643775,2025-09-05,542,USD,2
203812___643775,2025-09-06,542,USD,2
203812___643775,2025-09-07,362,USD,2
203812___643775,2025-09-08,254,USD,2
203812___643775,2025-09-09,254,USD,2
203812___643775,2025-09-10,254,USD,2
203812___643775,2025-09-11,362,USD,2
203812___643775,2025-09-12,542,USD,2
