listing_id,date,price,currency,min_stay
203812___643757,2025-06-01,1264,USD,2
203812___643757,2025-06-02,1264,USD,2
203812___643757,2025-06-03,1264,USD,2
203812___643757,2025-06-04,1264,USD,2
203812___643757,2025-06-05,1398,USD,2
203812___643757,2025-06-06,2481,USD,2
203812___643757,2025-06-07,2481,USD,2
203812___643757,2025-06-08,1398,USD,2
203812___643757,2025-06-09,1264,USD,2
203812___643757,2025-06-10,1264,USD,2
203812___643757,2025-06-11,1264,USD,2
203812___643757,2025-06-12,1806,USD,2
203812___643757,2025-06-13,2481,USD,2
203812___643757,2025-06-14,2481,USD,2
203812___643757,2025-06-15,1806,USD,2
203812___643757,2025-06-16,1490,USD,2
203812___643757,2025-06-17,1490,USD,2
203812___643757,2025-06-18,1490,USD,2
203812___643757,2025-06-19,2031,USD,2
203812___643757,2025-06-20,3297,USD,2
203812___643757,2025-06-21,3297,USD,2
203812___643757,2025-06-22,2031,USD,2
203812___643757,2025-06-23,1490,USD,2
203812___643757,2025-06-24,1490,USD,2
203812___643757,2025-06-25,1490,USD,2
203812___643757,2025-06-26,1398,USD,2
203812___643757,2025-06-27,2031,USD,2
203812___643757,2025-06-28,2031,USD,2
203812___643757,2025-06-29,1398,USD,2
203812___643757,2025-06-30,1264,USD,2
203812___643757,2025-07-01,1054,USD,2
203812___643757,2025-07-02,1054,USD,2
203812___643757,2025-07-03,2223,USD,2
203812___643757,2025-07-04,3615,USD,2
203812___643757,2025-07-05,3615,USD,2
203812___643757,2025-07-06,2223,USD,2
203812___643757,2025-07-07,1381,USD,2
203812___643757,2025-07-08,1381,USD,2
203812___643757,2025-07-09,1381,USD,2
203812___643757,2025-07-10,1846,USD,2
203812___643757,2025-07-11,2718,USD,2
203812___643757,2025-07-12,2718,USD,2
203812___643757,2025-07-13,1846,USD,2
203812___643757,2025-07-14,1054,USD,2
203812___643757,2025-07-15,1054,USD,2
203812___643757,2025-07-16,1054,USD,2
203812___643757,2025-07-17,1846,USD,2
203812___643757,2025-07-18,2718,USD,2
203812___643757,2025-07-19,2718,USD,2
203812___643757,2025-07-20,1846,USD,2
203812___643757,2025-07-21,1054,USD,2
203812___643757,2025-07-22,1054,USD,2
203812___643757,2025-07-23,1054,USD,2
203812___643757,2025-07-24,1846,USD,2
203812___643757,2025-07-25,2718,USD,2
203812___643757,2025-07-26,2718,USD,2
203812___643757,2025-07-27,1846,USD,2
203812___643757,2025-07-28,1074,USD,2
203812___643757,2025-07-29,1074,USD,2
203812___643757,2025-07-30,1074,USD,2
203812___643757,2025-07-31,1846,USD,2
203812___643757,2025-08-01,2718,USD,2
203812___643757,2025-08-02,2718,USD,2
203812___643757,2025-08-03,1846,USD,2
203812___643757,2025-08-04,1074,USD,2
203812___643757,2025-08-05,1074,USD,2
203812___643757,2025-08-06,1074,USD,2
203812___643757,2025-08-07,1846,USD,2
203812___643757,2025-08-08,2718,USD,2
203812___643757,2025-08-09,2718,USD,2
203812___643757,2025-08-10,1846,USD,2
203812___643757,2025-08-11,1074,USD,2
203812___643757,2025-08-12,1074,USD,2
203812___643757,2025-08-13,1074,USD,2
203812___643757,2025-08-14,1846,USD,2
203812___643757,2025-08-15,2718,USD,2
203812___643757,2025-08-16,2718,USD,2
203812___643757,2025-08-17,1846,USD,2
203812___643757,2025-08-18,1074,USD,2
203812___643757,2025-08-19,1074,USD,2
203812___643757,2025-08-20,1074,USD,2
203812___643757,2025-08-21,1846,USD,2
203812___643757,2025-08-22,2718,USD,2
203812___643757,2025-08-23,2718,USD,2
203812___643757,2025-08-24,1846,USD,2
203812___643757,2025-08-25,1074,USD,2
203812___643757,2025-08-26,1074,USD,2
203812___643757,2025-08-27,1074,USD,2
203812___643757,2025-08-28,2223,USD,2
203812___643757,2025-08-29,2718,USD,2
203812___643757,2025-08-30,2718,USD,2
203812___643757,2025-08-31,2223,USD,2
203812___643757,2025-09-01,1846,USD,2
203812___643757,2025-09-02,1381,USD,2
203812___643757,2025-09-03,1381,USD,2
203812___643757,2025-09-04,1975,USD,2
203812___643757,2025-09-05,2962,USD,2
203812___643757,2025-09-06,2962,USD,2
203812___643757,2025-09-07,1975,USD,2
203812___643757,2025-09-08,1381,USD,2
203812___643757,2025-09-09,1381,USD,2
203812___643757,2025-09-10,1381,USD,2
203812___643757,2025-09-11,1975,USD,2
203812___643757,2025-09-12,2962,USD,2
203812___643757,2025-09-13,2962,USD,2
203812___643757,2025-09-14,1975,USD,2
203812___643757,2025-09-15,1381,USD,2
203812___643757,2025-09-16,1381,USD,2
203812___643757,2025-09-17,1381,USD,2
203812___643757,2025-09-18,1975,USD,2
203812___643757,2025-09-19,2962,USD,2
203812___643757,2025-09-20,2962,USD,2
203812___643757,2025-09-21,1975,USD,2
203812___643757,2025-09-22,1381,USD,2
203812___643757,2025-09-23,1381,USD,2
