listing_id,date,price,currency,min_stay
203812___643757,2025-06-01,1327,USD,2
203812___643757,2025-06-02,1327,USD,2
203812___643757,2025-06-03,1327,USD,2
203812___643757,2025-06-04,1327,USD,2
203812___643757,2025-06-05,1468,USD,2
203812___643757,2025-06-06,2605,USD,2
203812___643757,2025-06-07,2605,USD,2
203812___643757,2025-06-08,1468,USD,2
203812___643757,2025-06-09,1327,USD,2
203812___643757,2025-06-10,1327,USD,2
203812___643757,2025-06-11,1327,USD,2
203812___643757,2025-06-12,1896,USD,2
203812___643757,2025-06-13,2605,USD,2
203812___643757,2025-06-14,2605,USD,2
203812___643757,2025-06-15,1896,USD,2
203812___643757,2025-06-16,1564,USD,2
203812___643757,2025-06-17,1564,USD,2
203812___643757,2025-06-18,1564,USD,2
203812___643757,2025-06-19,2133,USD,2
203812___643757,2025-06-20,3462,USD,2
203812___643757,2025-06-21,3462,USD,2
203812___643757,2025-06-22,2133,USD,2
203812___643757,2025-06-23,1564,USD,2
203812___643757,2025-06-24,1564,USD,2
203812___643757,2025-06-25,1564,USD,2
203812___643757,2025-06-26,1468,USD,2
203812___643757,2025-06-27,2133,USD,2
203812___643757,2025-06-28,2133,USD,2
203812___643757,2025-06-29,1468,USD,2
203812___643757,2025-06-30,1327,USD,2
203812___643757,2025-07-01,1107,USD,2
203812___643757,2025-07-02,1107,USD,2
203812___643757,2025-07-03,2334,USD,2
203812___643757,2025-07-04,3796,USD,2
203812___643757,2025-07-05,3796,USD,2
203812___643757,2025-07-06,2334,USD,2
203812___643757,2025-07-07,1450,USD,2
203812___643757,2025-07-08,1450,USD,2
203812___643757,2025-07-09,1450,USD,2
203812___643757,2025-07-10,1938,USD,2
203812___643757,2025-07-11,2854,USD,2
203812___643757,2025-07-12,2854,USD,2
203812___643757,2025-07-13,1938,USD,2
203812___643757,2025-07-14,1107,USD,2
203812___643757,2025-07-15,1107,USD,2
203812___643757,2025-07-16,1107,USD,2
203812___643757,2025-07-17,1938,USD,2
203812___643757,2025-07-18,2854,USD,2
203812___643757,2025-07-19,2854,USD,2
203812___643757,2025-07-20,1938,USD,2
203812___643757,2025-07-21,1107,USD,2
203812___643757,2025-07-22,1107,USD,2
203812___643757,2025-07-23,1107,USD,2
203812___643757,2025-07-24,1938,USD,2
203812___643757,2025-07-25,2854,USD,2
203812___643757,2025-07-26,2854,USD,2
203812___643757,2025-07-27,1938,USD,2
203812___643757,2025-07-28,1128,USD,2
203812___643757,2025-07-29,1128,USD,2
203812___643757,2025-07-30,1128,USD,2
203812___643757,2025-07-31,1938,USD,2
203812___643757,2025-08-01,2854,USD,2
203812___643757,2025-08-02,2854,USD,2
203812___643757,2025-08-03,1938,USD,2
203812___643757,2025-08-04,1128,USD,2
203812___643757,2025-08-05,1128,USD,2
203812___643757,2025-08-06,1128,USD,2
203812___643757,2025-08-07,1938,USD,2
203812___643757,2025-08-08,2854,USD,2
203812___643757,2025-08-09,2854,USD,2
203812___643757,2025-08-10,1938,USD,2
203812___643757,2025-08-11,1128,USD,2
203812___643757,2025-08-12,1128,USD,2
203812___643757,2025-08-13,1128,USD,2
203812___643757,2025-08-14,1938,USD,2
203812___643757,2025-08-15,2854,USD,2
203812___643757,2025-08-16,2854,USD,2
203812___643757,2025-08-17,1938,USD,2
203812___643757,2025-08-18,1128,USD,2
203812___643757,2025-08-19,1128,USD,2
203812___643757,2025-08-20,1128,USD,2
203812___643757,2025-08-21,1938,USD,2
203812___643757,2025-08-22,2854,USD,2
203812___643757,2025-08-23,2854,USD,2
203812___643757,2025-08-24,1938,USD,2
203812___643757,2025-08-25,1128,USD,2
203812___643757,2025-08-26,1128,USD,2
203812___643757,2025-08-27,1128,USD,2
203812___643757,2025-08-28,2334,USD,2
203812___643757,2025-08-29,2854,USD,2
203812___643757,2025-08-30,2854,USD,2
203812___643757,2025-08-31,2334,USD,2
203812___643757,2025-09-01,1938,USD,2
203812___643757,2025-09-02,1450,USD,2
203812___643757,2025-09-03,1450,USD,2
203812___643757,2025-09-04,2074,USD,2
203812___643757,2025-09-05,3110,USD,2
203812___643757,2025-09-06,3110,USD,2
203812___643757,2025-09-07,2074,USD,2
203812___643757,2025-09-08,1450,USD,2
203812___643757,2025-09-09,1450,USD,2
203812___643757,2025-09-10,1450,USD,2
203812___643757,2025-09-11,2074,USD,2
203812___643757,2025-09-12,3110,USD,2
203812___643757,2025-09-13,3110,USD,2
203812___643757,2025-09-14,2074,USD,2
203812___643757,2025-09-15,1450,USD,2
203812___643757,2025-09-16,1450,USD,2
203812___643757,2025-09-17,1450,USD,2
203812___643757,2025-09-18,2074,USD,2
203812___643757,2025-09-19,3110,USD,2
203812___643757,2025-09-20,3110,USD,2
203812___643757,2025-09-21,2074,USD,2
203812___643757,2025-09-22,1450,USD,2
203812___643757,2025-09-23,1450,USD,2
203812___643757,2025-09-24,1450,USD,2
203812___643757,2025-09-25,2074,USD,2
203812___643757,2025-09-26,3110,USD,2
203812___643757,2025-09-27,3110,USD,2
203812___643757,2025-09-28,2074,USD,2
203812___643757,2025-09-29,1712,USD,2
203812___643757,2025-09-30,1712,USD,2
203812___643757,2025-10-01,1712,USD,2
203812___643757,2025-10-02,2334,USD,2
203812___643757,2025-10-03,3110,USD,2
203812___643757,2025-10-04,3110,USD,2
203812___643757,2025-10-05,2334,USD,2
203812___643757,2025-10-06,1712,USD,2
203812___643757,2025-10-07,1712,USD,2
203812___643757,2025-10-08,1712,USD,2
203812___643757,2025-10-09,2334,USD,2
203812___643757,2025-10-10,3110,USD,2
203812___643757,2025-10-11,3110,USD,2
203812___643757,2025-10-12,2334,USD,2
203812___643757,2025-10-13,1712,USD,2
203812___643757,2025-10-14,1712,USD,2
203812___643757,2025-10-15,1712,USD,2
203812___643757,2025-10-16,2334,USD,2
203812___643757,2025-10-17,3110,USD,2
203812___643757,2025-10-18,3110,USD,2
203812___643757,2025-10-19,2334,USD,2
203812___643757,2025-10-20,1712,USD,2
203812___643757,2025-10-21,1712,USD,2
203812___643757,2025-10-22,1712,USD,2
203812___643757,2025-10-23,2334,USD,2
203812___643757,2025-10-24,3110,USD,2
203812___643757,2025-10-25,3110,USD,2
203812___643757,2025-10-26,2334,USD,2
203812___643757,2025-10-27,1712,USD,2
203812___643757,2025-10-28,1712,USD,2
203812___643757,2025-10-29,1712,USD,2
203812___643757,2025-10-30,2334,USD,2
203812___643757,2025-10-31,3110,USD,2
203812___643757,2025-11-01,3110,USD,2
203812___643757,2025-11-02,2334,USD,2
203812___643757,2025-11-03,1712,USD,2
203812___643757,2025-11-04,1712,USD,2
203812___643757,2025-11-05,1712,USD,2
203812___643757,2025-11-06,2334,USD,2
203812___643757,2025-11-07,3110,USD,2
203812___643757,2025-11-08,3110,USD,2
203812___643757,2025-11-09,2334,USD,2
203812___643757,2025-11-10,1580,USD,2
203812___643757,2025-11-11,1580,USD,2
203812___643757,2025-11-12,1580,USD,2
203812___643757,2025-11-13,2334,USD,2
203812___643757,2025-11-14,3110,USD,2
203812___643757,2025-11-15,3110,USD,2
203812___643757,2025-11-16,2334,USD,2
203812___643757,2025-11-17,1580,USD,2
203812___643757,2025-11-18,1580,USD,2
203812___643757,2025-11-19,1580,USD,2
203812___643757,2025-11-20,2334,USD,2
203812___643757,2025-11-21,3110,USD,2
203812___643757,2025-11-22,3110,USD,2
203812___643757,2025-11-23,2334,USD,2
203812___643757,2025-11-24,1580,USD,2
203812___643757,2025-11-25,1580,USD,2
203812___643757,2025-11-26,1580,USD,2
203812___643757,2025-11-27,2334,USD,2
203812___643757,2025-11-28,3110,USD,2
203812___643757,2025-11-29,3110,USD,2
203812___643757,2025-11-30,2334,USD,2
203812___643757,2025-12-01,1411,USD,2
203812___643757,2025-12-02,1411,USD,2
203812___643757,2025-12-03,1411,USD,2
203812___643757,2025-12-04,1919,USD,2
203812___643757,2025-12-05,2334,USD,2
203812___643757,2025-12-06,2334,USD,2
203812___643757,2025-12-07,1919,USD,2
203812___643757,2025-12-08,1411,USD,2
203812___643757,2025-12-09,1411,USD,2
203812___643757,2025-12-10,1411,USD,2
203812___643757,2025-12-11,1919,USD,2
203812___643757,2025-12-12,2334,USD,2
203812___643757,2025-12-13,2334,USD,2
203812___643757,2025-12-14,1919,USD,2
203812___643757,2025-12-15,1411,USD,2
203812___643757,2025-12-16,1411,USD,2
203812___643757,2025-12-17,1411,USD,2
203812___643757,2025-12-18,1919,USD,2
203812___643757,2025-12-19,2334,USD,2
203812___643757,2025-12-20,2334,USD,2
203812___643757,2025-12-21,1919,USD,2
203812___643757,2025-12-22,2334,USD,2
203812___643757,2025-12-23,1411,USD,2
203812___643757,2025-12-24,3110,USD,2
203812___643757,2025-12-25,3110,USD,2
203812___643757,2025-12-26,3110,USD,2
203812___643757,2025-12-27,2334,USD,2
203812___643757,2025-12-28,1919,USD,2
203812___643757,2025-12-29,1411,USD,2
203812___643757,2025-12-30,4016,USD,2
203812___643757,2025-12-31,4016,USD,2
203812___643757,2026-01-01,2334,USD,2
203812___643757,2026-01-02,2334,USD,2
203812___643757,2026-01-03,2334,USD,2
203812___643757,2026-01-04,1919,USD,2
203812___643757,2026-01-05,1411,USD,2
203812___643757,2026-01-06,1411,USD,2
203812___643775,2025-06-01,253,USD,2
203812___643775,2025-06-02,253,USD,2
203812___643775,2025-06-03,253,USD,2
203812___643775,2025-06-04,253,USD,2
203812___643775,2025-06-05,278,USD,2
203812___643775,2025-06-06,498,USD,2
203812___643775,2025-06-07,498,USD,2
203812___643775,2025-06-08,278,USD,2
203812___643775,2025-06-09,253,USD,2
203812___643775,2025-06-10,253,USD,2
203812___643775,2025-06-11,253,USD,2
203812___643775,2025-06-12,361,USD,2
203812___643775,2025-06-13,498,USD,2
203812___643775,2025-06-14,498,USD,2
203812___643775,2025-06-15,361,USD,2
203812___643775,2025-06-16,297,USD,2
203812___643775,2025-06-17,297,USD,2
203812___643775,2025-06-18,297,USD,2
203812___643775,2025-06-19,406,USD,2
203812___643775,2025-06-20,659,USD,2
203812___643775,2025-06-21,659,USD,2
203812___643775,2025-06-22,406,USD,2
203812___643775,2025-06-23,297,USD,2
203812___643775,2025-06-24,297,USD,2
203812___643775,2025-06-25,297,USD,2
203812___643775,2025-06-26,278,USD,2
203812___643775,2025-06-27,406,USD,2
203812___643775,2025-06-28,406,USD,2
203812___643775,2025-06-29,278,USD,2
203812___643775,2025-06-30,253,USD,2
203812___643775,2025-07-01,192,USD,2
203812___643775,2025-07-02,192,USD,2
203812___643775,2025-07-03,406,USD,2
203812___643775,2025-07-04,659,USD,2
203812___643775,2025-07-05,659,USD,2
203812___643775,2025-07-06,406,USD,2
203812___643775,2025-07-07,253,USD,2
203812___643775,2025-07-08,253,USD,2
203812___643775,2025-07-09,253,USD,2
203812___643775,2025-07-10,336,USD,2
203812___643775,2025-07-11,498,USD,2
203812___643775,2025-07-12,498,USD,2
203812___643775,2025-07-13,336,USD,2
203812___643775,2025-07-14,192,USD,2
203812___643775,2025-07-15,192,USD,2
203812___643775,2025-07-16,192,USD,2
203812___643775,2025-07-17,336,USD,2
203812___643775,2025-07-18,498,USD,2
203812___643775,2025-07-19,498,USD,2
203812___643775,2025-07-20,336,USD,2
203812___643775,2025-07-21,192,USD,2
203812___643775,2025-07-22,192,USD,2
203812___643775,2025-07-23,192,USD,2
203812___643775,2025-07-24,336,USD,2
203812___643775,2025-07-25,498,USD,2
203812___643775,2025-07-26,498,USD,2
203812___643775,2025-07-27,336,USD,2
203812___643775,2025-07-28,196,USD,2
203812___643775,2025-07-29,196,USD,2
203812___643775,2025-07-30,196,USD,2
203812___643775,2025-07-31,336,USD,2
203812___643775,2025-08-01,498,USD,2
203812___643775,2025-08-02,498,USD,2
203812___643775,2025-08-03,336,USD,2
203812___643775,2025-08-04,196,USD,2
203812___643775,2025-08-05,196,USD,2
203812___643775,2025-08-06,196,USD,2
203812___643775,2025-08-07,336,USD,2
203812___643775,2025-08-08,498,USD,2
203812___643775,2025-08-09,498,USD,2
203812___643775,2025-08-10,336,USD,2
203812___643775,2025-08-11,196,USD,2
203812___643775,2025-08-12,196,USD,2
203812___643775,2025-08-13,196,USD,2
203812___643775,2025-08-14,336,USD,2
203812___643775,2025-08-15,498,USD,2
203812___643775,2025-08-16,498,USD,2
203812___643775,2025-08-17,336,USD,2
203812___643775,2025-08-18,196,USD,2
203812___643775,2025-08-19,196,USD,2
203812___643775,2025-08-20,196,USD,2
203812___643775,2025-08-21,336,USD,2
203812___643775,2025-08-22,498,USD,2
203812___643775,2025-08-23,498,USD,2
203812___643775,2025-08-24,336,USD,2
203812___643775,2025-08-25,196,USD,2
203812___643775,2025-08-26,196,USD,2
203812___643775,2025-08-27,196,USD,2
203812___643775,2025-08-28,406,USD,2
203812___643775,2025-08-29,498,USD,2
203812___643775,2025-08-30,498,USD,2
203812___643775,2025-08-31,406,USD,2
203812___643775,2025-09-01,336,USD,2
203812___643775,2025-09-02,253,USD,2
203812___643775,2025-09-03,253,USD,2
203812___643775,2025-09-04,361,USD,2
203812___643775,2025-09-05,541,USD,2
203812___643775,2025-09-06,541,USD,2
203812___643775,2025-09-07,361,USD,2
203812___643775,2025-09-08,253,USD,2
203812___643775,2025-09-09,253,USD,2
203812___643775,2025-09-10,253,USD,2
203812___643775,2025-09-11,361,USD,2
203812___643775,2025-09-12,541,USD,2
203812___643775,2025-09-13,541,USD,2
203812___643775,2025-09-14,361,USD,2
203812___643775,2025-09-15,253,USD,2
203812___643775,2025-09-16,253,USD,2
203812___643775,2025-09-17,253,USD,2
203812___643775,2025-09-18,361,USD,2
203812___643775,2025-09-19,541,USD,2
203812___643775,2025-09-20,541,USD,2
203812___643775,2025-09-21,361,USD,2
203812___643775,2025-09-22,253,USD,2
203812___643775,2025-09-23,253,USD,2
203812___643775,2025-09-24,253,USD,2
203812___643775,2025-09-25,361,USD,2
203812___643775,2025-09-26,541,USD,2
203812___643775,2025-09-27,541,USD,2
203812___643775,2025-09-28,361,USD,2
203812___643775,2025-09-29,297,USD,2
203812___643775,2025-09-30,297,USD,2
203812___643775,2025-10-01,297,USD,2
203812___643775,2025-10-02,406,USD,2
203812___643775,2025-10-03,541,USD,2
203812___643775,2025-10-04,541,USD,2
203812___643775,2025-10-05,406,USD,2
203812___643775,2025-10-06,297,USD,2
203812___643775,2025-10-07,297,USD,2
203812___643775,2025-10-08,297,USD,2
