listing_id,date,price,currency,min_stay
299754,2025-09-01,125,USD,1
299754,2025-09-02,125,USD,1
299754,2025-09-03,125,USD,1
299754,2025-09-04,164,USD,1
299754,2025-09-05,207,USD,2
299754,2025-09-06,207,USD,2
299754,2025-09-07,164,USD,1
299754,2025-09-08,125,USD,1
299754,2025-09-09,125,USD,1
299754,2025-09-10,125,USD,1
299754,2025-09-11,164,USD,1
299754,2025-09-12,207,USD,2
299754,2025-09-13,207,USD,2
299754,2025-09-14,164,USD,1
299754,2025-09-15,125,USD,1
299754,2025-09-16,125,USD,1
299754,2025-09-17,125,USD,1
299754,2025-09-19,244,USD,2
299754,2025-09-20,244,USD,2
299754,2025-09-22,125,USD,1
299754,2025-09-23,125,USD,1
299754,2025-09-24,125,USD,1
299754,2025-09-25,164,USD,1
299754,2025-09-26,207,USD,2
299754,2025-09-27,207,USD,2
299754,2025-09-28,164,USD,1
299754,2025-09-29,125,USD,1
299754,2025-09-30,125,USD,1
299754,2025-10-01,125,USD,1
299754,2025-10-02,164,USD,2
299754,2025-10-03,207,USD,2
299754,2025-10-04,207,USD,2
299754,2025-10-05,164,USD,2
299754,2025-10-06,125,USD,2
299754,2025-10-07,125,USD,2
299754,2025-10-08,125,USD,2
299754,2025-10-09,164,USD,2
299754,2025-10-10,207,USD,2
299754,2025-10-11,207,USD,2
299754,2025-10-12,164,USD,2
299754,2025-10-13,125,USD,2
299754,2025-10-14,125,USD,2
299754,2025-10-15,125,USD,2
299754,2025-10-16,164,USD,2
299754,2025-10-17,207,USD,2
299754,2025-10-18,207,USD,2
299754,2025-10-19,164,USD,2
299754,2025-10-20,125,USD,2
299754,2025-10-21,125,USD,2
299754,2025-10-22,125,USD,2
299754,2025-10-23,164,USD,2
299754,2025-10-24,207,USD,2
299754,2025-10-25,207,USD,2
299754,2025-10-26,164,USD,2
299754,2025-10-27,125,USD,2
299754,2025-10-28,125,USD,2
299754,2025-10-29,125,USD,2
299754,2025-10-30,164,USD,2
299754,2025-10-31,207,USD,2
299754,2025-11-01,207,USD,2
299754,2025-11-02,164,USD,2
299754,2025-11-03,193,USD,2
299754,2025-11-04,193,USD,2
299754,2025-11-05,193,USD,2
299754,2025-11-06,235,USD,2
299754,2025-11-07,380,USD,2
299754,2025-11-08,380,USD,2
299754,2025-11-09,235,USD,2
299754,2025-11-10,193,USD,2
299754,2025-11-11,193,USD,2
299754,2025-11-12,193,USD,2
299754,2025-11-13,235,USD,2
299754,2025-11-14,380,USD,2
299754,2025-11-15,380,USD,2
299754,2025-11-16,235,USD,2
299754,2025-11-17,193,USD,2
299754,2025-11-18,193,USD,2
299754,2025-11-19,193,USD,2
299754,2025-11-20,235,USD,2
299754,2025-11-21,380,USD,2
299754,2025-11-22,380,USD,2
299754,2025-11-23,235,USD,2
299754,2025-11-24,193,USD,2
299754,2025-11-25,193,USD,2
299754,2025-11-26,193,USD,2
299754,2025-11-27,276,USD,2
299754,2025-11-28,452,USD,2
299754,2025-11-29,452,USD,2
299754,2025-11-30,265,USD,2
299754,2025-12-01,220,USD,2
299754,2025-12-02,220,USD,2
299754,2025-12-03,220,USD,2
299754,2025-12-04,265,USD,2
299754,2025-12-05,382,USD,2
299754,2025-12-06,382,USD,2
299754,2025-12-07,265,USD,2
299754,2025-12-08,220,USD,2
299754,2025-12-09,220,USD,2
299754,2025-12-10,220,USD,2
299754,2025-12-11,265,USD,2
299754,2025-12-12,382,USD,2
