listing_id,date,price,currency,min_stay
68642480da9649000fc63fc5,2026-06-25,1911,USD,1
68642480da9649000fc63fc5,2026-06-26,2367,USD,2
68642480da9649000fc63fc5,2026-06-27,2735,USD,2
68642480da9649000fc63fc5,2026-06-29,784,USD,2
68642480da9649000fc63fc5,2026-06-30,784,USD,2
68642480da9649000fc63fc5,2026-07-01,787,USD,2
68642480da9649000fc63fc5,2026-07-06,787,USD,2
68642480da9649000fc63fc5,2026-07-07,784,USD,2
68642480da9649000fc63fc5,2026-07-08,784,USD,2
68642480da9649000fc63fc5,2026-07-09,2044,USD,2
68642480da9649000fc63fc5,2026-07-10,2118,USD,2
68642480da9649000fc63fc5,2026-07-11,2452,USD,2
68642480da9649000fc63fc5,2026-07-13,953,USD,2
68642480da9649000fc63fc5,2026-07-14,953,USD,2
68642480da9649000fc63fc5,2026-07-15,953,USD,2
68642480da9649000fc63fc5,2026-07-16,1537,USD,2
68642480da9649000fc63fc5,2026-07-17,2118,USD,2
68642480da9649000fc63fc5,2026-07-18,2452,USD,2
68642480da9649000fc63fc5,2026-07-20,957,USD,2
68642480da9649000fc63fc5,2026-07-21,957,USD,2
68642480da9649000fc63fc5,2026-07-22,953,USD,2
68642480da9649000fc63fc5,2026-07-23,1145,USD,2
68642480da9649000fc63fc5,2026-07-24,1432,USD,2
68642480da9649000fc63fc5,2026-07-25,1661,USD,2
68642480da9649000fc63fc5,2026-07-26,1145,USD,2
68642480da9649000fc63fc5,2026-07-27,953,USD,2
68642480da9649000fc63fc5,2026-07-28,953,USD,2
68642480da9649000fc63fc5,2026-07-29,953,USD,2
68642480da9649000fc63fc5,2026-07-30,784,USD,2
68642480da9649000fc63fc5,2026-07-31,1046,USD,2
68642480da9649000fc63fc5,2026-08-01,1854,USD,2
68642480da9649000fc63fc5,2026-08-03,813,USD,2
68642480da9649000fc63fc5,2026-08-04,810,USD,2
68642480da9649000fc63fc5,2026-08-05,810,USD,2
68642480da9649000fc63fc5,2026-08-10,810,USD,2
68642480da9649000fc63fc5,2026-08-11,810,USD,2
68642480da9649000fc63fc5,2026-08-12,810,USD,2
68642480da9649000fc63fc5,2026-08-13,1145,USD,2
68642480da9649000fc63fc5,2026-08-14,2004,USD,2
68642480da9649000fc63fc5,2026-08-15,2314,USD,2
68642480da9649000fc63fc5,2026-08-16,1145,USD,2
68642480da9649000fc63fc5,2026-08-17,810,USD,2
68642480da9649000fc63fc5,2026-08-18,810,USD,2
68642480da9649000fc63fc5,2026-08-19,810,USD,2
68642480da9649000fc63fc5,2026-08-20,1212,USD,2
68642480da9649000fc63fc5,2026-08-21,1696,USD,2
68642480da9649000fc63fc5,2026-08-22,1960,USD,2
68642480da9649000fc63fc5,2026-08-23,1216,USD,2
68642480da9649000fc63fc5,2026-08-24,813,USD,2
68642480da9649000fc63fc5,2026-08-25,813,USD,2
68642480da9649000fc63fc5,2026-08-26,810,USD,2
68642480da9649000fc63fc5,2026-08-27,1212,USD,2
68642480da9649000fc63fc5,2026-08-28,1696,USD,2
68642480da9649000fc63fc5,2026-08-29,1960,USD,2
68642480da9649000fc63fc5,2026-08-30,1212,USD,2
68642480da9649000fc63fc5,2026-09-11,2128,USD,2
68642480da9649000fc63fc5,2026-09-12,2466,USD,2
68642480da9649000fc63fc5,2026-09-18,2128,USD,2
68642480da9649000fc63fc5,2026-09-19,2466,USD,2
68642480da9649000fc63fc5,2026-09-25,2128,USD,2
68642480da9649000fc63fc5,2026-09-26,2466,USD,2
68642480da9649000fc63fc5,2026-10-02,2520,USD,2
68642480da9649000fc63fc5,2026-10-03,2911,USD,2
68642480da9649000fc63fc5,2026-10-16,2520,USD,2
68642480da9649000fc63fc5,2026-10-17,2911,USD,2
68642480da9649000fc63fc5,2026-10-23,2513,USD,2
68642480da9649000fc63fc5,2026-10-24,2903,USD,2
68642480da9649000fc63fc5,2026-10-30,2513,USD,2
68642480da9649000fc63fc5,2026-10-31,2903,USD,2
68642480da9649000fc63fc5,2026-11-02,1157,USD,1
68642480da9649000fc63fc5,2026-11-03,1157,USD,1
68642480da9649000fc63fc5,2026-11-04,1157,USD,1
68642480da9649000fc63fc5,2026-11-06,2704,USD,2
68642480da9649000fc63fc5,2026-11-07,3125,USD,2
68642480da9649000fc63fc5,2026-11-13,2697,USD,2
68642480da9649000fc63fc5,2026-11-14,3116,USD,2
68642480da9649000fc63fc5,2026-11-19,1825,USD,2
68642480da9649000fc63fc5,2026-11-20,2697,USD,2
68642480da9649000fc63fc5,2026-11-21,3116,USD,2
68642480da9649000fc63fc5,2026-11-22,1825,USD,2
68642480da9649000fc63fc5,2026-11-23,1240,USD,2
