listing_id,date,price,currency,min_stay
68642480da9649000fc63fc5,2026-03-22,1000,USD,2
68642480da9649000fc63fc5,2026-03-26,2820,USD,2
68642480da9649000fc63fc5,2026-03-28,4985,USD,2
68642480da9649000fc63fc5,2026-03-29,900,USD,2
68642480da9649000fc63fc5,2026-04-13,2809,USD,2
68642480da9649000fc63fc5,2026-04-14,2809,USD,2
68642480da9649000fc63fc5,2026-04-20,2809,USD,2
68642480da9649000fc63fc5,2026-04-21,2809,USD,2
68642480da9649000fc63fc5,2026-04-22,2809,USD,2
68642480da9649000fc63fc5,2026-04-27,2565,USD,2
68642480da9649000fc63fc5,2026-04-28,2443,USD,2
68642480da9649000fc63fc5,2026-04-29,2443,USD,2
68642480da9649000fc63fc5,2026-05-03,2686,USD,2
68642480da9649000fc63fc5,2026-05-24,2712,USD,3
68642480da9649000fc63fc5,2026-05-25,2231,USD,3
68642480da9649000fc63fc5,2026-05-26,2029,USD,2
68642480da9649000fc63fc5,2026-05-27,2029,USD,2
68642480da9649000fc63fc5,2026-05-28,2928,USD,2
68642480da9649000fc63fc5,2026-05-29,3788,USD,2
68642480da9649000fc63fc5,2026-05-30,4359,USD,2
68642480da9649000fc63fc5,2026-05-31,2928,USD,2
68642480da9649000fc63fc5,2026-06-01,1911,USD,2
68642480da9649000fc63fc5,2026-06-02,1911,USD,2
68642480da9649000fc63fc5,2026-06-03,1911,USD,2
68642480da9649000fc63fc5,2026-06-04,2756,USD,2
68642480da9649000fc63fc5,2026-06-05,2850,USD,2
68642480da9649000fc63fc5,2026-06-06,3279,USD,2
68642480da9649000fc63fc5,2026-06-07,2756,USD,2
68642480da9649000fc63fc5,2026-06-08,1911,USD,2
68642480da9649000fc63fc5,2026-06-09,1911,USD,2
68642480da9649000fc63fc5,2026-06-10,1911,USD,2
68642480da9649000fc63fc5,2026-06-11,2756,USD,2
68642480da9649000fc63fc5,2026-06-12,2850,USD,2
68642480da9649000fc63fc5,2026-06-13,3279,USD,2
68642480da9649000fc63fc5,2026-06-14,2756,USD,2
68642480da9649000fc63fc5,2026-06-15,1911,USD,2
68642480da9649000fc63fc5,2026-06-16,2010,USD,1
68642480da9649000fc63fc5,2026-06-17,2010,USD,1
68642480da9649000fc63fc5,2026-06-18,2903,USD,1
68642480da9649000fc63fc5,2026-06-19,3562,USD,2
68642480da9649000fc63fc5,2026-06-20,4102,USD,2
68642480da9649000fc63fc5,2026-06-21,2903,USD,1
68642480da9649000fc63fc5,2026-06-22,2010,USD,1
68642480da9649000fc63fc5,2026-06-23,2010,USD,1
68642480da9649000fc63fc5,2026-06-24,2010,USD,1
68642480da9649000fc63fc5,2026-06-25,2903,USD,1
68642480da9649000fc63fc5,2026-06-26,3562,USD,2
68642480da9649000fc63fc5,2026-06-27,4102,USD,2
68642480da9649000fc63fc5,2026-06-29,1911,USD,2
68642480da9649000fc63fc5,2026-06-30,1911,USD,2
68642480da9649000fc63fc5,2026-07-01,1911,USD,2
68642480da9649000fc63fc5,2026-07-06,2146,USD,2
68642480da9649000fc63fc5,2026-07-07,2146,USD,2
68642480da9649000fc63fc5,2026-07-08,2146,USD,2
68642480da9649000fc63fc5,2026-07-09,3101,USD,2
68642480da9649000fc63fc5,2026-07-10,3205,USD,2
68642480da9649000fc63fc5,2026-07-11,3688,USD,2
68642480da9649000fc63fc5,2026-07-13,2146,USD,2
68642480da9649000fc63fc5,2026-07-14,2146,USD,2
68642480da9649000fc63fc5,2026-07-15,2146,USD,2
68642480da9649000fc63fc5,2026-07-16,3101,USD,2
68642480da9649000fc63fc5,2026-07-17,3205,USD,2
68642480da9649000fc63fc5,2026-07-18,3688,USD,2
68642480da9649000fc63fc5,2026-07-19,3101,USD,2
68642480da9649000fc63fc5,2026-07-20,2146,USD,2
68642480da9649000fc63fc5,2026-07-21,2146,USD,2
68642480da9649000fc63fc5,2026-07-22,2146,USD,2
68642480da9649000fc63fc5,2026-07-23,3101,USD,2
68642480da9649000fc63fc5,2026-07-24,3205,USD,2
68642480da9649000fc63fc5,2026-07-25,3688,USD,2
68642480da9649000fc63fc5,2026-07-26,3101,USD,2
68642480da9649000fc63fc5,2026-07-27,2146,USD,2
68642480da9649000fc63fc5,2026-07-28,2146,USD,2
68642480da9649000fc63fc5,2026-07-29,2146,USD,2
68642480da9649000fc63fc5,2026-07-30,3101,USD,2
68642480da9649000fc63fc5,2026-07-31,2964,USD,2
68642480da9649000fc63fc5,2026-08-01,3491,USD,2
68642480da9649000fc63fc5,2026-08-02,4701,USD,2
68642480da9649000fc63fc5,2026-08-03,1623,USD,2
68642480da9649000fc63fc5,2026-08-04,1623,USD,2
68642480da9649000fc63fc5,2026-08-05,1623,USD,2
68642480da9649000fc63fc5,2026-08-10,1623,USD,2
68642480da9649000fc63fc5,2026-08-11,1623,USD,2
68642480da9649000fc63fc5,2026-08-12,1623,USD,2
68642480da9649000fc63fc5,2026-08-13,2347,USD,2
68642480da9649000fc63fc5,2026-08-14,3032,USD,2
68642480da9649000fc63fc5,2026-08-15,3491,USD,2
68642480da9649000fc63fc5,2026-08-16,2347,USD,2
68642480da9649000fc63fc5,2026-08-17,1623,USD,2
68642480da9649000fc63fc5,2026-08-18,1623,USD,2
68642480da9649000fc63fc5,2026-08-19,1623,USD,2
68642480da9649000fc63fc5,2026-08-20,2347,USD,2
68642480da9649000fc63fc5,2026-08-21,3032,USD,2
68642480da9649000fc63fc5,2026-08-22,3491,USD,2
68642480da9649000fc63fc5,2026-08-23,2347,USD,2
68642480da9649000fc63fc5,2026-08-24,1623,USD,2
68642480da9649000fc63fc5,2026-08-25,1623,USD,2
68642480da9649000fc63fc5,2026-08-26,1623,USD,2
68642480da9649000fc63fc5,2026-08-27,2347,USD,2
68642480da9649000fc63fc5,2026-08-28,3032,USD,2
68642480da9649000fc63fc5,2026-08-29,3491,USD,2
68642480da9649000fc63fc5,2026-08-30,2347,USD,2
68642480da9649000fc63fc5,2026-09-11,3231,USD,2
68642480da9649000fc63fc5,2026-09-12,3720,USD,2
68642480da9649000fc63fc5,2026-09-18,3231,USD,2
68642480da9649000fc63fc5,2026-09-19,3720,USD,2
68642480da9649000fc63fc5,2026-09-25,3231,USD,2
68642480da9649000fc63fc5,2026-09-26,3720,USD,2
68642480da9649000fc63fc5,2026-10-02,3790,USD,2
68642480da9649000fc63fc5,2026-10-03,4359,USD,2
68642480da9649000fc63fc5,2026-10-09,3790,USD,2
68642480da9649000fc63fc5,2026-10-10,4359,USD,2
