listing_id,date,price,currency,min_stay
68642480da9649000fc63fc5,2026-06-24,1302,USD,1
68642480da9649000fc63fc5,2026-06-25,1916,USD,1
68642480da9649000fc63fc5,2026-06-26,2374,USD,2
68642480da9649000fc63fc5,2026-06-27,2743,USD,2
68642480da9649000fc63fc5,2026-06-29,787,USD,2
68642480da9649000fc63fc5,2026-06-30,787,USD,2
68642480da9649000fc63fc5,2026-07-01,787,USD,2
68642480da9649000fc63fc5,2026-07-06,787,USD,2
68642480da9649000fc63fc5,2026-07-07,787,USD,2
68642480da9649000fc63fc5,2026-07-08,787,USD,2
68642480da9649000fc63fc5,2026-07-09,2050,USD,2
68642480da9649000fc63fc5,2026-07-10,2125,USD,2
68642480da9649000fc63fc5,2026-07-11,2459,USD,2
68642480da9649000fc63fc5,2026-07-13,960,USD,2
68642480da9649000fc63fc5,2026-07-14,960,USD,2
68642480da9649000fc63fc5,2026-07-15,960,USD,2
68642480da9649000fc63fc5,2026-07-16,1546,USD,2
68642480da9649000fc63fc5,2026-07-17,2125,USD,2
68642480da9649000fc63fc5,2026-07-18,2459,USD,2
68642480da9649000fc63fc5,2026-07-20,960,USD,2
68642480da9649000fc63fc5,2026-07-21,960,USD,2
68642480da9649000fc63fc5,2026-07-22,960,USD,2
68642480da9649000fc63fc5,2026-07-23,1153,USD,2
68642480da9649000fc63fc5,2026-07-24,1442,USD,2
68642480da9649000fc63fc5,2026-07-25,1671,USD,2
68642480da9649000fc63fc5,2026-07-26,1153,USD,2
68642480da9649000fc63fc5,2026-07-27,960,USD,2
68642480da9649000fc63fc5,2026-07-28,960,USD,2
68642480da9649000fc63fc5,2026-07-29,960,USD,2
68642480da9649000fc63fc5,2026-07-30,787,USD,2
68642480da9649000fc63fc5,2026-07-31,1050,USD,2
68642480da9649000fc63fc5,2026-08-01,1859,USD,2
68642480da9649000fc63fc5,2026-08-03,816,USD,2
68642480da9649000fc63fc5,2026-08-04,816,USD,2
68642480da9649000fc63fc5,2026-08-05,816,USD,2
68642480da9649000fc63fc5,2026-08-10,816,USD,2
68642480da9649000fc63fc5,2026-08-11,816,USD,2
68642480da9649000fc63fc5,2026-08-12,816,USD,2
68642480da9649000fc63fc5,2026-08-13,1153,USD,2
68642480da9649000fc63fc5,2026-08-14,2010,USD,2
68642480da9649000fc63fc5,2026-08-15,2320,USD,2
68642480da9649000fc63fc5,2026-08-16,1153,USD,2
68642480da9649000fc63fc5,2026-08-17,816,USD,2
68642480da9649000fc63fc5,2026-08-18,816,USD,2
68642480da9649000fc63fc5,2026-08-19,816,USD,2
68642480da9649000fc63fc5,2026-08-20,1220,USD,2
68642480da9649000fc63fc5,2026-08-21,1702,USD,2
68642480da9649000fc63fc5,2026-08-22,1966,USD,2
68642480da9649000fc63fc5,2026-08-23,1220,USD,2
68642480da9649000fc63fc5,2026-08-24,816,USD,2
68642480da9649000fc63fc5,2026-08-25,816,USD,2
68642480da9649000fc63fc5,2026-08-26,816,USD,2
68642480da9649000fc63fc5,2026-08-27,1220,USD,2
68642480da9649000fc63fc5,2026-08-28,1702,USD,2
68642480da9649000fc63fc5,2026-08-29,1966,USD,2
68642480da9649000fc63fc5,2026-08-30,1220,USD,2
68642480da9649000fc63fc5,2026-09-11,2142,USD,2
68642480da9649000fc63fc5,2026-09-12,2480,USD,2
68642480da9649000fc63fc5,2026-09-18,2142,USD,2
68642480da9649000fc63fc5,2026-09-19,2480,USD,2
68642480da9649000fc63fc5,2026-09-25,2142,USD,2
68642480da9649000fc63fc5,2026-09-26,2480,USD,2
68642480da9649000fc63fc5,2026-10-02,2527,USD,2
68642480da9649000fc63fc5,2026-10-03,2919,USD,2
68642480da9649000fc63fc5,2026-10-16,2527,USD,2
68642480da9649000fc63fc5,2026-10-17,2919,USD,2
68642480da9649000fc63fc5,2026-10-23,2527,USD,2
68642480da9649000fc63fc5,2026-10-24,2919,USD,2
