listing_id,date,price,currency,min_stay
68642480da9649000fc63fc5,2026-06-26,2367,USD,2
68642480da9649000fc63fc5,2026-06-27,2735,USD,2
68642480da9649000fc63fc5,2026-06-29,787,USD,2
68642480da9649000fc63fc5,2026-06-30,787,USD,2
68642480da9649000fc63fc5,2026-07-01,787,USD,2
68642480da9649000fc63fc5,2026-07-06,787,USD,2
68642480da9649000fc63fc5,2026-07-07,787,USD,2
68642480da9649000fc63fc5,2026-07-08,787,USD,2
68642480da9649000fc63fc5,2026-07-09,2044,USD,2
68642480da9649000fc63fc5,2026-07-10,2118,USD,2
68642480da9649000fc63fc5,2026-07-11,2452,USD,2
68642480da9649000fc63fc5,2026-07-13,950,USD,2
68642480da9649000fc63fc5,2026-07-14,950,USD,2
68642480da9649000fc63fc5,2026-07-15,950,USD,2
68642480da9649000fc63fc5,2026-07-16,1533,USD,2
68642480da9649000fc63fc5,2026-07-17,2118,USD,2
68642480da9649000fc63fc5,2026-07-18,2452,USD,2
68642480da9649000fc63fc5,2026-07-20,957,USD,2
68642480da9649000fc63fc5,2026-07-21,957,USD,2
68642480da9649000fc63fc5,2026-07-22,950,USD,2
68642480da9649000fc63fc5,2026-07-23,1141,USD,2
68642480da9649000fc63fc5,2026-07-24,1428,USD,2
68642480da9649000fc63fc5,2026-07-25,1655,USD,2
68642480da9649000fc63fc5,2026-07-26,1141,USD,2
68642480da9649000fc63fc5,2026-07-27,950,USD,2
68642480da9649000fc63fc5,2026-07-28,950,USD,2
68642480da9649000fc63fc5,2026-07-29,950,USD,2
68642480da9649000fc63fc5,2026-07-30,787,USD,2
68642480da9649000fc63fc5,2026-07-31,1050,USD,2
68642480da9649000fc63fc5,2026-08-01,1854,USD,2
68642480da9649000fc63fc5,2026-08-03,813,USD,2
68642480da9649000fc63fc5,2026-08-04,807,USD,2
68642480da9649000fc63fc5,2026-08-05,807,USD,2
68642480da9649000fc63fc5,2026-08-10,807,USD,2
68642480da9649000fc63fc5,2026-08-11,807,USD,2
68642480da9649000fc63fc5,2026-08-12,807,USD,2
68642480da9649000fc63fc5,2026-08-13,1141,USD,2
68642480da9649000fc63fc5,2026-08-14,2004,USD,2
68642480da9649000fc63fc5,2026-08-15,2314,USD,2
68642480da9649000fc63fc5,2026-08-16,1141,USD,2
68642480da9649000fc63fc5,2026-08-17,807,USD,2
68642480da9649000fc63fc5,2026-08-18,807,USD,2
68642480da9649000fc63fc5,2026-08-19,807,USD,2
68642480da9649000fc63fc5,2026-08-20,1208,USD,2
68642480da9649000fc63fc5,2026-08-21,1696,USD,2
68642480da9649000fc63fc5,2026-08-22,1960,USD,2
68642480da9649000fc63fc5,2026-08-23,1216,USD,2
68642480da9649000fc63fc5,2026-08-24,813,USD,2
68642480da9649000fc63fc5,2026-08-25,813,USD,2
68642480da9649000fc63fc5,2026-08-26,807,USD,2
68642480da9649000fc63fc5,2026-08-27,1208,USD,2
68642480da9649000fc63fc5,2026-08-28,1696,USD,2
68642480da9649000fc63fc5,2026-08-29,1960,USD,2
68642480da9649000fc63fc5,2026-08-30,1208,USD,2
68642480da9649000fc63fc5,2026-09-11,2122,USD,2
68642480da9649000fc63fc5,2026-09-12,2459,USD,2
68642480da9649000fc63fc5,2026-09-18,2122,USD,2
68642480da9649000fc63fc5,2026-09-19,2459,USD,2
68642480da9649000fc63fc5,2026-09-25,2122,USD,2
68642480da9649000fc63fc5,2026-09-26,2459,USD,2
68642480da9649000fc63fc5,2026-10-02,2520,USD,2
68642480da9649000fc63fc5,2026-10-03,2911,USD,2
68642480da9649000fc63fc5,2026-10-16,2520,USD,2
68642480da9649000fc63fc5,2026-10-17,2911,USD,2
68642480da9649000fc63fc5,2026-10-23,2506,USD,2
68642480da9649000fc63fc5,2026-10-24,2894,USD,2
68642480da9649000fc63fc5,2026-10-30,2506,USD,2
68642480da9649000fc63fc5,2026-10-31,2894,USD,2
68642480da9649000fc63fc5,2026-11-02,1157,USD,1
68642480da9649000fc63fc5,2026-11-03,1157,USD,1
68642480da9649000fc63fc5,2026-11-04,1157,USD,1
68642480da9649000fc63fc5,2026-11-06,2704,USD,2
68642480da9649000fc63fc5,2026-11-07,3125,USD,2
68642480da9649000fc63fc5,2026-11-13,2690,USD,2
68642480da9649000fc63fc5,2026-11-14,3108,USD,2
68642480da9649000fc63fc5,2026-11-19,1819,USD,2
68642480da9649000fc63fc5,2026-11-20,2690,USD,2
68642480da9649000fc63fc5,2026-11-21,3108,USD,2
68642480da9649000fc63fc5,2026-11-22,1819,USD,2
68642480da9649000fc63fc5,2026-11-23,1236,USD,2
68642480da9649000fc63fc5,2026-11-24,1244,USD,2
68642480da9649000fc63fc5,2026-11-25,1244,USD,2
68642480da9649000fc63fc5,2026-11-26,3020,USD,3
68642480da9649000fc63fc5,2026-11-27,4274,USD,3
68642480da9649000fc63fc5,2026-11-28,4903,USD,3
68642480da9649000fc63fc5,2026-11-29,1216,USD,2
68642480da9649000fc63fc5,2026-11-30,1097,USD,2
68642480da9649000fc63fc5,2026-12-01,1097,USD,2
68642480da9649000fc63fc5,2026-12-02,1097,USD,2
68642480da9649000fc63fc5,2026-12-03,1541,USD,2
68642480da9649000fc63fc5,2026-12-04,3721,USD,2
68642480da9649000fc63fc5,2026-12-05,4292,USD,2
68642480da9649000fc63fc5,2026-12-06,1541,USD,2
68642480da9649000fc63fc5,2026-12-07,1042,USD,2
68642480da9649000fc63fc5,2026-12-08,1042,USD,2
68642480da9649000fc63fc5,2026-12-09,1042,USD,2
68642480da9649000fc63fc5,2026-12-10,1541,USD,2
68642480da9649000fc63fc5,2026-12-11,3721,USD,2
68642480da9649000fc63fc5,2026-12-12,4292,USD,2
68642480da9649000fc63fc5,2026-12-13,1541,USD,2
68642480da9649000fc63fc5,2026-12-14,1042,USD,2
68642480da9649000fc63fc5,2026-12-15,1042,USD,2
68642480da9649000fc63fc5,2026-12-16,1042,USD,2
68642480da9649000fc63fc5,2026-12-17,1787,USD,2
68642480da9649000fc63fc5,2026-12-18,3721,USD,2
68642480da9649000fc63fc5,2026-12-19,4949,USD,2
68642480da9649000fc63fc5,2026-12-20,1787,USD,2
68642480da9649000fc63fc5,2027-01-07,1688,USD,2
68642480da9649000fc63fc5,2027-01-09,2375,USD,3
68642480da9649000fc63fc5,2027-01-10,1688,USD,2
68642480da9649000fc63fc5,2027-01-11,1177,USD,2
68642480da9649000fc63fc5,2027-01-12,1177,USD,2
68642480da9649000fc63fc5,2027-01-13,1177,USD,2
68642480da9649000fc63fc5,2027-01-14,1688,USD,2
68642480da9649000fc63fc5,2027-01-15,2268,USD,3
68642480da9649000fc63fc5,2027-01-16,2627,USD,3
68642480da9649000fc63fc5,2027-01-17,1871,USD,2
68642480da9649000fc63fc5,2027-01-18,1303,USD,2
68642480da9649000fc63fc5,2027-01-19,1177,USD,2
68642480da9649000fc63fc5,2027-01-20,1177,USD,2
68642480da9649000fc63fc5,2027-01-21,1688,USD,2
68642480da9649000fc63fc5,2027-01-22,2054,USD,3
68642480da9649000fc63fc5,2027-01-23,2375,USD,3
68642480da9649000fc63fc5,2027-01-24,1688,USD,2
68642480da9649000fc63fc5,2027-01-25,1177,USD,2
68642480da9649000fc63fc5,2027-01-26,1177,USD,2
68642480da9649000fc63fc5,2027-01-27,1177,USD,2
68642480da9649000fc63fc5,2027-01-28,1688,USD,2
68642480da9649000fc63fc5,2027-01-29,2054,USD,3
68642480da9649000fc63fc5,2027-01-30,2375,USD,3
68642480da9649000fc63fc5,2027-01-31,1688,USD,2
68642480da9649000fc63fc5,2027-02-01,1375,USD,2
68642480da9649000fc63fc5,2027-02-02,1375,USD,2
68642480da9649000fc63fc5,2027-02-03,1375,USD,2
68642480da9649000fc63fc5,2027-02-04,2017,USD,2
68642480da9649000fc63fc5,2027-02-05,2495,USD,3
68642480da9649000fc63fc5,2027-02-06,2887,USD,3
68642480da9649000fc63fc5,2027-02-07,2017,USD,2
68642480da9649000fc63fc5,2027-02-08,1375,USD,2
68642480da9649000fc63fc5,2027-02-09,1375,USD,2
68642480da9649000fc63fc5,2027-02-10,1375,USD,2
68642480da9649000fc63fc5,2027-02-11,2017,USD,2
68642480da9649000fc63fc5,2027-02-12,2756,USD,3
68642480da9649000fc63fc5,2027-02-13,3187,USD,3
68642480da9649000fc63fc5,2027-02-14,2229,USD,2
68642480da9649000fc63fc5,2027-02-15,1513,USD,2
68642480da9649000fc63fc5,2027-02-16,1513,USD,2
68642480da9649000fc63fc5,2027-02-17,1375,USD,2
68642480da9649000fc63fc5,2027-02-18,2017,USD,2
68642480da9649000fc63fc5,2027-02-19,2495,USD,3
68642480da9649000fc63fc5,2027-02-20,2887,USD,3
68642480da9649000fc63fc5,2027-02-21,2017,USD,2
68642480da9649000fc63fc5,2027-02-22,1375,USD,2
68642480da9649000fc63fc5,2026-08-06,1141,USD,2
68642480da9649000fc63fc5,2026-08-07,1596,USD,2
68642480da9649000fc63fc5,2026-08-08,1846,USD,2
68642480da9649000fc63fc5,2026-08-09,1141,USD,2
68642480da9649000fc63fc5,2026-08-31,866,USD,2
68642480da9649000fc63fc5,2026-09-01,866,USD,2
68642480da9649000fc63fc5,2026-09-02,866,USD,2
68642480da9649000fc63fc5,2026-09-08,1092,USD,2
68642480da9649000fc63fc5,2026-09-09,1092,USD,2
68642480da9649000fc63fc5,2026-09-14,1092,USD,2
