listing_id,date,price,currency,min_stay
225828___460628,2025-05-16,564,USD,2.0
225828___460628,2025-05-17,631,USD,2.0
225828___460628,2025-05-18,501,USD,1.0
225828___460628,2025-05-19,501,USD,1.0
225828___460628,2025-05-20,501,USD,1.0
225828___460628,2025-05-21,501,USD,1.0
225828___460628,2025-05-22,501,USD,1.0
225828___460628,2025-05-23,564,USD,2.0
225828___460628,2025-05-24,631,USD,2.0
225828___460628,2025-05-25,501,USD,1.0
225828___460628,2025-05-26,501,USD,1.0
225828___460628,2025-05-27,501,USD,1.0
225828___460628,2025-05-28,501,USD,1.0
225828___460628,2025-05-29,501,USD,1.0
225828___460628,2025-05-30,564,USD,2.0
225828___460628,2025-05-31,631,USD,2.0
225828___460628,2025-06-01,501,USD,1.0
225828___460628,2025-06-02,501,USD,1.0
225828___460628,2025-06-03,501,USD,1.0
225828___460628,2025-06-04,501,USD,1.0
225828___460628,2025-06-05,501,USD,1.0
225828___460628,2025-06-06,564,USD,2.0
225828___460628,2025-06-07,631,USD,2.0
225828___460628,2025-06-08,501,USD,1.0
225828___460628,2025-06-09,501,USD,1.0
225828___460628,2025-06-10,501,USD,1.0
225828___460628,2025-06-11,501,USD,1.0
225828___460628,2025-06-12,501,USD,1.0
225828___460628,2025-06-13,564,USD,2.0
225828___460628,2025-06-14,631,USD,2.0
225828___460628,2025-06-15,501,USD,1.0
225828___460628,2025-06-16,501,USD,1.0
225828___460628,2025-06-17,501,USD,1.0
225828___460628,2025-06-18,501,USD,1.0
225828___460628,2025-06-19,501,USD,1.0
225828___460628,2025-06-20,564,USD,2.0
225828___460628,2025-06-21,631,USD,2.0
225828___460628,2025-06-22,501,USD,1.0
225828___460628,2025-06-23,501,USD,1.0
225828___460628,2025-06-24,501,USD,1.0
225828___460628,2025-06-25,501,USD,1.0
225828___460628,2025-06-26,501,USD,1.0
225828___460628,2025-06-27,564,USD,2.0
225828___460628,2025-06-28,631,USD,2.0
225828___460628,2025-06-29,501,USD,1.0
225828___460628,2025-06-30,501,USD,1.0
225828___460628,2025-07-01,501,USD,1.0
225828___460628,2025-07-02,501,USD,1.0
225828___460628,2025-07-03,501,USD,1.0
225828___460628,2025-07-04,564,USD,2.0
225828___460628,2025-07-05,631,USD,2.0
225828___460628,2025-07-06,501,USD,1.0
225828___460628,2025-07-07,501,USD,1.0
225828___460628,2025-07-08,501,USD,1.0
225828___460628,2025-07-09,501,USD,1.0
