listing_id,date,price,currency,min_stay
68642480da9649000fc63fc5,2026-06-29,787,USD,2
68642480da9649000fc63fc5,2026-06-30,787,USD,2
68642480da9649000fc63fc5,2026-07-01,787,USD,2
68642480da9649000fc63fc5,2026-07-06,787,USD,2
68642480da9649000fc63fc5,2026-07-07,787,USD,2
68642480da9649000fc63fc5,2026-07-08,787,USD,2
68642480da9649000fc63fc5,2026-07-09,2044,USD,2
68642480da9649000fc63fc5,2026-07-10,2118,USD,2
68642480da9649000fc63fc5,2026-07-11,2452,USD,2
68642480da9649000fc63fc5,2026-07-13,943,USD,2
68642480da9649000fc63fc5,2026-07-14,943,USD,2
68642480da9649000fc63fc5,2026-07-15,943,USD,2
68642480da9649000fc63fc5,2026-07-16,1523,USD,2
68642480da9649000fc63fc5,2026-07-17,2118,USD,2
68642480da9649000fc63fc5,2026-07-18,2452,USD,2
68642480da9649000fc63fc5,2026-07-20,957,USD,2
68642480da9649000fc63fc5,2026-07-21,957,USD,2
68642480da9649000fc63fc5,2026-07-22,943,USD,2
68642480da9649000fc63fc5,2026-07-23,1134,USD,2
68642480da9649000fc63fc5,2026-07-24,1418,USD,2
68642480da9649000fc63fc5,2026-07-25,1645,USD,2
68642480da9649000fc63fc5,2026-07-26,1134,USD,2
68642480da9649000fc63fc5,2026-07-27,943,USD,2
68642480da9649000fc63fc5,2026-07-28,943,USD,2
68642480da9649000fc63fc5,2026-07-29,943,USD,2
68642480da9649000fc63fc5,2026-07-30,787,USD,2
68642480da9649000fc63fc5,2026-07-31,1050,USD,2
68642480da9649000fc63fc5,2026-08-01,1854,USD,2
68642480da9649000fc63fc5,2026-08-03,813,USD,2
68642480da9649000fc63fc5,2026-08-04,801,USD,2
68642480da9649000fc63fc5,2026-08-05,801,USD,2
68642480da9649000fc63fc5,2026-08-10,801,USD,2
68642480da9649000fc63fc5,2026-08-11,801,USD,2
68642480da9649000fc63fc5,2026-08-12,801,USD,2
68642480da9649000fc63fc5,2026-08-13,1134,USD,2
68642480da9649000fc63fc5,2026-08-14,2004,USD,2
68642480da9649000fc63fc5,2026-08-15,2314,USD,2
68642480da9649000fc63fc5,2026-08-16,1134,USD,2
68642480da9649000fc63fc5,2026-08-17,801,USD,2
68642480da9649000fc63fc5,2026-08-18,801,USD,2
68642480da9649000fc63fc5,2026-08-19,801,USD,2
68642480da9649000fc63fc5,2026-08-20,1200,USD,2
68642480da9649000fc63fc5,2026-08-21,1696,USD,2
68642480da9649000fc63fc5,2026-08-22,1960,USD,2
68642480da9649000fc63fc5,2026-08-23,1216,USD,2
68642480da9649000fc63fc5,2026-08-24,813,USD,2
68642480da9649000fc63fc5,2026-08-25,813,USD,2
68642480da9649000fc63fc5,2026-08-26,801,USD,2
68642480da9649000fc63fc5,2026-08-27,1200,USD,2
68642480da9649000fc63fc5,2026-08-28,1696,USD,2
68642480da9649000fc63fc5,2026-08-29,1960,USD,2
68642480da9649000fc63fc5,2026-08-30,1200,USD,2
68642480da9649000fc63fc5,2026-09-11,2109,USD,2
68642480da9649000fc63fc5,2026-09-12,2445,USD,2
68642480da9649000fc63fc5,2026-09-18,2109,USD,2
68642480da9649000fc63fc5,2026-09-19,2445,USD,2
68642480da9649000fc63fc5,2026-09-25,2109,USD,2
68642480da9649000fc63fc5,2026-09-26,2445,USD,2
68642480da9649000fc63fc5,2026-10-02,2520,USD,2
68642480da9649000fc63fc5,2026-10-03,2911,USD,2
68642480da9649000fc63fc5,2026-10-16,2520,USD,2
