listing_id,date,price,currency,min_stay
68642480da9649000fc63fc5,2026-06-27,2735,USD,2
68642480da9649000fc63fc5,2026-06-29,787,USD,2
68642480da9649000fc63fc5,2026-06-30,787,USD,2
68642480da9649000fc63fc5,2026-07-01,787,USD,2
68642480da9649000fc63fc5,2026-07-06,787,USD,2
68642480da9649000fc63fc5,2026-07-07,787,USD,2
68642480da9649000fc63fc5,2026-07-08,787,USD,2
68642480da9649000fc63fc5,2026-07-09,2044,USD,2
68642480da9649000fc63fc5,2026-07-10,2118,USD,2
68642480da9649000fc63fc5,2026-07-11,2452,USD,2
68642480da9649000fc63fc5,2026-07-13,947,USD,2
68642480da9649000fc63fc5,2026-07-14,947,USD,2
68642480da9649000fc63fc5,2026-07-15,947,USD,2
68642480da9649000fc63fc5,2026-07-16,1528,USD,2
68642480da9649000fc63fc5,2026-07-17,2118,USD,2
68642480da9649000fc63fc5,2026-07-18,2452,USD,2
68642480da9649000fc63fc5,2026-07-20,957,USD,2
68642480da9649000fc63fc5,2026-07-21,957,USD,2
68642480da9649000fc63fc5,2026-07-22,947,USD,2
68642480da9649000fc63fc5,2026-07-23,1137,USD,2
68642480da9649000fc63fc5,2026-07-24,1423,USD,2
68642480da9649000fc63fc5,2026-07-25,1650,USD,2
68642480da9649000fc63fc5,2026-07-26,1137,USD,2
68642480da9649000fc63fc5,2026-07-27,947,USD,2
68642480da9649000fc63fc5,2026-07-28,947,USD,2
68642480da9649000fc63fc5,2026-07-29,947,USD,2
68642480da9649000fc63fc5,2026-07-30,787,USD,2
68642480da9649000fc63fc5,2026-07-31,1050,USD,2
68642480da9649000fc63fc5,2026-08-01,1854,USD,2
68642480da9649000fc63fc5,2026-08-03,813,USD,2
68642480da9649000fc63fc5,2026-08-04,804,USD,2
68642480da9649000fc63fc5,2026-08-05,804,USD,2
68642480da9649000fc63fc5,2026-08-10,804,USD,2
68642480da9649000fc63fc5,2026-08-11,804,USD,2
68642480da9649000fc63fc5,2026-08-12,804,USD,2
68642480da9649000fc63fc5,2026-08-13,1137,USD,2
68642480da9649000fc63fc5,2026-08-14,2004,USD,2
68642480da9649000fc63fc5,2026-08-15,2314,USD,2
68642480da9649000fc63fc5,2026-08-16,1137,USD,2
68642480da9649000fc63fc5,2026-08-17,804,USD,2
