listing_id,date,price,currency,min_stay
68642480da9649000fc63fc5,2026-06-23,1306,USD,1
68642480da9649000fc63fc5,2026-06-24,1306,USD,1
68642480da9649000fc63fc5,2026-06-25,1922,USD,1
68642480da9649000fc63fc5,2026-06-26,2380,USD,2
68642480da9649000fc63fc5,2026-06-27,2751,USD,2
68642480da9649000fc63fc5,2026-06-29,787,USD,2
68642480da9649000fc63fc5,2026-06-30,787,USD,2
68642480da9649000fc63fc5,2026-07-01,787,USD,2
68642480da9649000fc63fc5,2026-07-06,787,USD,2
68642480da9649000fc63fc5,2026-07-07,787,USD,2
68642480da9649000fc63fc5,2026-07-08,787,USD,2
68642480da9649000fc63fc5,2026-07-09,2056,USD,2
68642480da9649000fc63fc5,2026-07-10,2131,USD,2
68642480da9649000fc63fc5,2026-07-11,2466,USD,2
68642480da9649000fc63fc5,2026-07-13,964,USD,2
68642480da9649000fc63fc5,2026-07-14,964,USD,2
68642480da9649000fc63fc5,2026-07-15,964,USD,2
68642480da9649000fc63fc5,2026-07-16,1551,USD,2
68642480da9649000fc63fc5,2026-07-17,2131,USD,2
68642480da9649000fc63fc5,2026-07-18,2466,USD,2
68642480da9649000fc63fc5,2026-07-20,964,USD,2
68642480da9649000fc63fc5,2026-07-21,964,USD,2
68642480da9649000fc63fc5,2026-07-22,964,USD,2
68642480da9649000fc63fc5,2026-07-23,1157,USD,2
68642480da9649000fc63fc5,2026-07-24,1447,USD,2
68642480da9649000fc63fc5,2026-07-25,1676,USD,2
68642480da9649000fc63fc5,2026-07-26,1157,USD,2
68642480da9649000fc63fc5,2026-07-27,964,USD,2
68642480da9649000fc63fc5,2026-07-28,964,USD,2
68642480da9649000fc63fc5,2026-07-29,964,USD,2
68642480da9649000fc63fc5,2026-07-30,787,USD,2
68642480da9649000fc63fc5,2026-07-31,1050,USD,2
68642480da9649000fc63fc5,2026-08-01,1865,USD,2
68642480da9649000fc63fc5,2026-08-03,819,USD,2
68642480da9649000fc63fc5,2026-08-04,819,USD,2
68642480da9649000fc63fc5,2026-08-05,819,USD,2
68642480da9649000fc63fc5,2026-08-10,819,USD,2
68642480da9649000fc63fc5,2026-08-11,819,USD,2
68642480da9649000fc63fc5,2026-08-12,819,USD,2
68642480da9649000fc63fc5,2026-08-13,1157,USD,2
68642480da9649000fc63fc5,2026-08-14,2016,USD,2
68642480da9649000fc63fc5,2026-08-15,2327,USD,2
68642480da9649000fc63fc5,2026-08-16,1157,USD,2
68642480da9649000fc63fc5,2026-08-17,819,USD,2
68642480da9649000fc63fc5,2026-08-18,819,USD,2
68642480da9649000fc63fc5,2026-08-19,819,USD,2
68642480da9649000fc63fc5,2026-08-20,1224,USD,2
68642480da9649000fc63fc5,2026-08-21,1707,USD,2
68642480da9649000fc63fc5,2026-08-22,1972,USD,2
68642480da9649000fc63fc5,2026-08-23,1224,USD,2
68642480da9649000fc63fc5,2026-08-24,819,USD,2
68642480da9649000fc63fc5,2026-08-25,819,USD,2
68642480da9649000fc63fc5,2026-08-26,819,USD,2
68642480da9649000fc63fc5,2026-08-27,1224,USD,2
68642480da9649000fc63fc5,2026-08-28,1707,USD,2
68642480da9649000fc63fc5,2026-08-29,1972,USD,2
68642480da9649000fc63fc5,2026-08-30,1224,USD,2
68642480da9649000fc63fc5,2026-09-11,2148,USD,2
68642480da9649000fc63fc5,2026-09-12,2487,USD,2
68642480da9649000fc63fc5,2026-09-18,2148,USD,2
68642480da9649000fc63fc5,2026-09-19,2487,USD,2
68642480da9649000fc63fc5,2026-09-25,2148,USD,2
68642480da9649000fc63fc5,2026-09-26,2487,USD,2
68642480da9649000fc63fc5,2026-10-02,2534,USD,2
68642480da9649000fc63fc5,2026-10-03,2927,USD,2
68642480da9649000fc63fc5,2026-10-16,2534,USD,2
68642480da9649000fc63fc5,2026-10-17,2927,USD,2
68642480da9649000fc63fc5,2026-10-23,2534,USD,2
68642480da9649000fc63fc5,2026-10-24,2927,USD,2
68642480da9649000fc63fc5,2026-10-30,2534,USD,2
68642480da9649000fc63fc5,2026-10-31,2927,USD,2
68642480da9649000fc63fc5,2026-11-02,1165,USD,1
68642480da9649000fc63fc5,2026-11-03,1165,USD,1
68642480da9649000fc63fc5,2026-11-04,1165,USD,1
68642480da9649000fc63fc5,2026-11-06,2719,USD,2
68642480da9649000fc63fc5,2026-11-07,3143,USD,2
68642480da9649000fc63fc5,2026-11-13,2719,USD,2
68642480da9649000fc63fc5,2026-11-14,3143,USD,2
68642480da9649000fc63fc5,2026-11-19,1842,USD,2
68642480da9649000fc63fc5,2026-11-20,2719,USD,2
68642480da9649000fc63fc5,2026-11-21,3143,USD,2
68642480da9649000fc63fc5,2026-11-22,1842,USD,2
68642480da9649000fc63fc5,2026-11-23,1252,USD,2
68642480da9649000fc63fc5,2026-11-24,1252,USD,2
68642480da9649000fc63fc5,2026-11-25,1252,USD,2
68642480da9649000fc63fc5,2026-11-26,3037,USD,3
68642480da9649000fc63fc5,2026-11-27,4297,USD,3
68642480da9649000fc63fc5,2026-11-28,4956,USD,3
68642480da9649000fc63fc5,2026-11-29,1232,USD,2
68642480da9649000fc63fc5,2026-11-30,1111,USD,2
68642480da9649000fc63fc5,2026-12-01,1111,USD,2
68642480da9649000fc63fc5,2026-12-02,1111,USD,2
68642480da9649000fc63fc5,2026-12-03,1561,USD,2
68642480da9649000fc63fc5,2026-12-04,3762,USD,2
68642480da9649000fc63fc5,2026-12-05,4339,USD,2
68642480da9649000fc63fc5,2026-12-06,1561,USD,2
68642480da9649000fc63fc5,2026-12-07,1056,USD,2
68642480da9649000fc63fc5,2026-12-08,1056,USD,2
68642480da9649000fc63fc5,2026-12-09,1056,USD,2
68642480da9649000fc63fc5,2026-12-10,1561,USD,2
68642480da9649000fc63fc5,2026-12-11,3762,USD,2
68642480da9649000fc63fc5,2026-12-12,4339,USD,2
68642480da9649000fc63fc5,2026-12-13,1561,USD,2
68642480da9649000fc63fc5,2026-12-14,1056,USD,2
68642480da9649000fc63fc5,2026-12-15,1056,USD,2
68642480da9649000fc63fc5,2026-12-16,1056,USD,2
68642480da9649000fc63fc5,2026-12-17,1810,USD,2
68642480da9649000fc63fc5,2026-12-18,3762,USD,2
68642480da9649000fc63fc5,2026-12-19,5004,USD,2
68642480da9649000fc63fc5,2026-12-20,1810,USD,2
68642480da9649000fc63fc5,2027-01-07,1476,USD,2
68642480da9649000fc63fc5,2027-01-09,2075,USD,3
68642480da9649000fc63fc5,2027-01-10,1476,USD,2
68642480da9649000fc63fc5,2027-01-11,1193,USD,2
