Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
68642480da9649000fc63fc5,guesty,2026-05-27T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-05-28T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-05-29T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-05-30T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-05-31T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-01T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-02T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-03T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-04T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-05T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-06T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-07T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-08T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-09T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-10T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-11T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-12T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-13T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-14T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-15T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-16T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-17T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-18T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-19T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-20T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-21T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-22T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-23T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-24T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-25T00:00:00.000000,1,1,0,0,1,1911.0,0
68642480da9649000fc63fc5,guesty,2026-06-26T00:00:00.000000,1,1,0,0,1,2367.0,0
68642480da9649000fc63fc5,guesty,2026-06-27T00:00:00.000000,1,1,0,0,1,2735.0,0
68642480da9649000fc63fc5,guesty,2026-06-28T00:00:00.000000,1,0,0,0,1,1060.0,1
68642480da9649000fc63fc5,guesty,2026-06-29T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-06-30T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-07-01T00:00:00.000000,1,1,0,0,1,787.0,0
68642480da9649000fc63fc5,guesty,2026-07-02T00:00:00.000000,1,1,0,0,1,1011.0,0
68642480da9649000fc63fc5,guesty,2026-07-03T00:00:00.000000,1,1,0,0,1,1216.0,0
68642480da9649000fc63fc5,guesty,2026-07-04T00:00:00.000000,1,1,0,0,1,1408.0,0
68642480da9649000fc63fc5,guesty,2026-07-05T00:00:00.000000,1,1,0,0,1,1011.0,0
68642480da9649000fc63fc5,guesty,2026-07-06T00:00:00.000000,1,1,0,0,1,787.0,0
68642480da9649000fc63fc5,guesty,2026-07-07T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-07-08T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-07-09T00:00:00.000000,1,1,0,0,1,2044.0,0
68642480da9649000fc63fc5,guesty,2026-07-10T00:00:00.000000,1,1,0,0,1,2118.0,0
68642480da9649000fc63fc5,guesty,2026-07-11T00:00:00.000000,1,1,0,0,1,2452.0,0
68642480da9649000fc63fc5,guesty,2026-07-12T00:00:00.000000,1,0,0,0,1,1261.0,1
68642480da9649000fc63fc5,guesty,2026-07-13T00:00:00.000000,1,0,0,0,1,950.0,1
68642480da9649000fc63fc5,guesty,2026-07-14T00:00:00.000000,1,0,0,0,1,950.0,1
68642480da9649000fc63fc5,guesty,2026-07-15T00:00:00.000000,1,0,0,0,1,950.0,1
68642480da9649000fc63fc5,guesty,2026-07-16T00:00:00.000000,1,0,0,0,1,1533.0,1
68642480da9649000fc63fc5,guesty,2026-07-17T00:00:00.000000,1,1,0,0,1,2118.0,0
68642480da9649000fc63fc5,guesty,2026-07-18T00:00:00.000000,1,1,0,0,1,2452.0,0
68642480da9649000fc63fc5,guesty,2026-07-19T00:00:00.000000,1,0,0,0,1,1533.0,1
68642480da9649000fc63fc5,guesty,2026-07-20T00:00:00.000000,1,1,0,0,1,957.0,0
68642480da9649000fc63fc5,guesty,2026-07-21T00:00:00.000000,1,1,0,0,1,957.0,0
68642480da9649000fc63fc5,guesty,2026-07-22T00:00:00.000000,1,0,0,0,1,950.0,1
68642480da9649000fc63fc5,guesty,2026-07-23T00:00:00.000000,1,0,0,0,1,1141.0,1
68642480da9649000fc63fc5,guesty,2026-07-24T00:00:00.000000,1,0,0,0,1,1428.0,1
68642480da9649000fc63fc5,guesty,2026-07-25T00:00:00.000000,1,0,0,0,1,1655.0,1
68642480da9649000fc63fc5,guesty,2026-07-26T00:00:00.000000,1,0,0,0,1,1141.0,1
68642480da9649000fc63fc5,guesty,2026-07-27T00:00:00.000000,1,0,0,0,1,950.0,1
68642480da9649000fc63fc5,guesty,2026-07-28T00:00:00.000000,1,0,0,0,1,950.0,1
68642480da9649000fc63fc5,guesty,2026-07-29T00:00:00.000000,1,0,0,0,1,950.0,1
68642480da9649000fc63fc5,guesty,2026-07-30T00:00:00.000000,1,0,0,0,1,787.0,1
68642480da9649000fc63fc5,guesty,2026-07-31T00:00:00.000000,1,0,0,0,1,1050.0,1
68642480da9649000fc63fc5,guesty,2026-08-01T00:00:00.000000,1,1,0,0,1,1854.0,0
68642480da9649000fc63fc5,guesty,2026-08-02T00:00:00.000000,1,1,0,0,1,1541.0,0
68642480da9649000fc63fc5,guesty,2026-08-03T00:00:00.000000,1,1,0,0,1,813.0,0
68642480da9649000fc63fc5,guesty,2026-08-04T00:00:00.000000,1,0,0,0,1,807.0,1
68642480da9649000fc63fc5,guesty,2026-08-05T00:00:00.000000,1,0,0,0,1,807.0,1
68642480da9649000fc63fc5,guesty,2026-08-06T00:00:00.000000,1,0,0,0,1,1141.0,1
68642480da9649000fc63fc5,guesty,2026-08-07T00:00:00.000000,1,0,0,0,1,1596.0,1
68642480da9649000fc63fc5,guesty,2026-08-08T00:00:00.000000,1,0,0,0,1,1846.0,1
68642480da9649000fc63fc5,guesty,2026-08-09T00:00:00.000000,1,0,0,0,1,1141.0,1
68642480da9649000fc63fc5,guesty,2026-08-10T00:00:00.000000,1,0,0,0,1,807.0,1
68642480da9649000fc63fc5,guesty,2026-08-11T00:00:00.000000,1,0,0,0,1,807.0,1
68642480da9649000fc63fc5,guesty,2026-08-12T00:00:00.000000,1,0,0,0,1,807.0,1
68642480da9649000fc63fc5,guesty,2026-08-13T00:00:00.000000,1,0,0,0,1,1141.0,1
68642480da9649000fc63fc5,guesty,2026-08-14T00:00:00.000000,1,1,0,0,1,2004.0,0
68642480da9649000fc63fc5,guesty,2026-08-15T00:00:00.000000,1,1,0,0,1,2314.0,0
68642480da9649000fc63fc5,guesty,2026-08-16T00:00:00.000000,1,0,0,0,1,1141.0,1
68642480da9649000fc63fc5,guesty,2026-08-17T00:00:00.000000,1,0,0,0,1,807.0,1
68642480da9649000fc63fc5,guesty,2026-08-18T00:00:00.000000,1,0,0,0,1,807.0,1
68642480da9649000fc63fc5,guesty,2026-08-19T00:00:00.000000,1,0,0,0,1,807.0,1
68642480da9649000fc63fc5,guesty,2026-08-20T00:00:00.000000,1,0,0,0,1,1208.0,1
68642480da9649000fc63fc5,guesty,2026-08-21T00:00:00.000000,1,1,0,0,1,1696.0,0
68642480da9649000fc63fc5,guesty,2026-08-22T00:00:00.000000,1,1,0,0,1,1960.0,0
68642480da9649000fc63fc5,guesty,2026-08-23T00:00:00.000000,1,1,0,0,1,1216.0,0
68642480da9649000fc63fc5,guesty,2026-08-24T00:00:00.000000,1,1,0,0,1,813.0,0
68642480da9649000fc63fc5,guesty,2026-08-25T00:00:00.000000,1,1,0,0,1,813.0,0
68642480da9649000fc63fc5,guesty,2026-08-26T00:00:00.000000,1,0,0,0,1,807.0,1
68642480da9649000fc63fc5,guesty,2026-08-27T00:00:00.000000,1,0,0,0,1,1208.0,1
68642480da9649000fc63fc5,guesty,2026-08-28T00:00:00.000000,1,1,0,0,1,1696.0,0
68642480da9649000fc63fc5,guesty,2026-08-29T00:00:00.000000,1,1,0,0,1,1960.0,0
68642480da9649000fc63fc5,guesty,2026-08-30T00:00:00.000000,1,0,0,0,1,1208.0,1
68642480da9649000fc63fc5,guesty,2026-08-31T00:00:00.000000,1,0,0,0,1,866.0,1
68642480da9649000fc63fc5,guesty,2026-09-01T00:00:00.000000,1,0,0,0,1,866.0,1
68642480da9649000fc63fc5,guesty,2026-09-02T00:00:00.000000,1,0,0,0,1,866.0,1
68642480da9649000fc63fc5,guesty,2026-09-03T00:00:00.000000,1,0,0,0,1,1620.0,1
68642480da9649000fc63fc5,guesty,2026-09-04T00:00:00.000000,1,0,0,0,1,2591.0,1
68642480da9649000fc63fc5,guesty,2026-09-05T00:00:00.000000,1,0,0,0,1,2994.0,1
68642480da9649000fc63fc5,guesty,2026-09-06T00:00:00.000000,1,0,0,0,1,2499.0,1
68642480da9649000fc63fc5,guesty,2026-09-07T00:00:00.000000,1,0,0,0,1,1605.0,1
68642480da9649000fc63fc5,guesty,2026-09-08T00:00:00.000000,1,0,0,0,1,1092.0,1
68642480da9649000fc63fc5,guesty,2026-09-09T00:00:00.000000,1,0,0,0,1,1092.0,1
68642480da9649000fc63fc5,guesty,2026-09-10T00:00:00.000000,1,0,0,0,1,1620.0,1
68642480da9649000fc63fc5,guesty,2026-09-11T00:00:00.000000,1,0,0,0,1,2122.0,1
