Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
68642480da9649000fc63fc5,guesty,2026-05-24T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-05-25T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-05-26T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-05-27T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-05-28T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-05-29T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-05-30T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-05-31T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-01T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-02T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-03T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-04T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-05T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-06T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-07T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-08T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-09T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-10T00:00:00.000000,1,0,0,0,1,0.0,1
68642480da9649000fc63fc5,guesty,2026-06-11T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-12T00:00:00.000000,1,1,0,0,1,0.0,0
68642480da9649000fc63fc5,guesty,2026-06-13T00:00:00.000000,1,1,0,0,1,0.0,0
