Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
6.46488E+12,316005___633306,cloudbeds,11/1/24,11/3/24,722,1444,2,9/16/24,46
8.27285E+12,316005___633306,cloudbeds,12/1/24,12/4/24,273,819,3,9/14/24,78
6.26857E+12,316005___633306,cloudbeds,12/1/24,12/3/24,292,584,2,8/20/24,103
1.29975E+12,316005___633306,cloudbeds,1/18/25,1/20/25,422,844,2,8/17/24,154
2.8911E+12,316005___633306,cloudbeds,11/8/24,11/12/24,572,2288,4,8/16/24,84
7.75887E+12,316005___633306,cloudbeds,2/14/25,2/16/25,507,1014,2,9/18/24,149
2.5782E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
5.49098E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
8.88105E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
7.21595E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
1.60977E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
3.4725E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
7307151026293-14,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
3.41863E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
4.26303E+12,316005___633306,cloudbeds,10/29/24,10/31/24,471,942,2,9/20/24,39
4.82758E+12,316005___633306,cloudbeds,11/15/24,11/17/24,722,1444,2,9/22/24,54
4.47124E+12,316005___633306,cloudbeds,10/26/24,10/29/24,506.6666666666667,1520,3,9/25/24,31
8.82824E+12,316005___633306,cloudbeds,11/15/24,11/17/24,722,1444,2,9/30/24,46
5.10624E+12,316005___633306,cloudbeds,12/9/24,12/11/24,236,472,2,10/1/24,69
2.10945E+12,316005___633306,cloudbeds,10/25/24,10/27/24,722,1444,2,10/2/24,23
7.44407E+12,316005___633306,cloudbeds,11/18/24,11/21/24,394,1182,3,10/2/24,47
3.25872E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
9.30876E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
6.50655E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
1.10273E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
5.46094E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
3.02144E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
7.14885E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
5.62379E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
2.51873E+12,316005___633306,cloudbeds,11/4/24,11/6/24,297,594,2,10/7/24,28
3.85014E+12,316005___633306,cloudbeds,11/7/24,11/10/24,631.6666666666666,1895,3,10/7/24,31
7.42826E+12,316005___633306,cloudbeds,11/18/24,11/21/24,374,1122,3,10/8/24,41
4.06648E+12,316005___633306,cloudbeds,12/6/24,12/8/24,620,1240,2,10/12/24,55
8.50262E+12,316005___633306,cloudbeds,11/26/24,11/28/24,394,788,2,10/11/24,46
7.72774E+12,316005___633306,cloudbeds,10/26/24,10/28/24,620.5,1241,2,10/12/24,14
5.07498E+12,316005___633306,cloudbeds,10/23/24,10/25/24,385,770,2,10/15/24,8
4.62464E+12,316005___633306,cloudbeds,11/2/24,11/4/24,620.5,1241,2,10/18/24,15
1.95326E+12,316005___633306,cloudbeds,10/20/24,10/22/24,230.5,461,2,10/20/24,0
7.8834E+12,316005___633306,cloudbeds,10/20/24,10/22/24,230.5,461,2,10/19/24,1
5.40682E+12,316005___633306,cloudbeds,11/24/24,11/26/24,422.5,845,2,10/22/24,33
6.12013E+12,316005___633306,cloudbeds,10/23/24,10/24/24,251,251,1,10/21/24,2
8.23701E+12,316005___633306,cloudbeds,11/8/24,11/10/24,722,1444,2,10/21/24,18
6.40669E+12,316005___633306,cloudbeds,10/21/24,10/25/24,292,1168,4,10/21/24,0
4.49106E+12,316005___633306,cloudbeds,10/25/24,10/27/24,434,868,2,10/22/24,3
6.84283E+12,316005___633306,cloudbeds,5/19/25,5/20/25,269,269,1,10/22/24,209
3.93336E+12,316005___633306,cloudbeds,10/25/24,10/27/24,434,868,2,10/22/24,3
