listing_id,date,price,currency,min_stay
316005___633306,2025-10-02,426,USD,1.0
316005___633306,2025-10-05,426,USD,1.0
316005___633306,2025-10-09,473,USD,1.0
316005___633306,2025-10-16,473,USD,1.0
316005___633306,2025-10-17,687,USD,2.0
316005___633306,2025-10-18,790,USD,2.0
316005___633306,2025-10-19,473,USD,1.0
316005___633306,2025-10-23,473,USD,1.0
316005___633306,2025-10-26,473,USD,1.0
316005___633306,2025-10-30,473,USD,1.0
316005___633306,2025-11-02,473,USD,1.0
316005___633306,2025-11-03,279,USD,1.0
316005___633306,2025-11-04,279,USD,1.0
316005___633306,2025-11-05,279,USD,1.0
316005___633306,2025-11-06,526,USD,1.0
316005___633306,2025-11-13,526,USD,2.0
316005___633306,2025-11-16,526,USD,2.0
316005___633306,2025-11-20,526,USD,2.0
316005___633306,2025-11-21,763,USD,2.0
316005___633306,2025-11-22,839,USD,2.0
316005___633306,2025-11-23,526,USD,2.0
316005___633306,2025-11-27,763,USD,2.0
316005___633306,2025-11-28,628,USD,2.0
316005___633306,2025-11-29,691,USD,2.0
316005___633306,2025-11-30,325,USD,2.0
316005___633306,2025-12-01,285,USD,2.0
316005___633306,2025-12-02,285,USD,2.0
316005___633306,2025-12-03,285,USD,2.0
316005___633306,2025-12-04,432,USD,2.0
316005___633306,2025-12-05,763,USD,2.0
316005___633306,2025-12-06,763,USD,2.0
316005___633306,2025-12-07,432,USD,2.0
316005___633306,2025-12-08,285,USD,2.0
316005___633306,2025-12-09,285,USD,2.0
316005___633306,2025-12-10,285,USD,2.0
316005___633306,2025-12-11,432,USD,2.0
316005___633306,2025-12-12,763,USD,2.0
316005___633306,2025-12-13,763,USD,2.0
316005___633306,2025-12-14,432,USD,2.0
316005___633306,2025-12-15,325,USD,2.0
316005___633306,2025-12-16,325,USD,2.0
316005___633306,2025-12-17,325,USD,2.0
316005___633306,2025-12-18,556,USD,2.0
316005___633306,2025-12-19,458,USD,2.0
316005___633306,2025-12-20,458,USD,2.0
316005___633306,2025-12-21,432,USD,2.0
316005___633306,2025-12-22,325,USD,2.0
316005___633306,2025-12-23,432,USD,2.0
316005___633306,2025-12-24,857,USD,2.0
316005___633306,2025-12-25,857,USD,2.0
316005___633306,2025-12-26,857,USD,2.0
316005___633306,2025-12-27,763,USD,2.0
316005___633306,2025-12-28,628,USD,2.0
316005___633306,2025-12-29,763,USD,2.0
316005___633306,2025-12-30,1382,USD,2.0
316005___633306,2025-12-31,1382,USD,2.0
316005___633306,2026-01-01,763,USD,2.0
316005___633306,2026-01-02,628,USD,2.0
316005___633306,2026-01-03,628,USD,2.0
316005___633306,2026-01-04,432,USD,2.0
316005___633306,2026-01-05,325,USD,2.0
316005___633306,2026-01-06,325,USD,2.0
316005___633306,2026-01-08,413,USD,2.0
316005___633306,2026-01-09,605,USD,2.0
316005___633306,2026-01-10,605,USD,2.0
316005___633306,2026-01-11,413,USD,2.0
316005___633306,2026-01-12,280,USD,2.0
316005___633306,2026-01-13,280,USD,2.0
316005___633306,2026-01-14,280,USD,2.0
316005___633306,2026-01-15,413,USD,2.0
316005___633306,2026-01-16,724,USD,2.0
316005___633306,2026-01-17,724,USD,2.0
316005___633306,2026-01-18,499,USD,2.0
316005___633306,2026-01-19,392,USD,2.0
316005___633306,2026-01-20,280,USD,2.0
316005___633306,2026-01-21,280,USD,2.0
316005___633306,2026-01-22,413,USD,2.0
316005___633306,2026-01-23,605,USD,2.0
316005___633306,2026-01-24,605,USD,2.0
316005___633306,2026-01-25,413,USD,2.0
316005___633306,2026-01-26,280,USD,2.0
316005___633306,2026-01-27,280,USD,2.0
316005___633306,2026-01-28,280,USD,2.0
316005___633306,2026-01-29,413,USD,2.0
316005___633306,2026-01-30,605,USD,2.0
316005___633306,2026-01-31,605,USD,2.0
316005___633306,2026-02-01,413,USD,2.0
316005___633306,2026-02-02,280,USD,2.0
316005___633306,2026-02-03,280,USD,2.0
316005___633306,2026-02-04,280,USD,2.0
316005___633306,2026-02-05,413,USD,2.0
316005___633306,2026-02-06,605,USD,2.0
316005___633306,2026-02-07,605,USD,2.0
316005___633306,2026-02-08,413,USD,2.0
316005___633306,2026-02-09,343,USD,2.0
316005___633306,2026-02-10,343,USD,2.0
316005___633306,2026-02-11,343,USD,2.0
316005___633306,2026-02-12,605,USD,2.0
