Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633310,cloudbeds,2025-08-31T00:00:00.000000,5,0,0,0,5,0.0,5
316005___633310,cloudbeds,2025-09-01T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2025-09-02T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2025-09-03T00:00:00.000000,5,3,0,0,5,0.0,2
316005___633310,cloudbeds,2025-09-04T00:00:00.000000,5,3,0,0,5,0.0,2
316005___633310,cloudbeds,2025-09-05T00:00:00.000000,5,2,0,0,5,0.0,3
316005___633310,cloudbeds,2025-09-06T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2025-09-07T00:00:00.000000,5,3,0,0,5,0.0,2
316005___633310,cloudbeds,2025-09-08T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2025-09-09T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2025-09-10T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2025-09-11T00:00:00.000000,5,3,0,0,5,0.0,2
316005___633310,cloudbeds,2025-09-12T00:00:00.000000,5,2,0,0,5,0.0,3
316005___633310,cloudbeds,2025-09-13T00:00:00.000000,5,3,0,0,5,0.0,2
316005___633310,cloudbeds,2025-09-14T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2025-09-15T00:00:00.000000,5,3,0,0,5,0.0,2
316005___633310,cloudbeds,2025-09-16T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2025-09-17T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2025-09-18T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2025-09-19T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2025-09-20T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2025-09-21T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2025-09-22T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2025-09-23T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2025-09-24T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2025-09-25T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2025-09-26T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2025-09-27T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2025-09-28T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2025-09-29T00:00:00.000000,5,5,0,0,5,259.0,0
316005___633310,cloudbeds,2025-09-30T00:00:00.000000,5,5,0,0,5,214.0,0
316005___633310,cloudbeds,2025-10-01T00:00:00.000000,5,4,0,0,5,259.0,1
316005___633310,cloudbeds,2025-10-02T00:00:00.000000,5,3,0,0,5,482.0,2
316005___633310,cloudbeds,2025-10-03T00:00:00.000000,5,5,0,0,5,782.0,0
316005___633310,cloudbeds,2025-10-04T00:00:00.000000,5,3,0,0,5,1183.0,2
316005___633310,cloudbeds,2025-10-05T00:00:00.000000,5,5,0,0,5,482.0,0
316005___633310,cloudbeds,2025-10-06T00:00:00.000000,5,3,0,0,5,314.0,2
316005___633310,cloudbeds,2025-10-07T00:00:00.000000,5,2,0,0,5,314.0,3
316005___633310,cloudbeds,2025-10-08T00:00:00.000000,5,1,0,0,5,314.0,4
316005___633310,cloudbeds,2025-10-09T00:00:00.000000,5,1,0,0,5,536.0,4
316005___633310,cloudbeds,2025-10-10T00:00:00.000000,5,3,0,0,5,1124.0,2
316005___633310,cloudbeds,2025-10-11T00:00:00.000000,5,4,0,0,5,1291.0,1
316005___633310,cloudbeds,2025-10-12T00:00:00.000000,5,5,0,0,5,536.0,0
316005___633310,cloudbeds,2025-10-13T00:00:00.000000,5,5,0,0,5,371.0,0
316005___633310,cloudbeds,2025-10-14T00:00:00.000000,5,3,0,0,5,401.0,2
316005___633310,cloudbeds,2025-10-15T00:00:00.000000,5,3,0,0,5,349.0,2
316005___633310,cloudbeds,2025-10-16T00:00:00.000000,5,1,0,0,5,536.0,4
316005___633310,cloudbeds,2025-10-17T00:00:00.000000,5,3,0,0,5,929.0,2
316005___633310,cloudbeds,2025-10-18T00:00:00.000000,5,4,0,0,5,1068.0,1
316005___633310,cloudbeds,2025-10-19T00:00:00.000000,5,2,0,0,5,536.0,3
316005___633310,cloudbeds,2025-10-20T00:00:00.000000,5,2,0,0,5,349.0,3
316005___633310,cloudbeds,2025-10-21T00:00:00.000000,5,2,0,0,5,349.0,3
316005___633310,cloudbeds,2025-10-22T00:00:00.000000,5,1,0,0,5,349.0,4
316005___633310,cloudbeds,2025-10-23T00:00:00.000000,5,0,0,0,5,536.0,5
316005___633310,cloudbeds,2025-10-24T00:00:00.000000,5,2,0,0,5,929.0,3
316005___633310,cloudbeds,2025-10-25T00:00:00.000000,5,2,0,0,5,1068.0,3
316005___633310,cloudbeds,2025-10-26T00:00:00.000000,5,1,0,0,5,536.0,4
316005___633310,cloudbeds,2025-10-27T00:00:00.000000,5,0,0,0,5,349.0,5
316005___633310,cloudbeds,2025-10-28T00:00:00.000000,5,0,0,0,5,349.0,5
316005___633310,cloudbeds,2025-10-29T00:00:00.000000,5,1,0,0,5,349.0,4
316005___633310,cloudbeds,2025-10-30T00:00:00.000000,5,1,0,0,5,536.0,4
316005___633310,cloudbeds,2025-10-31T00:00:00.000000,5,0,0,0,5,836.0,5
316005___633310,cloudbeds,2025-11-01T00:00:00.000000,5,0,0,0,5,920.0,5
316005___633310,cloudbeds,2025-11-02T00:00:00.000000,5,1,0,0,5,536.0,4
316005___633310,cloudbeds,2025-11-03T00:00:00.000000,5,0,0,0,5,349.0,5
316005___633310,cloudbeds,2025-11-04T00:00:00.000000,5,0,0,0,5,349.0,5
316005___633310,cloudbeds,2025-11-05T00:00:00.000000,5,1,0,0,5,349.0,4
316005___633310,cloudbeds,2025-11-06T00:00:00.000000,5,1,0,0,5,595.0,4
316005___633310,cloudbeds,2025-11-07T00:00:00.000000,5,0,0,0,5,928.0,5
316005___633310,cloudbeds,2025-11-08T00:00:00.000000,5,2,0,0,5,1021.0,3
316005___633310,cloudbeds,2025-11-09T00:00:00.000000,5,3,0,0,5,714.0,2
316005___633310,cloudbeds,2025-11-10T00:00:00.000000,5,2,0,0,5,419.0,3
316005___633310,cloudbeds,2025-11-11T00:00:00.000000,5,2,0,0,5,419.0,3
316005___633310,cloudbeds,2025-11-12T00:00:00.000000,5,3,0,0,5,419.0,2
316005___633310,cloudbeds,2025-11-13T00:00:00.000000,5,2,0,0,5,595.0,3
316005___633310,cloudbeds,2025-11-14T00:00:00.000000,5,2,0,0,5,928.0,3
316005___633310,cloudbeds,2025-11-15T00:00:00.000000,5,2,0,0,5,1021.0,3
316005___633310,cloudbeds,2025-11-16T00:00:00.000000,5,0,0,0,5,595.0,5
316005___633310,cloudbeds,2025-11-17T00:00:00.000000,5,1,0,0,5,349.0,4
316005___633310,cloudbeds,2025-11-18T00:00:00.000000,5,1,0,0,5,349.0,4
316005___633310,cloudbeds,2025-11-19T00:00:00.000000,5,0,0,0,5,349.0,5
316005___633310,cloudbeds,2025-11-20T00:00:00.000000,5,0,0,0,5,595.0,5
316005___633310,cloudbeds,2025-11-21T00:00:00.000000,5,0,0,0,5,928.0,5
316005___633310,cloudbeds,2025-11-22T00:00:00.000000,5,0,0,0,5,1021.0,5
316005___633310,cloudbeds,2025-11-23T00:00:00.000000,5,0,0,0,5,595.0,5
316005___633310,cloudbeds,2025-11-24T00:00:00.000000,5,0,0,0,5,349.0,5
