Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633307,cloudbeds,2026-08-19T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633307,cloudbeds,2026-08-20T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633307,cloudbeds,2026-08-21T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-22T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-23T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-24T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-25T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-26T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-27T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-28T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-29T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-30T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-31T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-01T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-02T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-03T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-04T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-05T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-06T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-07T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-08T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-09T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-10T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-11T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-12T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-13T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-14T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-15T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-16T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-09-17T00:00:00.000000,1,1,0,0,1,294.0,0
316005___633307,cloudbeds,2026-09-18T00:00:00.000000,1,1,0,0,1,687.0,0
316005___633307,cloudbeds,2026-09-19T00:00:00.000000,1,1,0,0,1,789.0,0
316005___633307,cloudbeds,2026-09-20T00:00:00.000000,1,1,0,0,1,249.0,0
316005___633307,cloudbeds,2026-09-21T00:00:00.000000,1,0,0,0,1,219.0,1
316005___633307,cloudbeds,2026-09-22T00:00:00.000000,1,0,0,0,1,219.0,1
316005___633307,cloudbeds,2026-09-23T00:00:00.000000,1,1,0,0,1,219.0,0
316005___633307,cloudbeds,2026-09-24T00:00:00.000000,1,1,0,0,1,217.0,0
316005___633307,cloudbeds,2026-09-25T00:00:00.000000,1,1,0,0,1,790.0,0
316005___633307,cloudbeds,2026-09-26T00:00:00.000000,1,1,0,0,1,505.0,0
316005___633307,cloudbeds,2026-09-27T00:00:00.000000,1,1,0,0,1,223.0,0
316005___633307,cloudbeds,2026-09-28T00:00:00.000000,1,0,0,0,1,292.0,1
316005___633307,cloudbeds,2026-09-29T00:00:00.000000,1,0,0,0,1,292.0,1
316005___633307,cloudbeds,2026-09-30T00:00:00.000000,1,0,0,0,1,292.0,1
316005___633307,cloudbeds,2026-10-01T00:00:00.000000,1,0,0,0,1,540.0,1
316005___633307,cloudbeds,2026-10-02T00:00:00.000000,1,0,0,0,1,905.0,1
316005___633307,cloudbeds,2026-10-03T00:00:00.000000,1,0,0,0,1,905.0,1
316005___633307,cloudbeds,2026-10-04T00:00:00.000000,1,0,0,0,1,540.0,1
316005___633307,cloudbeds,2026-10-05T00:00:00.000000,1,0,0,0,1,372.0,1
316005___633307,cloudbeds,2026-10-06T00:00:00.000000,1,0,0,0,1,372.0,1
316005___633307,cloudbeds,2026-10-07T00:00:00.000000,1,0,0,0,1,372.0,1
316005___633307,cloudbeds,2026-10-08T00:00:00.000000,1,1,0,0,1,534.0,0
316005___633307,cloudbeds,2026-10-09T00:00:00.000000,1,1,0,0,1,855.0,0
316005___633307,cloudbeds,2026-10-10T00:00:00.000000,1,1,0,0,1,511.0,0
