Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633306,cloudbeds,2026-05-28T00:00:00.000000,9,6,0,0,9,0.0,3
316005___633306,cloudbeds,2026-05-29T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-05-30T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-05-31T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-01T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-02T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-03T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-04T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-05T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-06T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-07T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-08T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-09T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-10T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-11T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-12T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-13T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-14T00:00:00.000000,9,7,0,0,9,0.0,2
316005___633306,cloudbeds,2026-06-15T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-16T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-17T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-18T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-19T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-20T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-21T00:00:00.000000,9,7,0,0,9,0.0,2
316005___633306,cloudbeds,2026-06-22T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-23T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-24T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-25T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-26T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-27T00:00:00.000000,9,8,0,0,9,697.0,1
316005___633306,cloudbeds,2026-06-28T00:00:00.000000,9,8,0,0,9,378.0,1
316005___633306,cloudbeds,2026-06-29T00:00:00.000000,9,8,0,0,9,276.0,1
316005___633306,cloudbeds,2026-06-30T00:00:00.000000,9,7,0,0,9,246.0,2
316005___633306,cloudbeds,2026-07-01T00:00:00.000000,9,8,0,0,9,276.0,1
316005___633306,cloudbeds,2026-07-02T00:00:00.000000,9,7,0,0,9,422.0,2
316005___633306,cloudbeds,2026-07-03T00:00:00.000000,9,6,0,0,9,727.0,3
316005___633306,cloudbeds,2026-07-04T00:00:00.000000,9,3,0,0,9,808.0,6
316005___633306,cloudbeds,2026-07-05T00:00:00.000000,9,3,0,0,9,378.0,6
316005___633306,cloudbeds,2026-07-06T00:00:00.000000,9,9,0,0,9,265.0,0
316005___633306,cloudbeds,2026-07-07T00:00:00.000000,9,8,0,0,9,265.0,1
316005___633306,cloudbeds,2026-07-08T00:00:00.000000,9,4,0,0,9,265.0,5
316005___633306,cloudbeds,2026-07-09T00:00:00.000000,9,4,0,0,9,290.0,5
316005___633306,cloudbeds,2026-07-10T00:00:00.000000,9,9,0,0,9,601.0,0
316005___633306,cloudbeds,2026-07-11T00:00:00.000000,9,8,0,0,9,601.0,1
316005___633306,cloudbeds,2026-07-12T00:00:00.000000,9,6,0,0,9,290.0,3
316005___633306,cloudbeds,2026-07-13T00:00:00.000000,9,8,0,0,9,296.0,1
316005___633306,cloudbeds,2026-07-14T00:00:00.000000,9,5,0,0,9,296.0,4
316005___633306,cloudbeds,2026-07-15T00:00:00.000000,9,8,0,0,9,269.0,1
316005___633306,cloudbeds,2026-07-16T00:00:00.000000,9,6,0,0,9,235.0,3
316005___633306,cloudbeds,2026-07-17T00:00:00.000000,9,7,0,0,9,691.0,2
316005___633306,cloudbeds,2026-07-18T00:00:00.000000,9,7,0,0,9,691.0,2
316005___633306,cloudbeds,2026-07-19T00:00:00.000000,9,0,0,0,9,231.0,9
316005___633306,cloudbeds,2026-07-20T00:00:00.000000,9,4,0,0,9,275.0,5
316005___633306,cloudbeds,2026-07-21T00:00:00.000000,9,9,0,0,9,250.0,0
316005___633306,cloudbeds,2026-07-22T00:00:00.000000,9,9,0,0,9,250.0,0
316005___633306,cloudbeds,2026-07-23T00:00:00.000000,9,5,0,0,9,235.0,4
316005___633306,cloudbeds,2026-07-24T00:00:00.000000,9,5,0,0,9,691.0,4
316005___633306,cloudbeds,2026-07-25T00:00:00.000000,9,4,0,0,9,691.0,5
316005___633306,cloudbeds,2026-07-26T00:00:00.000000,9,1,0,0,9,235.0,8
316005___633306,cloudbeds,2026-07-27T00:00:00.000000,9,3,0,0,9,217.0,6
316005___633306,cloudbeds,2026-07-28T00:00:00.000000,9,9,0,0,9,217.0,0
316005___633306,cloudbeds,2026-07-29T00:00:00.000000,9,7,0,0,9,217.0,2
316005___633306,cloudbeds,2026-07-30T00:00:00.000000,9,5,0,0,9,324.0,4
316005___633306,cloudbeds,2026-07-31T00:00:00.000000,9,1,0,0,9,716.0,8
316005___633306,cloudbeds,2026-08-01T00:00:00.000000,9,1,0,0,9,716.0,8
316005___633306,cloudbeds,2026-08-02T00:00:00.000000,9,2,0,0,9,324.0,7
316005___633306,cloudbeds,2026-08-03T00:00:00.000000,9,3,0,0,9,211.0,6
316005___633306,cloudbeds,2026-08-04T00:00:00.000000,9,2,0,0,9,211.0,7
316005___633306,cloudbeds,2026-08-05T00:00:00.000000,9,1,0,0,9,211.0,8
316005___633306,cloudbeds,2026-08-06T00:00:00.000000,9,1,0,0,9,324.0,8
316005___633306,cloudbeds,2026-08-07T00:00:00.000000,9,2,0,0,9,618.0,7
316005___633306,cloudbeds,2026-08-08T00:00:00.000000,9,1,0,0,9,618.0,8
316005___633306,cloudbeds,2026-08-09T00:00:00.000000,9,0,0,0,9,319.0,9
316005___633306,cloudbeds,2026-08-10T00:00:00.000000,9,1,0,0,9,211.0,8
316005___633306,cloudbeds,2026-08-11T00:00:00.000000,9,3,0,0,9,211.0,6
316005___633306,cloudbeds,2026-08-12T00:00:00.000000,9,2,0,0,9,211.0,7
316005___633306,cloudbeds,2026-08-13T00:00:00.000000,9,2,0,0,9,324.0,7
316005___633306,cloudbeds,2026-08-14T00:00:00.000000,9,3,0,0,9,618.0,6
316005___633306,cloudbeds,2026-08-15T00:00:00.000000,9,2,0,0,9,618.0,7
316005___633306,cloudbeds,2026-08-16T00:00:00.000000,9,0,0,0,9,319.0,9
316005___633306,cloudbeds,2026-08-17T00:00:00.000000,9,0,0,0,9,205.0,9
316005___633306,cloudbeds,2026-08-18T00:00:00.000000,9,0,0,0,9,205.0,9
316005___633306,cloudbeds,2026-08-19T00:00:00.000000,9,0,0,0,9,205.0,9
316005___633306,cloudbeds,2026-08-20T00:00:00.000000,9,0,0,0,9,319.0,9
316005___633306,cloudbeds,2026-08-21T00:00:00.000000,9,0,0,0,9,611.0,9
316005___633306,cloudbeds,2026-08-22T00:00:00.000000,9,0,0,0,9,611.0,9
316005___633306,cloudbeds,2026-08-23T00:00:00.000000,9,0,0,0,9,319.0,9
316005___633306,cloudbeds,2026-08-24T00:00:00.000000,9,1,0,0,9,211.0,8
316005___633306,cloudbeds,2026-08-25T00:00:00.000000,9,3,0,0,9,211.0,6
316005___633306,cloudbeds,2026-08-26T00:00:00.000000,9,2,0,0,9,211.0,7
316005___633306,cloudbeds,2026-08-27T00:00:00.000000,9,1,0,0,9,324.0,8
316005___633306,cloudbeds,2026-08-28T00:00:00.000000,9,0,0,0,9,611.0,9
316005___633306,cloudbeds,2026-08-29T00:00:00.000000,9,0,0,0,9,611.0,9
316005___633306,cloudbeds,2026-08-30T00:00:00.000000,9,1,0,0,9,324.0,8
316005___633306,cloudbeds,2026-08-31T00:00:00.000000,9,1,0,0,9,211.0,8
316005___633306,cloudbeds,2026-09-01T00:00:00.000000,9,0,0,0,9,205.0,9
316005___633306,cloudbeds,2026-09-02T00:00:00.000000,9,0,0,0,9,205.0,9
316005___633306,cloudbeds,2026-09-03T00:00:00.000000,9,0,0,0,9,447.0,9
316005___633306,cloudbeds,2026-09-04T00:00:00.000000,9,0,0,0,9,892.0,9
316005___633306,cloudbeds,2026-09-05T00:00:00.000000,9,0,0,0,9,892.0,9
316005___633306,cloudbeds,2026-09-06T00:00:00.000000,9,0,0,0,9,358.0,9
316005___633306,cloudbeds,2026-09-07T00:00:00.000000,9,0,0,0,9,232.0,9
316005___633306,cloudbeds,2026-09-08T00:00:00.000000,9,0,0,0,9,232.0,9
316005___633306,cloudbeds,2026-09-09T00:00:00.000000,9,0,0,0,9,232.0,9
316005___633306,cloudbeds,2026-09-10T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2026-09-11T00:00:00.000000,9,2,0,0,9,564.0,7
316005___633306,cloudbeds,2026-09-12T00:00:00.000000,9,2,0,0,9,564.0,7
316005___633306,cloudbeds,2026-09-13T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2026-09-14T00:00:00.000000,9,1,0,0,9,236.0,8
316005___633306,cloudbeds,2026-09-15T00:00:00.000000,9,1,0,0,9,236.0,8
316005___633306,cloudbeds,2026-09-16T00:00:00.000000,9,1,0,0,9,236.0,8
316005___633306,cloudbeds,2026-09-17T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-09-18T00:00:00.000000,9,1,0,0,9,592.0,8
316005___633306,cloudbeds,2026-09-19T00:00:00.000000,9,2,0,0,9,564.0,7
316005___633306,cloudbeds,2026-09-20T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-09-21T00:00:00.000000,9,0,0,0,9,232.0,9
316005___633306,cloudbeds,2026-09-22T00:00:00.000000,9,0,0,0,9,232.0,9
316005___633306,cloudbeds,2026-09-23T00:00:00.000000,9,1,0,0,9,236.0,8
316005___633306,cloudbeds,2026-09-24T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-09-25T00:00:00.000000,9,1,0,0,9,564.0,8
316005___633306,cloudbeds,2026-09-26T00:00:00.000000,9,0,0,0,9,557.0,9
316005___633306,cloudbeds,2026-09-27T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2026-09-28T00:00:00.000000,9,0,0,0,9,232.0,9
316005___633306,cloudbeds,2026-09-29T00:00:00.000000,9,0,0,0,9,232.0,9
316005___633306,cloudbeds,2026-09-30T00:00:00.000000,9,0,0,0,9,232.0,9
316005___633306,cloudbeds,2026-10-01T00:00:00.000000,9,2,0,0,9,334.0,7
316005___633306,cloudbeds,2026-10-02T00:00:00.000000,9,3,0,0,9,564.0,6
316005___633306,cloudbeds,2026-10-03T00:00:00.000000,9,3,0,0,9,564.0,6
316005___633306,cloudbeds,2026-10-04T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-10-05T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-06T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-07T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-08T00:00:00.000000,9,0,0,0,9,372.0,9
316005___633306,cloudbeds,2026-10-09T00:00:00.000000,9,0,0,0,9,688.0,9
316005___633306,cloudbeds,2026-10-10T00:00:00.000000,9,0,0,0,9,688.0,9
316005___633306,cloudbeds,2026-10-11T00:00:00.000000,9,0,0,0,9,468.0,9
316005___633306,cloudbeds,2026-10-12T00:00:00.000000,9,0,0,0,9,275.0,9
316005___633306,cloudbeds,2026-10-13T00:00:00.000000,9,0,0,0,9,275.0,9
316005___633306,cloudbeds,2026-10-14T00:00:00.000000,9,0,0,0,9,275.0,9
316005___633306,cloudbeds,2026-10-15T00:00:00.000000,9,1,0,0,9,378.0,8
316005___633306,cloudbeds,2026-10-16T00:00:00.000000,9,1,0,0,9,624.0,8
316005___633306,cloudbeds,2026-10-17T00:00:00.000000,9,1,0,0,9,624.0,8
316005___633306,cloudbeds,2026-10-18T00:00:00.000000,9,1,0,0,9,378.0,8
316005___633306,cloudbeds,2026-10-19T00:00:00.000000,9,0,0,0,9,275.0,9
316005___633306,cloudbeds,2026-10-20T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-21T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-22T00:00:00.000000,9,2,0,0,9,695.0,7
316005___633306,cloudbeds,2026-10-23T00:00:00.000000,9,1,0,0,9,1004.0,8
316005___633306,cloudbeds,2026-10-24T00:00:00.000000,9,0,0,0,9,994.0,9
316005___633306,cloudbeds,2026-10-25T00:00:00.000000,9,2,0,0,9,695.0,7
316005___633306,cloudbeds,2026-10-26T00:00:00.000000,9,3,0,0,9,279.0,6
316005___633306,cloudbeds,2026-10-27T00:00:00.000000,9,3,0,0,9,279.0,6
316005___633306,cloudbeds,2026-10-28T00:00:00.000000,9,2,0,0,9,279.0,7
316005___633306,cloudbeds,2026-10-29T00:00:00.000000,9,1,0,0,9,378.0,8
316005___633306,cloudbeds,2026-10-30T00:00:00.000000,9,0,0,0,9,582.0,9
316005___633306,cloudbeds,2026-10-31T00:00:00.000000,9,0,0,0,9,582.0,9
316005___633306,cloudbeds,2026-11-01T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2026-11-02T00:00:00.000000,9,1,0,0,9,255.0,8
316005___633306,cloudbeds,2026-11-03T00:00:00.000000,9,1,0,0,9,255.0,8
316005___633306,cloudbeds,2026-11-04T00:00:00.000000,9,0,0,0,9,250.0,9
316005___633306,cloudbeds,2026-11-05T00:00:00.000000,9,0,0,0,9,385.0,9
316005___633306,cloudbeds,2026-11-06T00:00:00.000000,9,1,0,0,9,583.0,8
316005___633306,cloudbeds,2026-11-07T00:00:00.000000,9,1,0,0,9,583.0,8
316005___633306,cloudbeds,2026-11-08T00:00:00.000000,9,0,0,0,9,385.0,9
316005___633306,cloudbeds,2026-11-09T00:00:00.000000,9,0,0,0,9,250.0,9
316005___633306,cloudbeds,2026-11-10T00:00:00.000000,9,0,0,0,9,250.0,9
316005___633306,cloudbeds,2026-11-11T00:00:00.000000,9,0,0,0,9,250.0,9
316005___633306,cloudbeds,2026-11-12T00:00:00.000000,9,0,0,0,9,385.0,9
316005___633306,cloudbeds,2026-11-13T00:00:00.000000,9,0,0,0,9,578.0,9
316005___633306,cloudbeds,2026-11-14T00:00:00.000000,9,0,0,0,9,578.0,9
316005___633306,cloudbeds,2026-11-15T00:00:00.000000,9,0,0,0,9,385.0,9
316005___633306,cloudbeds,2026-11-16T00:00:00.000000,9,0,0,0,9,250.0,9
316005___633306,cloudbeds,2026-11-17T00:00:00.000000,9,0,0,0,9,250.0,9
316005___633306,cloudbeds,2026-11-18T00:00:00.000000,9,0,0,0,9,250.0,9
316005___633306,cloudbeds,2026-11-19T00:00:00.000000,9,0,0,0,9,385.0,9
316005___633306,cloudbeds,2026-11-20T00:00:00.000000,9,0,0,0,9,578.0,9
316005___633306,cloudbeds,2026-11-21T00:00:00.000000,9,0,0,0,9,578.0,9
316005___633306,cloudbeds,2026-11-22T00:00:00.000000,9,1,0,0,9,391.0,8
316005___633306,cloudbeds,2026-11-23T00:00:00.000000,9,1,0,0,9,255.0,8
316005___633306,cloudbeds,2026-11-24T00:00:00.000000,9,0,0,0,9,250.0,9
316005___633306,cloudbeds,2026-11-25T00:00:00.000000,9,0,0,0,9,303.0,9
