Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633307,cloudbeds,2026-07-08T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-09T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-10T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-11T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-12T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-13T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-14T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-15T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-16T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-17T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-18T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-19T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-20T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-21T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-22T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-23T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-24T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-25T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-26T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-27T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-28T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-29T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-30T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-07-31T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-01T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-02T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-03T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-04T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-05T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-06T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633307,cloudbeds,2026-08-07T00:00:00.000000,1,1,0,0,1,597.0,0
316005___633307,cloudbeds,2026-08-08T00:00:00.000000,1,1,0,0,1,597.0,0
316005___633307,cloudbeds,2026-08-09T00:00:00.000000,1,0,0,0,1,226.0,1
316005___633307,cloudbeds,2026-08-10T00:00:00.000000,1,1,0,0,1,327.0,0
316005___633307,cloudbeds,2026-08-11T00:00:00.000000,1,1,0,0,1,327.0,0
316005___633307,cloudbeds,2026-08-12T00:00:00.000000,1,0,0,0,1,189.0,1
316005___633307,cloudbeds,2026-08-13T00:00:00.000000,1,0,0,0,1,313.0,1
316005___633307,cloudbeds,2026-08-14T00:00:00.000000,1,0,0,0,1,579.0,1
316005___633307,cloudbeds,2026-08-15T00:00:00.000000,1,0,0,0,1,687.0,1
316005___633307,cloudbeds,2026-08-16T00:00:00.000000,1,0,0,0,1,313.0,1
316005___633307,cloudbeds,2026-08-17T00:00:00.000000,1,1,0,0,1,284.0,0
316005___633307,cloudbeds,2026-08-18T00:00:00.000000,1,0,0,0,1,284.0,1
316005___633307,cloudbeds,2026-08-19T00:00:00.000000,1,0,0,0,1,284.0,1
316005___633307,cloudbeds,2026-08-20T00:00:00.000000,1,0,0,0,1,369.0,1
316005___633307,cloudbeds,2026-08-21T00:00:00.000000,1,0,0,0,1,543.0,1
316005___633307,cloudbeds,2026-08-22T00:00:00.000000,1,0,0,0,1,543.0,1
316005___633307,cloudbeds,2026-08-23T00:00:00.000000,1,0,0,0,1,369.0,1
316005___633307,cloudbeds,2026-08-24T00:00:00.000000,1,1,0,0,1,169.0,0
316005___633307,cloudbeds,2026-08-25T00:00:00.000000,1,1,0,0,1,169.0,0
316005___633307,cloudbeds,2026-08-26T00:00:00.000000,1,0,0,0,1,312.0,1
316005___633307,cloudbeds,2026-08-27T00:00:00.000000,1,0,0,0,1,286.0,1
316005___633307,cloudbeds,2026-08-28T00:00:00.000000,1,1,0,0,1,543.0,0
316005___633307,cloudbeds,2026-08-29T00:00:00.000000,1,1,0,0,1,543.0,0
316005___633307,cloudbeds,2026-08-30T00:00:00.000000,1,1,0,0,1,369.0,0
316005___633307,cloudbeds,2026-08-31T00:00:00.000000,1,0,0,0,1,260.0,1
316005___633307,cloudbeds,2026-09-01T00:00:00.000000,1,1,0,0,1,260.0,0
316005___633307,cloudbeds,2026-09-02T00:00:00.000000,1,1,0,0,1,260.0,0
316005___633307,cloudbeds,2026-09-03T00:00:00.000000,1,0,0,0,1,519.0,1
316005___633307,cloudbeds,2026-09-04T00:00:00.000000,1,0,0,0,1,742.0,1
316005___633307,cloudbeds,2026-09-05T00:00:00.000000,1,0,0,0,1,742.0,1
316005___633307,cloudbeds,2026-09-06T00:00:00.000000,1,0,0,0,1,519.0,1
316005___633307,cloudbeds,2026-09-07T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2026-09-08T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2026-09-09T00:00:00.000000,1,0,0,0,1,319.0,1
316005___633307,cloudbeds,2026-09-10T00:00:00.000000,1,1,0,0,1,217.0,0
316005___633307,cloudbeds,2026-09-11T00:00:00.000000,1,1,0,0,1,661.0,0
316005___633307,cloudbeds,2026-09-12T00:00:00.000000,1,0,0,0,1,624.0,1
316005___633307,cloudbeds,2026-09-13T00:00:00.000000,1,0,0,0,1,380.0,1
