Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633306,cloudbeds,2026-05-24T00:00:00.000000,9,3,0,0,9,0.0,6
316005___633306,cloudbeds,2026-05-25T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-05-26T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-05-27T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-05-28T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-05-29T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-05-30T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-05-31T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-01T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-02T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-03T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-04T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-05T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-06T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-07T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-08T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-09T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-10T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-11T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-12T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-13T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-14T00:00:00.000000,9,7,0,0,9,0.0,2
316005___633306,cloudbeds,2026-06-15T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-16T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-17T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-18T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-19T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-20T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-21T00:00:00.000000,9,7,0,0,9,0.0,2
316005___633306,cloudbeds,2026-06-22T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-23T00:00:00.000000,9,9,0,0,9,303.0,0
316005___633306,cloudbeds,2026-06-24T00:00:00.000000,9,8,0,0,9,276.0,1
316005___633306,cloudbeds,2026-06-25T00:00:00.000000,9,8,0,0,9,311.0,1
316005___633306,cloudbeds,2026-06-26T00:00:00.000000,9,5,0,0,9,536.0,4
316005___633306,cloudbeds,2026-06-27T00:00:00.000000,9,8,0,0,9,702.0,1
316005___633306,cloudbeds,2026-06-28T00:00:00.000000,9,8,0,0,9,381.0,1
316005___633306,cloudbeds,2026-06-29T00:00:00.000000,9,8,0,0,9,278.0,1
316005___633306,cloudbeds,2026-06-30T00:00:00.000000,9,7,0,0,9,250.0,2
316005___633306,cloudbeds,2026-07-01T00:00:00.000000,9,8,0,0,9,278.0,1
316005___633306,cloudbeds,2026-07-02T00:00:00.000000,9,7,0,0,9,426.0,2
316005___633306,cloudbeds,2026-07-03T00:00:00.000000,9,5,0,0,9,733.0,4
316005___633306,cloudbeds,2026-07-04T00:00:00.000000,9,2,0,0,9,814.0,7
316005___633306,cloudbeds,2026-07-05T00:00:00.000000,9,3,0,0,9,381.0,6
316005___633306,cloudbeds,2026-07-06T00:00:00.000000,9,9,0,0,9,269.0,0
316005___633306,cloudbeds,2026-07-07T00:00:00.000000,9,8,0,0,9,269.0,1
316005___633306,cloudbeds,2026-07-08T00:00:00.000000,9,3,0,0,9,269.0,6
316005___633306,cloudbeds,2026-07-09T00:00:00.000000,9,3,0,0,9,294.0,6
316005___633306,cloudbeds,2026-07-10T00:00:00.000000,9,6,0,0,9,607.0,3
316005___633306,cloudbeds,2026-07-11T00:00:00.000000,9,5,0,0,9,607.0,4
316005___633306,cloudbeds,2026-07-12T00:00:00.000000,9,5,0,0,9,294.0,4
316005___633306,cloudbeds,2026-07-13T00:00:00.000000,9,7,0,0,9,273.0,2
316005___633306,cloudbeds,2026-07-14T00:00:00.000000,9,6,0,0,9,273.0,3
316005___633306,cloudbeds,2026-07-15T00:00:00.000000,9,9,0,0,9,273.0,0
316005___633306,cloudbeds,2026-07-16T00:00:00.000000,9,5,0,0,9,237.0,4
316005___633306,cloudbeds,2026-07-17T00:00:00.000000,9,6,0,0,9,607.0,3
316005___633306,cloudbeds,2026-07-18T00:00:00.000000,9,6,0,0,9,607.0,3
316005___633306,cloudbeds,2026-07-19T00:00:00.000000,9,0,0,0,9,237.0,9
316005___633306,cloudbeds,2026-07-20T00:00:00.000000,9,4,0,0,9,253.0,5
316005___633306,cloudbeds,2026-07-21T00:00:00.000000,9,9,0,0,9,253.0,0
316005___633306,cloudbeds,2026-07-22T00:00:00.000000,9,9,0,0,9,253.0,0
316005___633306,cloudbeds,2026-07-23T00:00:00.000000,9,4,0,0,9,237.0,5
316005___633306,cloudbeds,2026-07-24T00:00:00.000000,9,5,0,0,9,607.0,4
316005___633306,cloudbeds,2026-07-25T00:00:00.000000,9,4,0,0,9,607.0,5
316005___633306,cloudbeds,2026-07-26T00:00:00.000000,9,1,0,0,9,237.0,8
316005___633306,cloudbeds,2026-07-27T00:00:00.000000,9,3,0,0,9,219.0,6
316005___633306,cloudbeds,2026-07-28T00:00:00.000000,9,9,0,0,9,219.0,0
316005___633306,cloudbeds,2026-07-29T00:00:00.000000,9,7,0,0,9,219.0,2
316005___633306,cloudbeds,2026-07-30T00:00:00.000000,9,5,0,0,9,328.0,4
316005___633306,cloudbeds,2026-07-31T00:00:00.000000,9,1,0,0,9,721.0,8
316005___633306,cloudbeds,2026-08-01T00:00:00.000000,9,1,0,0,9,721.0,8
316005___633306,cloudbeds,2026-08-02T00:00:00.000000,9,2,0,0,9,328.0,7
316005___633306,cloudbeds,2026-08-03T00:00:00.000000,9,2,0,0,9,213.0,7
316005___633306,cloudbeds,2026-08-04T00:00:00.000000,9,2,0,0,9,213.0,7
316005___633306,cloudbeds,2026-08-05T00:00:00.000000,9,1,0,0,9,213.0,8
316005___633306,cloudbeds,2026-08-06T00:00:00.000000,9,1,0,0,9,328.0,8
316005___633306,cloudbeds,2026-08-07T00:00:00.000000,9,2,0,0,9,624.0,7
316005___633306,cloudbeds,2026-08-08T00:00:00.000000,9,1,0,0,9,624.0,8
316005___633306,cloudbeds,2026-08-09T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2026-08-10T00:00:00.000000,9,1,0,0,9,213.0,8
316005___633306,cloudbeds,2026-08-11T00:00:00.000000,9,3,0,0,9,213.0,6
316005___633306,cloudbeds,2026-08-12T00:00:00.000000,9,2,0,0,9,213.0,7
316005___633306,cloudbeds,2026-08-13T00:00:00.000000,9,2,0,0,9,328.0,7
316005___633306,cloudbeds,2026-08-14T00:00:00.000000,9,3,0,0,9,624.0,6
316005___633306,cloudbeds,2026-08-15T00:00:00.000000,9,2,0,0,9,624.0,7
316005___633306,cloudbeds,2026-08-16T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2026-08-17T00:00:00.000000,9,0,0,0,9,213.0,9
316005___633306,cloudbeds,2026-08-18T00:00:00.000000,9,0,0,0,9,213.0,9
316005___633306,cloudbeds,2026-08-19T00:00:00.000000,9,0,0,0,9,213.0,9
316005___633306,cloudbeds,2026-08-20T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2026-08-21T00:00:00.000000,9,0,0,0,9,624.0,9
316005___633306,cloudbeds,2026-08-22T00:00:00.000000,9,0,0,0,9,624.0,9
316005___633306,cloudbeds,2026-08-23T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2026-08-24T00:00:00.000000,9,1,0,0,9,213.0,8
316005___633306,cloudbeds,2026-08-25T00:00:00.000000,9,2,0,0,9,213.0,7
316005___633306,cloudbeds,2026-08-26T00:00:00.000000,9,2,0,0,9,213.0,7
316005___633306,cloudbeds,2026-08-27T00:00:00.000000,9,1,0,0,9,328.0,8
316005___633306,cloudbeds,2026-08-28T00:00:00.000000,9,0,0,0,9,624.0,9
316005___633306,cloudbeds,2026-08-29T00:00:00.000000,9,0,0,0,9,624.0,9
316005___633306,cloudbeds,2026-08-30T00:00:00.000000,9,1,0,0,9,328.0,8
316005___633306,cloudbeds,2026-08-31T00:00:00.000000,9,1,0,0,9,213.0,8
316005___633306,cloudbeds,2026-09-01T00:00:00.000000,9,0,0,0,9,213.0,9
316005___633306,cloudbeds,2026-09-02T00:00:00.000000,9,0,0,0,9,213.0,9
316005___633306,cloudbeds,2026-09-03T00:00:00.000000,9,0,0,0,9,457.0,9
316005___633306,cloudbeds,2026-09-04T00:00:00.000000,9,0,0,0,9,908.0,9
316005___633306,cloudbeds,2026-09-05T00:00:00.000000,9,0,0,0,9,908.0,9
316005___633306,cloudbeds,2026-09-06T00:00:00.000000,9,0,0,0,9,366.0,9
316005___633306,cloudbeds,2026-09-07T00:00:00.000000,9,0,0,0,9,238.0,9
316005___633306,cloudbeds,2026-09-08T00:00:00.000000,9,0,0,0,9,238.0,9
316005___633306,cloudbeds,2026-09-09T00:00:00.000000,9,0,0,0,9,238.0,9
316005___633306,cloudbeds,2026-09-10T00:00:00.000000,9,0,0,0,9,337.0,9
316005___633306,cloudbeds,2026-09-11T00:00:00.000000,9,2,0,0,9,569.0,7
316005___633306,cloudbeds,2026-09-12T00:00:00.000000,9,2,0,0,9,569.0,7
316005___633306,cloudbeds,2026-09-13T00:00:00.000000,9,0,0,0,9,337.0,9
316005___633306,cloudbeds,2026-09-14T00:00:00.000000,9,1,0,0,9,238.0,8
316005___633306,cloudbeds,2026-09-15T00:00:00.000000,9,1,0,0,9,238.0,8
316005___633306,cloudbeds,2026-09-16T00:00:00.000000,9,1,0,0,9,238.0,8
316005___633306,cloudbeds,2026-09-17T00:00:00.000000,9,1,0,0,9,337.0,8
