Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633306,cloudbeds,2026-05-26T00:00:00.000000,9,5,0,0,9,0.0,4
316005___633306,cloudbeds,2026-05-27T00:00:00.000000,9,7,0,0,9,0.0,2
316005___633306,cloudbeds,2026-05-28T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-05-29T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-05-30T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-05-31T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-01T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-02T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-03T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-04T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-05T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-06T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-07T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-08T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-09T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-10T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-11T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-12T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-13T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-14T00:00:00.000000,9,7,0,0,9,0.0,2
316005___633306,cloudbeds,2026-06-15T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-16T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-17T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-18T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-19T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-20T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-21T00:00:00.000000,9,7,0,0,9,0.0,2
316005___633306,cloudbeds,2026-06-22T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-23T00:00:00.000000,9,9,0,0,9,0.0,0
316005___633306,cloudbeds,2026-06-24T00:00:00.000000,9,8,0,0,9,0.0,1
316005___633306,cloudbeds,2026-06-25T00:00:00.000000,9,8,0,0,9,307.0,1
316005___633306,cloudbeds,2026-06-26T00:00:00.000000,9,6,0,0,9,532.0,3
316005___633306,cloudbeds,2026-06-27T00:00:00.000000,9,8,0,0,9,697.0,1
316005___633306,cloudbeds,2026-06-28T00:00:00.000000,9,8,0,0,9,378.0,1
316005___633306,cloudbeds,2026-06-29T00:00:00.000000,9,8,0,0,9,276.0,1
316005___633306,cloudbeds,2026-06-30T00:00:00.000000,9,7,0,0,9,246.0,2
316005___633306,cloudbeds,2026-07-01T00:00:00.000000,9,8,0,0,9,276.0,1
316005___633306,cloudbeds,2026-07-02T00:00:00.000000,9,7,0,0,9,422.0,2
316005___633306,cloudbeds,2026-07-03T00:00:00.000000,9,6,0,0,9,727.0,3
316005___633306,cloudbeds,2026-07-04T00:00:00.000000,9,3,0,0,9,808.0,6
316005___633306,cloudbeds,2026-07-05T00:00:00.000000,9,3,0,0,9,378.0,6
316005___633306,cloudbeds,2026-07-06T00:00:00.000000,9,9,0,0,9,265.0,0
316005___633306,cloudbeds,2026-07-07T00:00:00.000000,9,8,0,0,9,265.0,1
316005___633306,cloudbeds,2026-07-08T00:00:00.000000,9,4,0,0,9,265.0,5
316005___633306,cloudbeds,2026-07-09T00:00:00.000000,9,4,0,0,9,290.0,5
316005___633306,cloudbeds,2026-07-10T00:00:00.000000,9,9,0,0,9,601.0,0
316005___633306,cloudbeds,2026-07-11T00:00:00.000000,9,8,0,0,9,601.0,1
316005___633306,cloudbeds,2026-07-12T00:00:00.000000,9,6,0,0,9,290.0,3
316005___633306,cloudbeds,2026-07-13T00:00:00.000000,9,8,0,0,9,269.0,1
316005___633306,cloudbeds,2026-07-14T00:00:00.000000,9,6,0,0,9,269.0,3
316005___633306,cloudbeds,2026-07-15T00:00:00.000000,9,9,0,0,9,269.0,0
316005___633306,cloudbeds,2026-07-16T00:00:00.000000,9,6,0,0,9,235.0,3
316005___633306,cloudbeds,2026-07-17T00:00:00.000000,9,7,0,0,9,601.0,2
316005___633306,cloudbeds,2026-07-18T00:00:00.000000,9,7,0,0,9,601.0,2
