listing,listing_id,date,Live Rate $,occupancy_percent,suggested_rate,adjusted_rate,final_tier,booking_window,error_details
Cocoon,203812___362535,2025-07-01,352,16.67,254,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-02,352,0.0,254,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-03,452,0.0,469,610,T10-T12,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-04,1004,0.0,773,1005,T10-T12,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-05,1004,0.0,773,,T10-T12,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-06,404,8.33,469,,T10-T12,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-07,332,25.0,308,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-08,332,16.67,254,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-09,332,8.33,254,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-10,411,16.67,264,,T1-T3,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-11,735,25.0,606,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-12,735,16.67,420,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-13,411,16.67,264,,T1-T3,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-14,332,16.67,254,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-15,332,8.33,254,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-16,332,0.0,254,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-17,411,0.0,303,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-18,825,33.33,932,,T7-T9,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-19,825,33.33,932,,T7-T9,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-20,411,16.67,303,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-21,332,25.0,246,,T1-T3,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-22,332,16.67,224,,T1-T3,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-23,332,8.33,224,,T1-T3,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-24,404,0.0,264,,T1-T3,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-25,1004,0.0,773,,T10-T12,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-26,1004,0.0,773,,T10-T12,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-27,404,0.0,264,,T1-T3,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-28,332,0.0,254,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-29,332,8.33,254,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-30,332,8.33,254,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-07-31,411,16.67,303,,T4-T6,60-120 Days (W6),None
Cocoon,203812___362535,2025-08-01,821,33.33,733,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-01,444,16.67,293,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-02,444,0.0,293,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-03,567,0.0,548,712,T10-T12,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-04,1104,0.0,1038,1349,T10-T12,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-05,1104,0.0,1038,,T10-T12,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-06,484,8.33,548,,T10-T12,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-07,394,25.0,359,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-08,394,16.67,293,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-09,394,8.33,293,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-10,466,16.67,322,,T1-T3,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-11,1004,25.0,647,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-12,1004,16.67,469,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-13,466,16.67,322,,T1-T3,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-14,394,16.67,293,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-15,394,8.33,293,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-16,394,0.0,293,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-17,466,0.0,362,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-18,1133,33.33,1257,,T7-T9,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-19,1133,33.33,1257,,T7-T9,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-20,466,16.67,362,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-21,394,25.0,287,,T1-T3,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-22,394,16.67,254,,T1-T3,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-23,394,8.33,254,,T1-T3,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-24,484,0.0,322,,T1-T3,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-25,1104,0.0,1038,,T10-T12,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-26,1104,0.0,1038,,T10-T12,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-27,484,0.0,322,,T1-T3,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-28,394,0.0,293,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-29,354,8.33,293,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-30,354,8.33,293,,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-07-31,386,16.67,362,352,T4-T6,60-120 Days (W6),None
Walnut House,203812___364773,2025-08-01,567,33.33,838,,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-01,354,16.67,293,,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-02,444,0.0,293,,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-03,567,0.0,548,712,T10-T12,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-04,1104,0.0,1038,1349,T10-T12,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-05,1104,0.0,1038,,T10-T12,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-06,484,8.33,548,,T10-T12,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-07,354,25.0,359,,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-08,394,16.67,293,,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-09,394,8.33,293,,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-10,466,16.67,322,322,T1-T3,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-11,1004,25.0,647,,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-12,1004,16.67,469,,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-13,386,16.67,322,352,T1-T3,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-14,354,16.67,293,,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-15,394,8.33,293,,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-16,394,0.0,293,,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-17,466,0.0,362,322,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-18,754,33.33,1257,,T7-T9,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-19,754,33.33,1257,,T7-T9,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-20,466,16.67,362,305,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-21,394,25.0,287,,T1-T3,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-22,394,16.67,254,,T1-T3,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-23,394,8.33,254,,T1-T3,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-24,484,0.0,322,,T1-T3,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-25,1104,0.0,1038,,T10-T12,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-26,1104,0.0,1038,,T10-T12,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-27,484,0.0,322,,T1-T3,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-28,394,0.0,293,,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-29,394,8.33,293,,T4-T6,60-120 Days (W6),None
Spyglass,203812___364776,2025-07-30,394,8.33,293,,T4-T6,60-120 Days (W6),None
