listing_id,date,price,currency,min_stay
196571___361324,2025-05-20,1305,USD,2
196571___361324,2025-05-21,1305,USD,2
196571___361324,2025-05-22,1830,USD,4
196571___361324,2025-05-23,2090,USD,4
196571___361324,2025-05-24,2090,USD,4
196571___361324,2025-06-12,2194,USD,3
196571___361324,2025-06-13,2559,USD,4
196571___361324,2025-06-14,2559,USD,4
196571___361324,2025-06-15,2194,USD,3
196571___361324,2025-06-16,1776,USD,3
196571___361324,2025-06-17,1776,USD,3
196571___361324,2025-06-18,1776,USD,3
196571___361324,2025-06-28,2559,USD,4
196571___361324,2025-06-29,2194,USD,3
196571___361324,2025-06-30,1776,USD,3
196571___361324,2025-07-01,1776,USD,3
196571___361324,2025-07-02,2037,USD,3
196571___361324,2025-07-03,2350,USD,3
196571___361324,2025-07-04,2926,USD,4
196571___361324,2025-07-06,2350,USD,3
196571___361324,2025-07-10,2194,USD,3
196571___361324,2025-07-11,2612,USD,4
196571___361324,2025-07-12,2612,USD,4
196571___361324,2025-07-13,2194,USD,3
196571___361324,2025-07-17,2194,USD,3
196571___361324,2025-07-18,2612,USD,4
196571___361324,2025-07-19,2612,USD,4
196571___361324,2025-07-20,2194,USD,3
196571___361324,2025-07-21,2037,USD,3
196571___361324,2025-07-22,2037,USD,3
196571___361324,2025-07-23,2037,USD,3
196571___361324,2025-07-24,2194,USD,3
196571___361324,2025-07-25,2612,USD,4
196571___361324,2025-07-26,2612,USD,4
196571___361324,2025-07-27,2194,USD,3
196571___361324,2025-07-31,2194,USD,3
196571___361324,2025-08-01,2350,USD,4
196571___361324,2025-08-02,2350,USD,4
196571___361324,2025-08-03,2194,USD,3
196571___361324,2025-08-04,1880,USD,3
196571___361324,2025-08-05,1880,USD,3
196571___361324,2025-08-06,1880,USD,3
196571___361324,2025-08-07,2090,USD,3
196571___361324,2025-08-08,2350,USD,4
196571___361324,2025-08-09,2350,USD,4
196571___361324,2025-08-10,2090,USD,3
196571___361324,2025-08-11,1880,USD,3
196571___361324,2025-08-12,1880,USD,3
196571___361324,2025-08-13,1880,USD,3
196571___361324,2025-08-14,2090,USD,3
196571___361324,2025-08-15,2350,USD,4
196571___361324,2025-08-16,2350,USD,4
196571___361324,2025-08-17,2090,USD,3
196571___361324,2025-08-18,1568,USD,3
196571___361324,2025-08-19,1568,USD,3
196571___361324,2025-08-20,1568,USD,3
196571___361324,2025-08-21,1751,USD,3
196571___361324,2025-08-22,2037,USD,4
196571___361324,2025-08-23,2037,USD,4
196571___361324,2025-08-24,1751,USD,3
196571___361324,2025-08-25,1568,USD,3
196571___361324,2025-08-26,1568,USD,3
196571___361324,2025-08-27,1568,USD,3
196571___361324,2025-08-28,1880,USD,3
196571___361324,2025-08-29,2194,USD,4
196571___361324,2025-08-30,2194,USD,4
196571___361324,2025-08-31,2037,USD,3
196571___361324,2025-09-01,1932,USD,4
196571___361324,2025-09-02,1202,USD,2
196571___361324,2025-09-03,1202,USD,2
196571___361324,2025-09-04,1463,USD,3
196571___361324,2025-09-05,1672,USD,3
196571___361324,2025-09-06,1672,USD,3
196571___361324,2025-09-07,1463,USD,3
196571___361324,2025-09-08,1202,USD,2
196571___361324,2025-09-09,1202,USD,2
