listing_id,date,price,currency,min_stay
196571___361324,2025-06-12,2183,USD,3
196571___361324,2025-06-13,2547,USD,4
196571___361324,2025-06-14,2547,USD,4
196571___361324,2025-06-15,2183,USD,3
196571___361324,2025-06-16,1768,USD,3
196571___361324,2025-06-17,1768,USD,3
196571___361324,2025-06-18,1768,USD,3
196571___361324,2025-06-28,2547,USD,4
196571___361324,2025-06-29,2183,USD,3
196571___361324,2025-06-30,1768,USD,3
196571___361324,2025-07-01,1768,USD,3
196571___361324,2025-07-02,2027,USD,3
196571___361324,2025-07-03,2339,USD,3
196571___361324,2025-07-04,2911,USD,4
196571___361324,2025-07-06,1987,USD,3
196571___361324,2025-07-10,1854,USD,3
196571___361324,2025-07-11,2209,USD,4
196571___361324,2025-07-12,2209,USD,4
196571___361324,2025-07-13,1854,USD,3
196571___361324,2025-07-17,1854,USD,3
196571___361324,2025-07-18,2209,USD,4
196571___361324,2025-07-19,2209,USD,4
196571___361324,2025-07-20,1854,USD,3
196571___361324,2025-07-21,1722,USD,3
196571___361324,2025-07-22,1722,USD,3
196571___361324,2025-07-23,1722,USD,3
196571___361324,2025-07-24,1854,USD,3
196571___361324,2025-07-25,2209,USD,4
196571___361324,2025-07-26,2209,USD,4
196571___361324,2025-07-27,1854,USD,3
196571___361324,2025-07-31,1854,USD,3
196571___361324,2025-08-01,1987,USD,4
196571___361324,2025-08-02,1987,USD,4
196571___361324,2025-08-03,1854,USD,3
196571___361324,2025-08-04,1590,USD,3
196571___361324,2025-08-05,1590,USD,3
196571___361324,2025-08-06,1590,USD,3
196571___361324,2025-08-07,1768,USD,3
196571___361324,2025-08-08,1987,USD,4
196571___361324,2025-08-09,2339,USD,4
196571___361324,2025-08-10,2079,USD,3
196571___361324,2025-08-11,1871,USD,3
196571___361324,2025-08-12,1871,USD,3
196571___361324,2025-08-13,1871,USD,3
196571___361324,2025-08-14,2079,USD,3
196571___361324,2025-08-15,2339,USD,4
196571___361324,2025-08-16,1987,USD,4
196571___361324,2025-08-17,1768,USD,3
196571___361324,2025-08-18,1325,USD,3
196571___361324,2025-08-19,1325,USD,3
196571___361324,2025-08-20,1325,USD,3
196571___361324,2025-08-21,1480,USD,3
196571___361324,2025-08-22,1722,USD,4
196571___361324,2025-08-23,1722,USD,4
196571___361324,2025-08-24,1480,USD,3
196571___361324,2025-08-25,1325,USD,3
196571___361324,2025-08-26,1325,USD,3
196571___361324,2025-08-27,1325,USD,3
196571___361324,2025-08-28,1590,USD,3
196571___361324,2025-08-29,1854,USD,4
196571___361324,2025-08-30,1854,USD,4
196571___361324,2025-08-31,1722,USD,3
196571___361324,2025-09-01,1923,USD,4
196571___361324,2025-09-02,1196,USD,2
196571___361324,2025-09-03,1196,USD,2
196571___361324,2025-09-04,1455,USD,3
196571___361324,2025-09-05,1663,USD,3
196571___361324,2025-09-06,1663,USD,3
196571___361324,2025-09-07,1455,USD,3
196571___361324,2025-09-08,1196,USD,2
196571___361324,2025-09-09,1196,USD,2
196571___361324,2025-09-10,1196,USD,2
196571___361324,2025-09-11,1455,USD,3
196571___361324,2025-09-14,1455,USD,3
196571___361324,2025-09-15,1196,USD,2
196571___361324,2025-09-16,1196,USD,2
196571___361324,2025-09-17,1196,USD,2
196571___361324,2025-09-18,1455,USD,3
196571___361324,2025-09-19,1768,USD,3
196571___361324,2025-09-20,1768,USD,3
196571___361324,2025-09-21,1455,USD,3
196571___361324,2025-09-22,1196,USD,2
196571___361324,2025-09-23,1196,USD,2
196571___361324,2025-09-24,1196,USD,2
196571___361324,2025-09-25,1455,USD,3
196571___361324,2025-09-26,1768,USD,3
196571___361324,2025-09-27,1768,USD,3
196571___361324,2025-09-28,1455,USD,3
196571___361324,2025-09-29,1196,USD,2
196571___361324,2025-09-30,1196,USD,2
196571___361324,2025-10-01,1091,USD,2
196571___361324,2025-10-02,1299,USD,2
196571___361324,2025-10-03,1560,USD,3
196571___361324,2025-10-04,1560,USD,3
196571___361324,2025-10-05,1299,USD,2
196571___361324,2025-10-06,1091,USD,2
196571___361324,2025-10-07,1091,USD,2
196571___361324,2025-10-08,1091,USD,2
196571___361324,2025-10-09,1299,USD,2
196571___361324,2025-10-10,1560,USD,3
196571___361324,2025-10-11,1560,USD,3
196571___361324,2025-10-12,1299,USD,2
196571___361324,2025-10-13,1091,USD,2
196571___361324,2025-10-14,1091,USD,2
196571___361324,2025-10-15,1091,USD,2
196571___361324,2025-10-16,1299,USD,2
196571___361324,2025-10-17,1560,USD,3
196571___361324,2025-10-18,1560,USD,3
196571___361324,2025-10-19,1299,USD,2
196571___361324,2025-10-20,1091,USD,2
196571___361324,2025-10-21,1091,USD,2
196571___361324,2025-10-22,1091,USD,2
196571___361324,2025-10-23,1299,USD,2
196571___361324,2025-10-24,1560,USD,3
196571___361324,2025-10-25,1560,USD,3
196571___361324,2025-10-26,1299,USD,2
196571___361324,2025-10-27,1091,USD,2
196571___361324,2025-10-28,1091,USD,2
196571___361324,2025-10-29,1091,USD,2
196571___361324,2025-10-30,1299,USD,2
196571___361324,2025-10-31,1560,USD,3
196571___361324,2025-11-01,1299,USD,2
196571___361324,2025-11-02,1038,USD,2
196571___361324,2025-11-03,960,USD,2
196571___361324,2025-11-04,960,USD,2
196571___361324,2025-11-05,960,USD,3
196571___361324,2025-11-06,1038,USD,3
196571___361324,2025-11-07,1299,USD,2
196571___361324,2025-11-08,1299,USD,2
196571___361324,2025-11-09,1038,USD,2
196571___361324,2025-11-10,960,USD,2
196571___361324,2025-11-11,960,USD,2
196571___361324,2025-11-12,960,USD,3
196571___361324,2025-11-13,1038,USD,3
196571___361324,2025-11-14,1299,USD,2
196571___361324,2025-11-15,1299,USD,2
196571___361324,2025-11-16,1038,USD,2
196571___361324,2025-11-17,960,USD,2
196571___361324,2025-11-18,960,USD,2
196571___361324,2025-11-19,960,USD,3
196571___361324,2025-11-20,1038,USD,3
196571___361324,2025-11-21,1299,USD,2
196571___361324,2025-11-22,1299,USD,2
196571___361324,2025-11-23,1038,USD,2
196571___361324,2025-11-24,1038,USD,2
196571___361324,2025-11-25,1038,USD,2
196571___361324,2025-11-26,1299,USD,5
196571___361324,2025-11-27,1560,USD,5
196571___361324,2025-11-28,1663,USD,5
196571___361324,2025-11-29,1663,USD,5
196571___361324,2025-11-30,1455,USD,5
196571___361324,2025-12-01,936,USD,2
196571___361324,2025-12-02,936,USD,2
196571___361324,2025-12-03,936,USD,2
196571___361324,2025-12-04,990,USD,2
196571___361324,2025-12-05,1091,USD,2
196571___361324,2025-12-06,1091,USD,2
196571___361324,2025-12-07,990,USD,2
196571___361324,2025-12-08,936,USD,2
196571___361324,2025-12-09,936,USD,2
196571___361324,2025-12-10,936,USD,2
196571___361324,2025-12-11,990,USD,2
196571___361324,2025-12-12,1091,USD,2
196571___361324,2025-12-13,1091,USD,2
196571___361324,2025-12-14,990,USD,2
196571___361324,2025-12-15,936,USD,2
196571___361324,2025-12-16,936,USD,2
196571___361324,2025-12-17,936,USD,2
196571___361324,2025-12-18,990,USD,2
196571___361324,2025-12-19,1196,USD,2
196571___361324,2025-12-20,1560,USD,2
196571___361324,2025-12-21,1560,USD,2
196571___361324,2025-12-22,1560,USD,7
196571___361324,2025-12-23,1560,USD,7
196571___361324,2025-12-24,2391,USD,7
196571___361324,2025-12-25,2391,USD,7
196571___361324,2025-12-26,2391,USD,7
196571___361324,2025-12-27,1768,USD,7
196571___361324,2025-12-28,1560,USD,7
196571___361324,2025-12-29,1560,USD,7
196571___361324,2025-12-30,2183,USD,7
196571___361324,2025-12-31,2599,USD,7
196571___361324,2026-01-01,1923,USD,7
196571___361324,2026-01-02,1248,USD,2
196571___361324,2026-01-03,1248,USD,2
196571___361324,2026-01-04,1145,USD,2
196571___361324,2026-01-05,936,USD,2
