listing_id,date,price,currency,min_stay
196571___361324,2025-06-12,2281,USD,3
196571___361324,2025-06-13,2661,USD,4
196571___361324,2025-06-14,2661,USD,4
196571___361324,2025-06-15,2281,USD,3
196571___361324,2025-06-16,1848,USD,3
196571___361324,2025-06-17,1848,USD,3
196571___361324,2025-06-18,1848,USD,3
196571___361324,2025-06-28,2661,USD,4
196571___361324,2025-06-29,2281,USD,3
196571___361324,2025-06-30,1848,USD,3
196571___361324,2025-07-01,1848,USD,3
196571___361324,2025-07-02,2117,USD,3
196571___361324,2025-07-03,2443,USD,3
196571___361324,2025-07-04,3042,USD,4
196571___361324,2025-07-06,1868,USD,3
196571___361324,2025-07-10,1742,USD,3
196571___361324,2025-07-11,2076,USD,4
196571___361324,2025-07-12,2076,USD,4
196571___361324,2025-07-13,1742,USD,3
196571___361324,2025-07-17,1742,USD,3
196571___361324,2025-07-18,2076,USD,4
196571___361324,2025-07-19,2076,USD,4
196571___361324,2025-07-20,1742,USD,3
196571___361324,2025-07-21,1798,USD,3
196571___361324,2025-07-22,1798,USD,3
196571___361324,2025-07-23,1798,USD,3
196571___361324,2025-07-24,1742,USD,3
196571___361324,2025-07-25,2076,USD,4
196571___361324,2025-07-26,2076,USD,4
196571___361324,2025-07-27,1742,USD,3
196571___361324,2025-07-31,1742,USD,3
196571___361324,2025-08-01,1868,USD,4
196571___361324,2025-08-02,1868,USD,4
196571___361324,2025-08-03,1742,USD,3
196571___361324,2025-08-04,1662,USD,3
196571___361324,2025-08-05,1662,USD,3
196571___361324,2025-08-06,1662,USD,3
196571___361324,2025-08-07,1662,USD,3
196571___361324,2025-08-08,1868,USD,4
196571___361324,2025-08-09,2443,USD,4
196571___361324,2025-08-10,2172,USD,3
196571___361324,2025-08-11,1955,USD,3
196571___361324,2025-08-12,1955,USD,3
196571___361324,2025-08-13,1955,USD,3
196571___361324,2025-08-14,2172,USD,3
196571___361324,2025-08-15,2443,USD,4
196571___361324,2025-08-16,1868,USD,4
196571___361324,2025-08-17,1662,USD,3
196571___361324,2025-08-18,1384,USD,3
196571___361324,2025-08-19,1384,USD,3
196571___361324,2025-08-20,1384,USD,3
196571___361324,2025-08-21,1393,USD,3
196571___361324,2025-08-22,1618,USD,4
196571___361324,2025-08-23,1618,USD,4
196571___361324,2025-08-24,1393,USD,3
196571___361324,2025-08-25,1384,USD,3
196571___361324,2025-08-26,1384,USD,3
196571___361324,2025-08-27,1384,USD,3
196571___361324,2025-08-28,1495,USD,3
196571___361324,2025-08-29,1742,USD,4
196571___361324,2025-08-30,1742,USD,4
196571___361324,2025-08-31,1618,USD,3
196571___361324,2025-09-01,2009,USD,4
196571___361324,2025-09-02,1250,USD,2
196571___361324,2025-09-03,1250,USD,2
196571___361324,2025-09-04,1520,USD,3
196571___361324,2025-09-05,1737,USD,3
196571___361324,2025-09-06,1737,USD,3
196571___361324,2025-09-07,1520,USD,3
196571___361324,2025-09-08,1250,USD,2
196571___361324,2025-09-09,1250,USD,2
196571___361324,2025-09-10,1250,USD,2
196571___361324,2025-09-11,1520,USD,3
196571___361324,2025-09-14,1520,USD,3
196571___361324,2025-09-15,1250,USD,2
196571___361324,2025-09-16,1250,USD,2
196571___361324,2025-09-17,1250,USD,2
196571___361324,2025-09-18,1520,USD,3
196571___361324,2025-09-19,1848,USD,3
